,Zone,Type,Pass,Axial,Radial,Value
87,235.0,0.0,2.0,5.0,3.0,101.91421445363997
88,51.0,0.0,2.0,6.0,0.0,112.98806173729491
89,115.0,0.0,2.0,6.0,1.0,109.00276290115829
90,179.0,0.0,2.0,6.0,2.0,105.35934841686348
91,243.0,0.0,2.0,6.0,3.0,104.43238915061738
92,59.0,0.0,2.0,7.0,0.0,115.47081390015956
93,123.0,0.0,2.0,7.0,1.0,111.14960578320465
94,187.0,0.0,2.0,7.0,2.0,107.24050555872621
95,251.0,0.0,2.0,7.0,3.0,106.13387567003224
96,4.0,0.0,3.0,0.0,0.0,114.20941514082608
97,68.0,0.0,3.0,0.0,1.0,113.67180610360188
98,132.0,0.0,3.0,0.0,2.0,113.12128323267657
99,196.0,0.0,3.0,0.0,3.0,112.81314243446491
100,12.0,0.0,3.0,1.0,0.0,118.80875060806389
101,76.0,0.0,3.0,1.0,1.0,117.72138293855298
102,140.0,0.0,3.0,1.0,2.0,116.73668549093362
103,204.0,0.0,3.0,1.0,3.0,116.29783399143051
104,20.0,0.0,3.0,2.0,0.0,123.55997498278673
105,84.0,0.0,3.0,2.0,1.0,122.06155866417899
106,148.0,0.0,3.0,2.0,2.0,120.61457207326086
107,212.0,0.0,3.0,2.0,3.0,119.96851326267056
108,28.0,0.0,3.0,3.0,0.0,127.99607622764113
109,92.0,0.0,3.0,3.0,1.0,126.12166478893911
110,156.0,0.0,3.0,3.0,2.0,124.2363972790727
111,220.0,0.0,3.0,3.0,3.0,123.30083481650215
112,36.0,0.0,3.0,4.0,0.0,132.2436037562782
113,100.0,0.0,3.0,4.0,1.0,129.78882092302342
114,164.0,0.0,3.0,4.0,2.0,127.45715048042779
115,228.0,0.0,3.0,4.0,3.0,126.39138723245233
116,44.0,0.0,3.0,5.0,0.0,135.69255593958613
117,108.0,0.0,3.0,5.0,1.0,132.94487071532282
118,172.0,0.0,3.0,5.0,2.0,130.1230299674994
119,236.0,0.0,3.0,5.0,3.0,129.0827947273729
120,52.0,0.0,3.0,6.0,0.0,138.38811550608585
121,116.0,0.0,3.0,6.0,1.0,135.3292333212125
122,180.0,0.0,3.0,6.0,2.0,132.31748825200893
123,244.0,0.0,3.0,6.0,3.0,131.03166774349955
124,60.0,0.0,3.0,7.0,0.0,140.4265561019858
125,124.0,0.0,3.0,7.0,1.0,137.25532283248862
126,188.0,0.0,3.0,7.0,2.0,133.92909779609496
127,252.0,0.0,3.0,7.0,3.0,132.43635317120635
128,5.0,0.0,4.0,0.0,0.0,139.46420911328642
129,69.0,0.0,4.0,0.0,1.0,139.04322993585242
130,133.0,0.0,4.0,0.0,2.0,138.54214782260863
131,197.0,0.0,4.0,0.0,3.0,138.27592575308546
132,13.0,0.0,4.0,1.0,0.0,143.43377179887003
133,77.0,0.0,4.0,1.0,1.0,142.69111413234526
134,141.0,0.0,4.0,1.0,2.0,141.61080717913097
135,205.0,0.0,4.0,1.0,3.0,141.37241484384626
136,21.0,0.0,4.0,2.0,0.0,147.7139297481055
137,85.0,0.0,4.0,2.0,1.0,146.35994225511337
138,149.0,0.0,4.0,2.0,2.0,144.92602989283742
139,213.0,0.0,4.0,2.0,3.0,144.49056514622737
140,29.0,0.0,4.0,3.0,0.0,151.71492517753765
141,93.0,0.0,4.0,3.0,1.0,149.7688076071406
142,157.0,0.0,4.0,3.0,2.0,148.0367519264608
143,221.0,0.0,4.0,3.0,3.0,147.33009272312376
144,37.0,0.0,4.0,4.0,0.0,155.3126079611869
145,101.0,0.0,4.0,4.0,1.0,152.91775869224114
146,165.0,0.0,4.0,4.0,2.0,150.82596516451076
147,229.0,0.0,4.0,4.0,3.0,150.04804495214285
148,45.0,0.0,4.0,5.0,0.0,158.4070055359898
149,109.0,0.0,4.0,5.0,1.0,155.6468671459861
150,173.0,0.0,4.0,5.0,2.0,153.18972161057465
151,237.0,0.0,4.0,5.0,3.0,152.25667366248513
152,53.0,0.0,4.0,6.0,0.0,160.73664802101467
153,117.0,0.0,4.0,6.0,1.0,157.7348909127886
154,181.0,0.0,4.0,6.0,2.0,155.0635978495535
155,245.0,0.0,4.0,6.0,3.0,154.0456348836079
156,61.0,0.0,4.0,7.0,0.0,162.58671569451852
157,125.0,0.0,4.0,7.0,1.0,159.38982994585322
158,189.0,0.0,4.0,7.0,2.0,156.563499948145
159,253.0,0.0,4.0,7.0,3.0,155.20197317059188
160,6.0,0.0,5.0,0.0,0.0,161.47173108397982
161,70.0,0.0,5.0,0.0,1.0,161.04611262870156
162,134.0,0.0,5.0,0.0,2.0,160.74125861404343
163,198.0,0.0,5.0,0.0,3.0,160.50591155590098
164,14.0,0.0,5.0,1.0,0.0,164.89091382783602
165,78.0,0.0,5.0,1.0,1.0,164.0885556490428
166,142.0,0.0,5.0,1.0,2.0,163.34862675123966
167,206.0,0.0,5.0,1.0,3.0,163.1174533096777
168,22.0,0.0,5.0,2.0,0.0,168.43041882977855
169,86.0,0.0,5.0,2.0,1.0,167.3841688833858
170,150.0,0.0,5.0,2.0,2.0,166.09860886680022
171,214.0,0.0,5.0,2.0,3.0,165.7673911651704
172,30.0,0.0,5.0,3.0,0.0,171.99690101850803
173,94.0,0.0,5.0,3.0,1.0,170.50790097156863
174,158.0,0.0,5.0,3.0,2.0,168.8249990272665
175,222.0,0.0,5.0,3.0,3.0,168.27949907563513
176,38.0,0.0,5.0,4.0,0.0,175.1738649536949
177,102.0,0.0,5.0,4.0,1.0,173.38974092556674
178,166.0,0.0,5.0,4.0,2.0,171.26796009253312
179,230.0,0.0,5.0,4.0,3.0,170.6474297145556
180,46.0,0.0,5.0,5.0,0.0,177.75705664467915
181,110.0,0.0,5.0,5.0,1.0,175.68567747732553
182,174.0,0.0,5.0,5.0,2.0,173.35577242972957
183,238.0,0.0,5.0,5.0,3.0,172.4891935664437
184,54.0,0.0,5.0,6.0,0.0,179.84269083449394
185,118.0,0.0,5.0,6.0,1.0,177.5910464700766
186,182.0,0.0,5.0,6.0,2.0,174.96764756633902
187,246.0,0.0,5.0,6.0,3.0,173.95885952876654
188,62.0,0.0,5.0,7.0,0.0,181.4277982535633
189,126.0,0.0,5.0,7.0,1.0,179.07123101788937
190,190.0,0.0,5.0,7.0,2.0,176.17996116834726
191,254.0,0.0,5.0,7.0,3.0,175.01212534738642
192,7.0,0.0,6.0,0.0,0.0,180.57891232191383
193,71.0,0.0,6.0,0.0,1.0,180.2582425929942
194,135.0,0.0,6.0,0.0,2.0,179.88021302415314
195,199.0,0.0,6.0,0.0,3.0,179.71983047467236
196,15.0,0.0,6.0,1.0,0.0,183.5739274149483
197,79.0,0.0,6.0,1.0,1.0,182.80012972631988
198,143.0,0.0,6.0,1.0,2.0,182.23993474248303
199,207.0,0.0,6.0,1.0,3.0,181.93918439609513
200,23.0,0.0,6.0,2.0,0.0,186.75468928365635
201,87.0,0.0,6.0,2.0,1.0,185.57055658512186
202,151.0,0.0,6.0,2.0,2.0,184.64930592664075
203,215.0,0.0,6.0,2.0,3.0,184.15816829695385
204,31.0,0.0,6.0,3.0,0.0,189.87320253598085
205,95.0,0.0,6.0,3.0,1.0,188.29706634687838
206,159.0,0.0,6.0,3.0,2.0,186.95048163835116
207,223.0,0.0,6.0,3.0,3.0,186.39842141242517
208,39.0,0.0,6.0,4.0,0.0,192.64828508077872
209,103.0,0.0,6.0,4.0,1.0,190.76825809449747
210,167.0,0.0,6.0,4.0,2.0,189.1635089611607
211,231.0,0.0,6.0,4.0,3.0,188.3734595752556
212,47.0,0.0,6.0,5.0,0.0,195.0082923347034
213,111.0,0.0,6.0,5.0,1.0,192.92357976643365
214,175.0,0.0,6.0,5.0,2.0,190.989598475077
215,239.0,0.0,6.0,5.0,3.0,190.03674116323498
216,55.0,0.0,6.0,6.0,0.0,196.89275636360418
217,119.0,0.0,6.0,6.0,1.0,194.6675502596193
218,183.0,0.0,6.0,6.0,2.0,192.45242651802306
219,247.0,0.0,6.0,6.0,3.0,191.37540380905642
220,63.0,0.0,6.0,7.0,0.0,198.37311367516196
221,127.0,0.0,6.0,7.0,1.0,195.94718574998242
222,191.0,0.0,6.0,7.0,2.0,193.50979020389042
223,255.0,0.0,6.0,7.0,3.0,192.31983539005446
224,8.0,0.0,7.0,0.0,0.0,197.49193061712313
225,72.0,0.0,7.0,0.0,1.0,197.09872225028568
226,136.0,0.0,7.0,0.0,2.0,196.79119204016868
227,200.0,0.0,7.0,0.0,3.0,196.63547151127787
228,16.0,0.0,7.0,1.0,0.0,200.26982848614156
229,80.0,0.0,7.0,1.0,1.0,199.51744818614182
230,144.0,0.0,7.0,1.0,2.0,198.87475065260665
231,208.0,0.0,7.0,1.0,3.0,198.60209944304947
232,24.0,0.0,7.0,2.0,0.0,203.2910180836798
233,88.0,0.0,7.0,2.0,1.0,202.14585368070087
234,152.0,0.0,7.0,2.0,2.0,201.039251304439
235,216.0,0.0,7.0,2.0,3.0,200.72307148011035
236,32.0,0.0,7.0,3.0,0.0,205.98056152924374
237,96.0,0.0,7.0,3.0,1.0,204.5860971320554
238,160.0,0.0,7.0,3.0,2.0,203.1684301247864
239,224.0,0.0,7.0,3.0,3.0,202.59209113820398
240,40.0,0.0,7.0,4.0,0.0,208.55625534439002
241,104.0,0.0,7.0,4.0,1.0,206.73036284541507
242,168.0,0.0,7.0,4.0,2.0,205.12323897003242
243,232.0,0.0,7.0,4.0,3.0,204.38458348286588
244,48.0,0.0,7.0,5.0,0.0,210.7717851953816
245,112.0,0.0,7.0,5.0,1.0,208.7214650910859
246,176.0,0.0,7.0,5.0,2.0,206.7893427049906
247,240.0,0.0,7.0,5.0,3.0,205.80502845750297
248,56.0,0.0,7.0,6.0,0.0,212.50572653539953
249,120.0,0.0,7.0,6.0,1.0,210.24118045918885
250,184.0,0.0,7.0,6.0,2.0,208.1052592844653
251,248.0,0.0,7.0,6.0,3.0,206.96265014618606
252,64.0,0.0,7.0,7.0,0.0,213.84519117316194
253,128.0,0.0,7.0,7.0,1.0,211.4349427716845
254,192.0,0.0,7.0,7.0,2.0,209.07866662311557
255,256.0,0.0,7.0,7.0,3.0,207.77418588392533
256,1.0,1.0,0.0,0.0,0.0,0.007053153172380077
257,65.0,1.0,0.0,0.0,1.0,0.004015843384293981
258,129.0,1.0,0.0,0.0,2.0,0.003322488179458294
259,193.0,1.0,0.0,0.0,3.0,0.0014844719776180523
260,9.0,1.0,0.0,1.0,0.0,0.0355455676726399
261,73.0,1.0,0.0,1.0,1.0,0.01890481064041181
262,137.0,1.0,0.0,1.0,2.0,0.018433395823004135
263,201.0,1.0,0.0,1.0,3.0,0.010470655239288001
264,17.0,1.0,0.0,2.0,0.0,0.1028347227096324
265,81.0,1.0,0.0,2.0,1.0,0.06262249447229806
266,145.0,1.0,0.0,2.0,2.0,0.04857837394990587
267,209.0,1.0,0.0,2.0,3.0,0.029053225236061853
268,25.0,1.0,0.0,3.0,0.0,0.2186618420853716
269,89.0,1.0,0.0,3.0,1.0,0.13541585291545694
270,153.0,1.0,0.0,3.0,2.0,0.11079514445902097
271,217.0,1.0,0.0,3.0,3.0,0.06945182500765953
272,33.0,1.0,0.0,4.0,0.0,0.3569994069945574
273,97.0,1.0,0.0,4.0,1.0,0.2337691890195016
274,161.0,1.0,0.0,4.0,2.0,0.17918554454293958
275,225.0,1.0,0.0,4.0,3.0,0.12372467272203719
276,41.0,1.0,0.0,5.0,0.0,0.4938123597378328
277,105.0,1.0,0.0,5.0,1.0,0.35756406338030633
278,169.0,1.0,0.0,5.0,2.0,0.264185437323241
279,233.0,1.0,0.0,5.0,3.0,0.17585967794400273
280,49.0,1.0,0.0,6.0,0.0,0.6586672397663843
281,113.0,1.0,0.0,6.0,1.0,0.4743894639821027
282,177.0,1.0,0.0,6.0,2.0,0.3668368635542928
283,241.0,1.0,0.0,6.0,3.0,0.23912106833235447
284,57.0,1.0,0.0,7.0,0.0,0.8202552736744586
285,121.0,1.0,0.0,7.0,1.0,0.5842430628627666
286,185.0,1.0,0.0,7.0,2.0,0.45534012747562386
287,249.0,1.0,0.0,7.0,3.0,0.28610962204899765
288,2.0,1.0,1.0,0.0,0.0,0.7727978608186674
289,66.0,1.0,1.0,0.0,1.0,0.7426904554438777
290,130.0,1.0,1.0,0.0,2.0,0.7444917904660137
291,194.0,1.0,1.0,0.0,3.0,0.6495804706362389
292,10.0,1.0,1.0,1.0,0.0,1.0671163556129637
293,74.0,1.0,1.0,1.0,1.0,1.0424093844311004
294,138.0,1.0,1.0,1.0,2.0,1.0068783435027524
295,202.0,1.0,1.0,1.0,3.0,0.8571339273538137
296,18.0,1.0,1.0,2.0,0.0,1.4722071516181487
297,82.0,1.0,1.0,2.0,1.0,1.3992080509356777
298,146.0,1.0,1.0,2.0,2.0,1.3242150538487185
299,210.0,1.0,1.0,2.0,3.0,1.1049764992794442
300,26.0,1.0,1.0,3.0,0.0,1.9077749415956817
301,90.0,1.0,1.0,3.0,1.0,1.7677103319450267
302,154.0,1.0,1.0,3.0,2.0,1.6852960741159217
303,218.0,1.0,1.0,3.0,3.0,1.378915474961256
304,34.0,1.0,1.0,4.0,0.0,2.2246522210553823
305,98.0,1.0,1.0,4.0,1.0,2.1175433978788907
306,162.0,1.0,1.0,4.0,2.0,2.051740878644707
307,226.0,1.0,1.0,4.0,3.0,1.6677641295337653
308,42.0,1.0,1.0,5.0,0.0,2.653561251007336
309,106.0,1.0,1.0,5.0,1.0,2.4272028748278878
310,170.0,1.0,1.0,5.0,2.0,2.3422274388540303
311,234.0,1.0,1.0,5.0,3.0,1.9952547297834269
312,50.0,1.0,1.0,6.0,0.0,3.0321823356035695
313,114.0,1.0,1.0,6.0,1.0,2.7794444959395044
314,178.0,1.0,1.0,6.0,2.0,2.63561149854292
315,242.0,1.0,1.0,6.0,3.0,2.227135924781501
316,58.0,1.0,1.0,7.0,0.0,3.3650541867509896
317,122.0,1.0,1.0,7.0,1.0,3.044964555675877
318,186.0,1.0,1.0,7.0,2.0,2.8271290802187385
319,250.0,1.0,1.0,7.0,3.0,2.3697027353380826
320,3.0,1.0,2.0,0.0,0.0,3.470234330545028
321,67.0,1.0,2.0,0.0,1.0,3.3185007301119382
322,131.0,1.0,2.0,0.0,2.0,3.2789826603693175
323,195.0,1.0,2.0,0.0,3.0,3.254937131521691
324,11.0,1.0,2.0,1.0,0.0,4.175018864010879
325,75.0,1.0,2.0,1.0,1.0,3.7382989935702233
326,139.0,1.0,2.0,1.0,2.0,3.771087769662812
327,203.0,1.0,2.0,1.0,3.0,3.65703230526847
328,19.0,1.0,2.0,2.0,0.0,4.811815269754365
329,83.0,1.0,2.0,2.0,1.0,4.42942755676336
330,147.0,1.0,2.0,2.0,2.0,4.3705668475906965
331,211.0,1.0,2.0,2.0,3.0,4.140279409233563
332,27.0,1.0,2.0,3.0,0.0,5.580984799778545
333,91.0,1.0,2.0,3.0,1.0,5.03666465529475
334,155.0,1.0,2.0,3.0,2.0,4.9240581678442545
335,219.0,1.0,2.0,3.0,3.0,4.561203817851133
336,35.0,1.0,2.0,4.0,0.0,6.3447691233394625
337,99.0,1.0,2.0,4.0,1.0,5.688128520016242
338,163.0,1.0,2.0,4.0,2.0,5.390787864896732
339,227.0,1.0,2.0,4.0,3.0,5.101343917489896
340,43.0,1.0,2.0,5.0,0.0,6.89790678318524
341,107.0,1.0,2.0,5.0,1.0,6.280538184673116
342,171.0,1.0,2.0,5.0,2.0,5.86050646871612
343,235.0,1.0,2.0,5.0,3.0,5.613560875351309
344,51.0,1.0,2.0,6.0,0.0,7.4703521363095575
345,115.0,1.0,2.0,6.0,1.0,6.821836479731431
346,179.0,1.0,2.0,6.0,2.0,6.23679666382921
347,243.0,1.0,2.0,6.0,3.0,6.02709875001952
348,59.0,1.0,2.0,7.0,0.0,7.813043363931408
349,123.0,1.0,2.0,7.0,1.0,7.221892420024717
350,187.0,1.0,2.0,7.0,2.0,6.553685007708617
351,251.0,1.0,2.0,7.0,3.0,6.231453806956007
352,4.0,1.0,3.0,0.0,0.0,7.682714509827143
353,68.0,1.0,3.0,0.0,1.0,7.6064994447891205
354,132.0,1.0,3.0,0.0,2.0,7.477456471889383
355,196.0,1.0,3.0,0.0,3.0,7.439619499492737
356,12.0,1.0,3.0,1.0,0.0,8.604056949171948
357,76.0,1.0,3.0,1.0,1.0,8.393833995523046
358,140.0,1.0,3.0,1.0,2.0,8.168184603474959
359,204.0,1.0,3.0,1.0,3.0,7.960812931124418
360,20.0,1.0,3.0,2.0,0.0,9.796460459880576
361,84.0,1.0,3.0,2.0,1.0,9.411053017773167
362,148.0,1.0,3.0,2.0,2.0,8.854887057817958
363,212.0,1.0,3.0,2.0,3.0,8.600244867777777
364,28.0,1.0,3.0,3.0,0.0,10.883482181322359
365,92.0,1.0,3.0,3.0,1.0,10.254984784404783
366,156.0,1.0,3.0,3.0,2.0,9.638554585734289
367,220.0,1.0,3.0,3.0,3.0,9.269088735100286
368,36.0,1.0,3.0,4.0,0.0,11.645520225788838
369,100.0,1.0,3.0,4.0,1.0,11.029675886889956
370,164.0,1.0,3.0,4.0,2.0,10.325501038042404
371,228.0,1.0,3.0,4.0,3.0,9.826587391004821
372,44.0,1.0,3.0,5.0,0.0,12.469822134338107
373,108.0,1.0,3.0,5.0,1.0,11.745660430690286
374,172.0,1.0,3.0,5.0,2.0,10.907698941108485
375,236.0,1.0,3.0,5.0,3.0,10.307127011687184
376,52.0,1.0,3.0,6.0,0.0,13.109799304623266
377,116.0,1.0,3.0,6.0,1.0,12.383944213353601
378,180.0,1.0,3.0,6.0,2.0,11.334110380549143
379,244.0,1.0,3.0,6.0,3.0,10.726445742260166
380,60.0,1.0,3.0,7.0,0.0,13.732268000029064
381,124.0,1.0,3.0,7.0,1.0,12.785138807572189
382,188.0,1.0,3.0,7.0,2.0,11.718374867598191
383,252.0,1.0,3.0,7.0,3.0,11.051928964971435
384,5.0,1.0,4.0,0.0,0.0,13.344807900314091
385,69.0,1.0,4.0,0.0,1.0,13.082431827436142
386,133.0,1.0,4.0,0.0,2.0,12.987534742201218
387,197.0,1.0,4.0,0.0,3.0,12.906757914590212
388,13.0,1.0,4.0,1.0,0.0,14.568146990869021
389,77.0,1.0,4.0,1.0,1.0,13.856826801674368
390,141.0,1.0,4.0,1.0,2.0,13.811529945740395
391,205.0,1.0,4.0,1.0,3.0,13.57327657406525
392,21.0,1.0,4.0,2.0,0.0,15.48454757425751
393,85.0,1.0,4.0,2.0,1.0,14.937074925463872
394,149.0,1.0,4.0,2.0,2.0,14.521374662310489
395,213.0,1.0,4.0,2.0,3.0,14.47323890601925
396,29.0,1.0,4.0,3.0,0.0,16.641217593231953
397,93.0,1.0,4.0,3.0,1.0,15.804950339221188
398,157.0,1.0,4.0,3.0,2.0,15.339578734017184
399,221.0,1.0,4.0,3.0,3.0,15.455696850425863
400,37.0,1.0,4.0,4.0,0.0,17.639297661709687
401,101.0,1.0,4.0,4.0,1.0,16.637205311545227
402,165.0,1.0,4.0,4.0,2.0,16.091540275101554
403,229.0,1.0,4.0,4.0,3.0,16.32590100256355
404,45.0,1.0,4.0,5.0,0.0,18.561667148034978
405,109.0,1.0,4.0,5.0,1.0,17.54083196692437
406,173.0,1.0,4.0,5.0,2.0,16.751900684236432
407,237.0,1.0,4.0,5.0,3.0,16.991662523998073
408,53.0,1.0,4.0,6.0,0.0,19.369710869571048
409,117.0,1.0,4.0,6.0,1.0,18.246769982896915
410,181.0,1.0,4.0,6.0,2.0,17.324806990111124
411,245.0,1.0,4.0,6.0,3.0,17.52269811554377
412,61.0,1.0,4.0,7.0,0.0,19.973857648481683
413,125.0,1.0,4.0,7.0,1.0,18.602632998889295
414,189.0,1.0,4.0,7.0,2.0,17.762443138957867
415,253.0,1.0,4.0,7.0,3.0,17.864707089859486
416,6.0,1.0,5.0,0.0,0.0,19.550973960235847
417,70.0,1.0,5.0,0.0,1.0,19.441111375755774
418,134.0,1.0,5.0,0.0,2.0,19.242982473267034
419,198.0,1.0,5.0,0.0,3.0,19.179793603466106
420,14.0,1.0,5.0,1.0,0.0,20.907293932169793
421,78.0,1.0,5.0,1.0,1.0,20.354823052970275
422,142.0,1.0,5.0,1.0,2.0,20.19379327448276
423,206.0,1.0,5.0,1.0,3.0,19.928851882981963
424,22.0,1.0,5.0,2.0,0.0,22.05410195056493
425,86.0,1.0,5.0,2.0,1.0,21.388843572528042
426,150.0,1.0,5.0,2.0,2.0,21.201131447764062
427,214.0,1.0,5.0,2.0,3.0,20.754065522099708
428,30.0,1.0,5.0,3.0,0.0,23.228958985415634
429,94.0,1.0,5.0,3.0,1.0,22.54111083096296
430,158.0,1.0,5.0,3.0,2.0,22.127883477326147
431,222.0,1.0,5.0,3.0,3.0,21.719677891919392
432,38.0,1.0,5.0,4.0,0.0,24.299098757882113
433,102.0,1.0,5.0,4.0,1.0,23.51989279673585
434,166.0,1.0,5.0,4.0,2.0,22.975341659903137
435,230.0,1.0,5.0,4.0,3.0,22.723797053618135
436,46.0,1.0,5.0,5.0,0.0,25.2254522017464
437,110.0,1.0,5.0,5.0,1.0,24.52189865606928
438,174.0,1.0,5.0,5.0,2.0,23.76894657913444
439,238.0,1.0,5.0,5.0,3.0,23.44949254603962
440,54.0,1.0,5.0,6.0,0.0,26.023292194552745
441,118.0,1.0,5.0,6.0,1.0,25.216656102564038
442,182.0,1.0,5.0,6.0,2.0,24.456811201775935
443,246.0,1.0,5.0,6.0,3.0,24.09658715683929
444,62.0,1.0,5.0,7.0,0.0,26.62488581559091
445,126.0,1.0,5.0,7.0,1.0,25.666033362604335
446,190.0,1.0,5.0,7.0,2.0,24.916482605285015
447,254.0,1.0,5.0,7.0,3.0,24.50918977390588
448,7.0,1.0,6.0,0.0,0.0,26.648138429169286
449,71.0,1.0,6.0,0.0,1.0,26.303890545039575
450,135.0,1.0,6.0,0.0,2.0,26.124133366521033
451,199.0,1.0,6.0,0.0,3.0,26.23995199718163
452,15.0,1.0,6.0,1.0,0.0,27.914210973133642
453,79.0,1.0,6.0,1.0,1.0,27.506203687905266
454,143.0,1.0,6.0,1.0,2.0,26.945834631714405
455,207.0,1.0,6.0,1.0,3.0,27.094168990759474
456,23.0,1.0,6.0,2.0,0.0,29.24579024498407
457,87.0,1.0,6.0,2.0,1.0,28.76058144505274
458,151.0,1.0,6.0,2.0,2.0,28.079993055930622
459,215.0,1.0,6.0,2.0,3.0,28.088725711548005
460,31.0,1.0,6.0,3.0,0.0,30.453881227788568
461,95.0,1.0,6.0,3.0,1.0,30.103893865886313
462,159.0,1.0,6.0,3.0,2.0,29.01575926978942
