,Zone,Type,Pass,Axial,Radial,Value
42,146.0,0.0,1.0,2.0,2.0,57.65293384033123
43,210.0,0.0,1.0,2.0,3.0,57.08821025322102
44,26.0,0.0,1.0,3.0,0.0,68.9007525770725
45,90.0,0.0,1.0,3.0,1.0,65.54919622552445
46,154.0,0.0,1.0,3.0,2.0,62.92092094863634
47,218.0,0.0,1.0,3.0,3.0,62.10904384718872
48,34.0,0.0,1.0,4.0,0.0,74.97965172959539
49,98.0,0.0,1.0,4.0,1.0,70.77814334807763
50,162.0,0.0,1.0,4.0,2.0,67.56721976756519
51,226.0,0.0,1.0,4.0,3.0,66.5227742706284
52,42.0,0.0,1.0,5.0,0.0,79.71061787783651
53,106.0,0.0,1.0,5.0,1.0,74.93835256134952
54,170.0,0.0,1.0,5.0,2.0,71.39496120024663
55,234.0,0.0,1.0,5.0,3.0,69.95727790177912
56,50.0,0.0,1.0,6.0,0.0,83.44305927806506
57,114.0,0.0,1.0,6.0,1.0,78.37328593275859
58,178.0,0.0,1.0,6.0,2.0,74.37090645533684
59,242.0,0.0,1.0,6.0,3.0,72.91838958513509
60,58.0,0.0,1.0,7.0,0.0,86.24219475063106
61,122.0,0.0,1.0,7.0,1.0,80.81585581050227
62,186.0,0.0,1.0,7.0,2.0,76.57381246937491
63,250.0,0.0,1.0,7.0,3.0,74.90452731700698
64,3.0,0.0,2.0,0.0,0.0,84.68358007549875
65,67.0,0.0,2.0,0.0,1.0,84.0307204291673
66,131.0,0.0,2.0,0.0,2.0,83.32066908571883
67,195.0,0.0,2.0,0.0,3.0,83.14682694010963
68,11.0,0.0,2.0,1.0,0.0,90.09096577302957
69,75.0,0.0,2.0,1.0,1.0,89.10125605811585
70,139.0,0.0,2.0,1.0,2.0,87.5480237664795
71,203.0,0.0,2.0,1.0,3.0,87.33531524136663
72,19.0,0.0,2.0,2.0,0.0,95.93357794422748
73,83.0,0.0,2.0,2.0,1.0,94.17683988745608
74,147.0,0.0,2.0,2.0,2.0,92.09313345046579
75,211.0,0.0,2.0,2.0,3.0,91.77198593026392
76,27.0,0.0,2.0,3.0,0.0,101.62402065655418
77,91.0,0.0,2.0,3.0,1.0,99.18157188559545
78,155.0,0.0,2.0,3.0,2.0,96.5975987992292
79,219.0,0.0,2.0,3.0,3.0,96.08667776365357
80,35.0,0.0,2.0,4.0,0.0,106.40148958158458
81,99.0,0.0,2.0,4.0,1.0,103.42462274100367
82,163.0,0.0,2.0,4.0,2.0,100.4664215877005
83,227.0,0.0,2.0,4.0,3.0,99.64331687702777
84,43.0,0.0,2.0,5.0,0.0,110.51078567121236
85,107.0,0.0,2.0,5.0,1.0,107.11544052126862
86,171.0,0.0,2.0,5.0,2.0,103.7317436807722
87,235.0,0.0,2.0,5.0,3.0,102.69750937823427
88,51.0,0.0,2.0,6.0,0.0,113.65033371227874
89,115.0,0.0,2.0,6.0,1.0,109.88520308403328
90,179.0,0.0,2.0,6.0,2.0,106.22235427113608
91,243.0,0.0,2.0,6.0,3.0,105.11766161036275
92,59.0,0.0,2.0,7.0,0.0,116.08605727023227
93,123.0,0.0,2.0,7.0,1.0,111.95730150050203
94,187.0,0.0,2.0,7.0,2.0,108.07231187841009
95,251.0,0.0,2.0,7.0,3.0,106.75199565501894
96,4.0,0.0,3.0,0.0,0.0,115.00382018683538
97,68.0,0.0,3.0,0.0,1.0,114.50428360688527
98,132.0,0.0,3.0,0.0,2.0,113.87903034564869
99,196.0,0.0,3.0,0.0,3.0,113.56391774258331
100,12.0,0.0,3.0,1.0,0.0,119.69378620720991
101,76.0,0.0,3.0,1.0,1.0,118.55225025714546
102,140.0,0.0,3.0,1.0,2.0,117.52677164847013
103,204.0,0.0,3.0,1.0,3.0,117.09678160745439
104,20.0,0.0,3.0,2.0,0.0,124.54611778559635
105,84.0,0.0,3.0,2.0,1.0,122.93116799098507
106,148.0,0.0,3.0,2.0,2.0,121.44590589467785
107,212.0,0.0,3.0,2.0,3.0,120.83703431498438
108,28.0,0.0,3.0,3.0,0.0,129.10105849756366
109,92.0,0.0,3.0,3.0,1.0,127.07305764827514
110,156.0,0.0,3.0,3.0,2.0,125.07873641112795
111,220.0,0.0,3.0,3.0,3.0,124.31488183494085
112,36.0,0.0,3.0,4.0,0.0,133.39699938831495
113,100.0,0.0,3.0,4.0,1.0,130.81138850452902
114,164.0,0.0,3.0,4.0,2.0,128.34332121087795
115,228.0,0.0,3.0,4.0,3.0,127.36559239683227
116,44.0,0.0,3.0,5.0,0.0,136.89376047864516
117,108.0,0.0,3.0,5.0,1.0,133.9542724353661
118,172.0,0.0,3.0,5.0,2.0,131.10176864964066
119,236.0,0.0,3.0,5.0,3.0,130.0142797474222
120,52.0,0.0,3.0,6.0,0.0,139.51973299462873
121,116.0,0.0,3.0,6.0,1.0,136.25052176842598
122,180.0,0.0,3.0,6.0,2.0,133.24340034784186
123,244.0,0.0,3.0,6.0,3.0,131.95251717786257
124,60.0,0.0,3.0,7.0,0.0,141.50203380217752
125,124.0,0.0,3.0,7.0,1.0,138.07394662524678
126,188.0,0.0,3.0,7.0,2.0,134.78263442948236
127,252.0,0.0,3.0,7.0,3.0,133.3431779976933
128,5.0,0.0,4.0,0.0,0.0,140.4849461965753
129,69.0,0.0,4.0,0.0,1.0,140.06640397085937
130,133.0,0.0,4.0,0.0,2.0,139.54265271563924
131,197.0,0.0,4.0,0.0,3.0,139.25026049999144
132,13.0,0.0,4.0,1.0,0.0,144.49610146931494
133,77.0,0.0,4.0,1.0,1.0,143.73954425095116
134,141.0,0.0,4.0,1.0,2.0,142.65305043564547
135,205.0,0.0,4.0,1.0,3.0,142.26098156547553
136,21.0,0.0,4.0,2.0,0.0,148.78020260034577
137,85.0,0.0,4.0,2.0,1.0,147.44274817035063
138,149.0,0.0,4.0,2.0,2.0,146.04658090022008
139,213.0,0.0,4.0,2.0,3.0,145.4096385034427
140,29.0,0.0,4.0,3.0,0.0,152.8209421132022
141,93.0,0.0,4.0,3.0,1.0,150.91166544422808
142,157.0,0.0,4.0,3.0,2.0,149.26740379393578
143,221.0,0.0,4.0,3.0,3.0,148.3218872293826
144,37.0,0.0,4.0,4.0,0.0,156.51023414584208
145,101.0,0.0,4.0,4.0,1.0,154.09495848048815
146,165.0,0.0,4.0,4.0,2.0,152.0537651774659
147,229.0,0.0,4.0,4.0,3.0,150.96015182407731
148,45.0,0.0,4.0,5.0,0.0,159.4762643107101
149,109.0,0.0,4.0,5.0,1.0,156.74038038566485
150,173.0,0.0,4.0,5.0,2.0,154.3544515989516
151,237.0,0.0,4.0,5.0,3.0,153.08633643337376
152,53.0,0.0,4.0,6.0,0.0,161.75630784549944
153,117.0,0.0,4.0,6.0,1.0,158.80106034787985
154,181.0,0.0,4.0,6.0,2.0,156.13833785638107
155,245.0,0.0,4.0,6.0,3.0,154.79981568390755
156,61.0,0.0,4.0,7.0,0.0,163.48616457689823
157,125.0,0.0,4.0,7.0,1.0,160.37962563745666
158,189.0,0.0,4.0,7.0,2.0,157.5052934095217
159,253.0,0.0,4.0,7.0,3.0,155.93753107053894
160,6.0,0.0,5.0,0.0,0.0,162.48726371779065
161,70.0,0.0,5.0,0.0,1.0,161.97064865870902
162,134.0,0.0,5.0,0.0,2.0,161.61750215246423
163,198.0,0.0,5.0,0.0,3.0,161.41496475140045
164,14.0,0.0,5.0,1.0,0.0,165.9202894508127
165,78.0,0.0,5.0,1.0,1.0,164.99881631560623
166,142.0,0.0,5.0,1.0,2.0,164.24146166499904
167,206.0,0.0,5.0,1.0,3.0,164.0500949168552
168,22.0,0.0,5.0,2.0,0.0,169.5185307154835
169,86.0,0.0,5.0,2.0,1.0,168.31038453628622
170,150.0,0.0,5.0,2.0,2.0,167.020974514451
171,214.0,0.0,5.0,2.0,3.0,166.65938436081066
172,30.0,0.0,5.0,3.0,0.0,173.08040233676337
173,94.0,0.0,5.0,3.0,1.0,171.47625622370157
174,158.0,0.0,5.0,3.0,2.0,169.7956750378774
175,222.0,0.0,5.0,3.0,3.0,169.21758435478716
176,38.0,0.0,5.0,4.0,0.0,176.23300460970682
177,102.0,0.0,5.0,4.0,1.0,174.28066737418297
178,166.0,0.0,5.0,4.0,2.0,172.2722123169086
179,230.0,0.0,5.0,4.0,3.0,171.539978248718
180,46.0,0.0,5.0,5.0,0.0,178.8029155023972
181,110.0,0.0,5.0,5.0,1.0,176.57348693412504
182,174.0,0.0,5.0,5.0,2.0,174.24817086270042
183,238.0,0.0,5.0,5.0,3.0,173.3341946250605
184,54.0,0.0,5.0,6.0,0.0,180.85637269240675
185,118.0,0.0,5.0,6.0,1.0,178.40408392431064
186,182.0,0.0,5.0,6.0,2.0,175.81500265610688
187,246.0,0.0,5.0,6.0,3.0,174.72583147815928
188,62.0,0.0,5.0,7.0,0.0,182.3983681769923
189,126.0,0.0,5.0,7.0,1.0,179.7951756226863
190,190.0,0.0,5.0,7.0,2.0,176.9139342493213
191,254.0,0.0,5.0,7.0,3.0,175.67402585277094
192,7.0,0.0,6.0,0.0,0.0,181.3811323087798
193,71.0,0.0,6.0,0.0,1.0,181.0430624660956
194,135.0,0.0,6.0,0.0,2.0,180.63668554990596
195,199.0,0.0,6.0,0.0,3.0,180.45994473739276
196,15.0,0.0,6.0,1.0,0.0,184.3494962479664
197,79.0,0.0,6.0,1.0,1.0,183.65152042058872
198,143.0,0.0,6.0,1.0,2.0,182.93067675864347
199,207.0,0.0,6.0,1.0,3.0,182.69593121329765
200,23.0,0.0,6.0,2.0,0.0,187.59275824029558
201,87.0,0.0,6.0,2.0,1.0,186.40920968264993
202,151.0,0.0,6.0,2.0,2.0,185.40429024737418
203,215.0,0.0,6.0,2.0,3.0,184.96087299362173
204,31.0,0.0,6.0,3.0,0.0,190.77736927365416
205,95.0,0.0,6.0,3.0,1.0,189.17762903962867
206,159.0,0.0,6.0,3.0,2.0,187.76091980318225
207,223.0,0.0,6.0,3.0,3.0,187.20228618759643
208,39.0,0.0,6.0,4.0,0.0,193.53351270677686
209,103.0,0.0,6.0,4.0,1.0,191.66641948686478
210,167.0,0.0,6.0,4.0,2.0,189.86826166359742
211,231.0,0.0,6.0,4.0,3.0,189.16655023406315
212,47.0,0.0,6.0,5.0,0.0,195.82707281570393
213,111.0,0.0,6.0,5.0,1.0,193.72585617039823
214,175.0,0.0,6.0,5.0,2.0,191.6841810749417
215,239.0,0.0,6.0,5.0,3.0,190.73147151870833
216,55.0,0.0,6.0,6.0,0.0,197.66395412732112
217,119.0,0.0,6.0,6.0,1.0,195.3591215325846
218,183.0,0.0,6.0,6.0,2.0,193.04659675739444
219,247.0,0.0,6.0,6.0,3.0,191.98177022461226
220,63.0,0.0,6.0,7.0,0.0,199.0386815252542
221,127.0,0.0,6.0,7.0,1.0,196.61397117080526
222,191.0,0.0,6.0,7.0,2.0,194.06469585853773
223,255.0,0.0,6.0,7.0,3.0,192.8238114136206
224,8.0,0.0,7.0,0.0,0.0,198.10428434943339
225,72.0,0.0,7.0,0.0,1.0,197.68090805476632
226,136.0,0.0,7.0,0.0,2.0,197.40953014724454
227,200.0,0.0,7.0,0.0,3.0,197.18707167412015
228,16.0,0.0,7.0,1.0,0.0,200.83450195743202
229,80.0,0.0,7.0,1.0,1.0,200.0722705281652
230,144.0,0.0,7.0,1.0,2.0,199.3923144587453
231,208.0,0.0,7.0,1.0,3.0,199.16464686490184
232,24.0,0.0,7.0,2.0,0.0,203.83918339270784
233,88.0,0.0,7.0,2.0,1.0,202.63232465129414
234,152.0,0.0,7.0,2.0,2.0,201.6146322747138
235,216.0,0.0,7.0,2.0,3.0,201.25387751972053
236,32.0,0.0,7.0,3.0,0.0,206.5493233399651
237,96.0,0.0,7.0,3.0,1.0,205.066212199962
238,160.0,0.0,7.0,3.0,2.0,203.74709032903976
239,224.0,0.0,7.0,3.0,3.0,203.16182006437992
240,40.0,0.0,7.0,4.0,0.0,209.02263727910207
241,104.0,0.0,7.0,4.0,1.0,207.2219277914982
242,168.0,0.0,7.0,4.0,2.0,205.63123669371248
243,232.0,0.0,7.0,4.0,3.0,204.9204790748421
244,48.0,0.0,7.0,5.0,0.0,211.2071877526199
245,112.0,0.0,7.0,5.0,1.0,209.13977098425252
246,176.0,0.0,7.0,5.0,2.0,207.24196383180566
247,240.0,0.0,7.0,5.0,3.0,206.30574982088172
248,56.0,0.0,7.0,6.0,0.0,212.83864125345022
249,120.0,0.0,7.0,6.0,1.0,210.59138167689161
250,184.0,0.0,7.0,6.0,2.0,208.48877792142088
251,248.0,0.0,7.0,6.0,3.0,207.37120258195472
252,64.0,0.0,7.0,7.0,0.0,214.07676086592477
253,128.0,0.0,7.0,7.0,1.0,211.6871806775597
254,192.0,0.0,7.0,7.0,2.0,209.41283103401153
255,256.0,0.0,7.0,7.0,3.0,208.17151980128253
256,1.0,1.0,0.0,0.0,0.0,0.008452846856504267
257,65.0,1.0,0.0,0.0,1.0,0.005801815612462081
258,129.0,1.0,0.0,0.0,2.0,0.004374147911385483
259,193.0,1.0,0.0,0.0,3.0,0.0024214172772647306
260,9.0,1.0,0.0,1.0,0.0,0.04018831651095757
261,73.0,1.0,0.0,1.0,1.0,0.023785549861681222
262,137.0,1.0,0.0,1.0,2.0,0.020181870860760925
263,201.0,1.0,0.0,1.0,3.0,0.013338522374089577
264,17.0,1.0,0.0,2.0,0.0,0.11621858665309273
265,81.0,1.0,0.0,2.0,1.0,0.07317803908809545
266,145.0,1.0,0.0,2.0,2.0,0.05386453961016272
267,209.0,1.0,0.0,2.0,3.0,0.03651606768559386
268,25.0,1.0,0.0,3.0,0.0,0.23640265685600184
269,89.0,1.0,0.0,3.0,1.0,0.15246420486706563
270,153.0,1.0,0.0,3.0,2.0,0.11603497187404052
271,217.0,1.0,0.0,3.0,3.0,0.08413358668549131
272,33.0,1.0,0.0,4.0,0.0,0.3903692245489825
273,97.0,1.0,0.0,4.0,1.0,0.2571998207113909
274,161.0,1.0,0.0,4.0,2.0,0.1966069795449676
275,225.0,1.0,0.0,4.0,3.0,0.14047786536668014
276,41.0,1.0,0.0,5.0,0.0,0.52429735936119
277,105.0,1.0,0.0,5.0,1.0,0.3890479559843892
278,169.0,1.0,0.0,5.0,2.0,0.2845831340947552
279,233.0,1.0,0.0,5.0,3.0,0.19569225730169995
280,49.0,1.0,0.0,6.0,0.0,0.6900882525750713
281,113.0,1.0,0.0,6.0,1.0,0.5019831706085098
282,177.0,1.0,0.0,6.0,2.0,0.38896568078756416
283,241.0,1.0,0.0,6.0,3.0,0.2540302929528872
284,57.0,1.0,0.0,7.0,0.0,0.836331551788603
285,121.0,1.0,0.0,7.0,1.0,0.6219172106095237
286,185.0,1.0,0.0,7.0,2.0,0.47663924304648514
287,249.0,1.0,0.0,7.0,3.0,0.29465980238345457
288,2.0,1.0,1.0,0.0,0.0,0.7889813717444807
289,66.0,1.0,1.0,0.0,1.0,0.773018323092849
290,130.0,1.0,1.0,0.0,2.0,0.7517897943148552
291,194.0,1.0,1.0,0.0,3.0,0.6997207347893812
292,10.0,1.0,1.0,1.0,0.0,1.0936860617370716
293,74.0,1.0,1.0,1.0,1.0,1.0965512522790695
294,138.0,1.0,1.0,1.0,2.0,0.9931811538938158
295,202.0,1.0,1.0,1.0,3.0,0.9213318979079317
296,18.0,1.0,1.0,2.0,0.0,1.5373999387910993
297,82.0,1.0,1.0,2.0,1.0,1.4494367170460183
298,146.0,1.0,1.0,2.0,2.0,1.3096963010993627
299,210.0,1.0,1.0,2.0,3.0,1.1778747560970877
300,26.0,1.0,1.0,3.0,0.0,1.9999649797777972
301,90.0,1.0,1.0,3.0,1.0,1.856977054230873
302,154.0,1.0,1.0,3.0,2.0,1.664905653094381
303,218.0,1.0,1.0,3.0,3.0,1.4701079161322788
304,34.0,1.0,1.0,4.0,0.0,2.3321574805866017
305,98.0,1.0,1.0,4.0,1.0,2.2119364315540984
306,162.0,1.0,1.0,4.0,2.0,2.010015390309227
307,226.0,1.0,1.0,4.0,3.0,1.7463618429636911
308,42.0,1.0,1.0,5.0,0.0,2.740215745978063
309,106.0,1.0,1.0,5.0,1.0,2.509914124947395
310,170.0,1.0,1.0,5.0,2.0,2.2840739529919367
311,234.0,1.0,1.0,5.0,3.0,2.086918242047572
312,50.0,1.0,1.0,6.0,0.0,3.1240813643527687
313,114.0,1.0,1.0,6.0,1.0,2.83787077449087
314,178.0,1.0,1.0,6.0,2.0,2.581279630929905
315,242.0,1.0,1.0,6.0,3.0,2.301781201614959
316,58.0,1.0,1.0,7.0,0.0,3.48482109766465
317,122.0,1.0,1.0,7.0,1.0,3.0710197705742823
318,186.0,1.0,1.0,7.0,2.0,2.7802096965151257
319,250.0,1.0,1.0,7.0,3.0,2.4344277201070947
320,3.0,1.0,2.0,0.0,0.0,3.4673904031138174
321,67.0,1.0,2.0,0.0,1.0,3.418814826677005
322,131.0,1.0,2.0,0.0,2.0,3.266833309762016
323,195.0,1.0,2.0,0.0,3.0,3.3029877497328224
324,11.0,1.0,2.0,1.0,0.0,4.1553695055750275
325,75.0,1.0,2.0,1.0,1.0,3.8741515651896887
326,139.0,1.0,2.0,1.0,2.0,3.773653343274832
327,203.0,1.0,2.0,1.0,3.0,3.7350340454304725
328,19.0,1.0,2.0,2.0,0.0,4.825703888480688
329,83.0,1.0,2.0,2.0,1.0,4.567546141105211
330,147.0,1.0,2.0,2.0,2.0,4.338354255503374
331,211.0,1.0,2.0,2.0,3.0,4.240484854701911
332,27.0,1.0,2.0,3.0,0.0,5.628546919518496
333,91.0,1.0,2.0,3.0,1.0,5.1751920276653784
334,155.0,1.0,2.0,3.0,2.0,4.88303533545666
335,219.0,1.0,2.0,3.0,3.0,4.675720783176198
336,35.0,1.0,2.0,4.0,0.0,6.423142377283635
337,99.0,1.0,2.0,4.0,1.0,5.879432514644225
338,163.0,1.0,2.0,4.0,2.0,5.418141736625834
339,227.0,1.0,2.0,4.0,3.0,5.145375774456318
340,43.0,1.0,2.0,5.0,0.0,7.023661971545696
341,107.0,1.0,2.0,5.0,1.0,6.446456292504165
342,171.0,1.0,2.0,5.0,2.0,5.867683183854635
343,235.0,1.0,2.0,5.0,3.0,5.619940939139345
344,51.0,1.0,2.0,6.0,0.0,7.6029274614824205
345,115.0,1.0,2.0,6.0,1.0,6.940842579012204
346,179.0,1.0,2.0,6.0,2.0,6.307183729725106
347,243.0,1.0,2.0,6.0,3.0,5.985414801849563
348,59.0,1.0,2.0,7.0,0.0,7.977668162323374
349,123.0,1.0,2.0,7.0,1.0,7.3073259194737314
350,187.0,1.0,2.0,7.0,2.0,6.586116084023264
351,251.0,1.0,2.0,7.0,3.0,6.2104083059
352,4.0,1.0,3.0,0.0,0.0,7.74597719613884
353,68.0,1.0,3.0,0.0,1.0,7.7073881720390025
354,132.0,1.0,3.0,0.0,2.0,7.591738940591943
355,196.0,1.0,3.0,0.0,3.0,7.521973562122083
356,12.0,1.0,3.0,1.0,0.0,8.643754988566767
357,76.0,1.0,3.0,1.0,1.0,8.539701845360812
358,140.0,1.0,3.0,1.0,2.0,8.26652307793369
359,204.0,1.0,3.0,1.0,3.0,8.087351395010224
360,20.0,1.0,3.0,2.0,0.0,9.77564779283739
361,84.0,1.0,3.0,2.0,1.0,9.563485092065326
362,148.0,1.0,3.0,2.0,2.0,8.959965579106616
363,212.0,1.0,3.0,2.0,3.0,8.719102604997838
364,28.0,1.0,3.0,3.0,0.0,10.79093847781966
365,92.0,1.0,3.0,3.0,1.0,10.521856293442067
366,156.0,1.0,3.0,3.0,2.0,9.82327640920223
367,220.0,1.0,3.0,3.0,3.0,9.498641339353803
368,36.0,1.0,3.0,4.0,0.0,11.590791857528123
369,100.0,1.0,3.0,4.0,1.0,11.281250666308674
370,164.0,1.0,3.0,4.0,2.0,10.560670785132249
371,228.0,1.0,3.0,4.0,3.0,10.10769993823792
372,44.0,1.0,3.0,5.0,0.0,12.410119733153532
373,108.0,1.0,3.0,5.0,1.0,11.964374900545732
374,172.0,1.0,3.0,5.0,2.0,11.118109461985481
375,236.0,1.0,3.0,5.0,3.0,10.634022918040735
376,52.0,1.0,3.0,6.0,0.0,13.024447255573266
377,116.0,1.0,3.0,6.0,1.0,12.539152628863802
378,180.0,1.0,3.0,6.0,2.0,11.497613528155899
379,244.0,1.0,3.0,6.0,3.0,11.081813902507024
380,60.0,1.0,3.0,7.0,0.0,13.574015425954485
381,124.0,1.0,3.0,7.0,1.0,12.97153463114831
382,188.0,1.0,3.0,7.0,2.0,11.834781270005118
383,252.0,1.0,3.0,7.0,3.0,11.420547599690623
384,5.0,1.0,4.0,0.0,0.0,13.403427916350473
385,69.0,1.0,4.0,0.0,1.0,13.212239980710358
386,133.0,1.0,4.0,0.0,2.0,13.03967609672326
387,197.0,1.0,4.0,0.0,3.0,13.029306632681728
388,13.0,1.0,4.0,1.0,0.0,14.590599407896864
389,77.0,1.0,4.0,1.0,1.0,13.98819923794308
390,141.0,1.0,4.0,1.0,2.0,13.875364856269421
391,205.0,1.0,4.0,1.0,3.0,13.719044700699548
392,21.0,1.0,4.0,2.0,0.0,15.611845631990318
393,85.0,1.0,4.0,2.0,1.0,15.134969188933278
394,149.0,1.0,4.0,2.0,2.0,14.66827638135964
395,213.0,1.0,4.0,2.0,3.0,14.67159246454157
396,29.0,1.0,4.0,3.0,0.0,16.78108120127875
397,93.0,1.0,4.0,3.0,1.0,16.13905717046808
398,157.0,1.0,4.0,3.0,2.0,15.488942160031753
399,221.0,1.0,4.0,3.0,3.0,15.659093167011582
400,37.0,1.0,4.0,4.0,0.0,17.830463625926207
401,101.0,1.0,4.0,4.0,1.0,17.02934933351363
402,165.0,1.0,4.0,4.0,2.0,16.313074391833997
403,229.0,1.0,4.0,4.0,3.0,16.481417477125788
404,45.0,1.0,4.0,5.0,0.0,18.653859635947292
405,109.0,1.0,4.0,5.0,1.0,17.924403344915515
406,173.0,1.0,4.0,5.0,2.0,16.977593168856625
407,237.0,1.0,4.0,5.0,3.0,17.156832201266255
408,53.0,1.0,4.0,6.0,0.0,19.45283967486044
409,117.0,1.0,4.0,6.0,1.0,18.640857369077587
410,181.0,1.0,4.0,6.0,2.0,17.589513175236913
411,245.0,1.0,4.0,6.0,3.0,17.64622074642029
412,61.0,1.0,4.0,7.0,0.0,19.97173188009602
413,125.0,1.0,4.0,7.0,1.0,18.997303990509927
414,189.0,1.0,4.0,7.0,2.0,17.956894023857664
415,253.0,1.0,4.0,7.0,3.0,17.99214846149576
416,6.0,1.0,5.0,0.0,0.0,19.664408251926428
417,70.0,1.0,5.0,0.0,1.0,19.652913520534142
418,134.0,1.0,5.0,0.0,2.0,19.38270339961534
419,198.0,1.0,5.0,0.0,3.0,19.343520588897775
420,14.0,1.0,5.0,1.0,0.0,21.03115649152287
421,78.0,1.0,5.0,1.0,1.0,20.6788685447293
422,142.0,1.0,5.0,1.0,2.0,20.335161696865235
423,206.0,1.0,5.0,1.0,3.0,20.119431151917237
424,22.0,1.0,5.0,2.0,0.0,22.19068403565524
425,86.0,1.0,5.0,2.0,1.0,21.80085651519581
426,150.0,1.0,5.0,2.0,2.0,21.35687417289127
427,214.0,1.0,5.0,2.0,3.0,20.984332800921205
428,30.0,1.0,5.0,3.0,0.0,23.391530120709323
429,94.0,1.0,5.0,3.0,1.0,22.8916184150212
430,158.0,1.0,5.0,3.0,2.0,22.31220523883771
431,222.0,1.0,5.0,3.0,3.0,21.958064661029695
432,38.0,1.0,5.0,4.0,0.0,24.50011895545458
433,102.0,1.0,5.0,4.0,1.0,23.90576014104024
434,166.0,1.0,5.0,4.0,2.0,23.199301460690496
435,230.0,1.0,5.0,4.0,3.0,22.9613435055948
436,46.0,1.0,5.0,5.0,0.0,25.570692679819608
437,110.0,1.0,5.0,5.0,1.0,24.833325570569738
438,174.0,1.0,5.0,5.0,2.0,24.02221071718629
439,238.0,1.0,5.0,5.0,3.0,23.711836749211972
440,54.0,1.0,5.0,6.0,0.0,26.353157220777668
441,118.0,1.0,5.0,6.0,1.0,25.494618933151866
442,182.0,1.0,5.0,6.0,2.0,24.671947387047677
443,246.0,1.0,5.0,6.0,3.0,24.33083141603878
444,62.0,1.0,5.0,7.0,0.0,26.93607096605715
445,126.0,1.0,5.0,7.0,1.0,25.910079205323395
446,190.0,1.0,5.0,7.0,2.0,25.126348201526575
447,254.0,1.0,5.0,7.0,3.0,24.756513167305965
448,7.0,1.0,6.0,0.0,0.0,26.871086392819493
449,71.0,1.0,6.0,0.0,1.0,26.620300207709608
450,135.0,1.0,6.0,0.0,2.0,26.445687368643654
451,199.0,1.0,6.0,0.0,3.0,26.48459552585203
452,15.0,1.0,6.0,1.0,0.0,28.19812021974852
453,79.0,1.0,6.0,1.0,1.0,27.765101163862933
454,143.0,1.0,6.0,1.0,2.0,27.377572441206055
455,207.0,1.0,6.0,1.0,3.0,27.357036089460298
456,23.0,1.0,6.0,2.0,0.0,29.53564186573548
457,87.0,1.0,6.0,2.0,1.0,29.04641910879561
458,151.0,1.0,6.0,2.0,2.0,28.56110458921425
459,215.0,1.0,6.0,2.0,3.0,28.366185982435223
460,31.0,1.0,6.0,3.0,0.0,30.788799329721
461,95.0,1.0,6.0,3.0,1.0,30.3572000014469
462,159.0,1.0,6.0,3.0,2.0,29.537319475782297
