,Zone,Type,Pass,Axial,Radial,Value
35,194.0,0.0,1.0,0.0,3.0,41.91620818751152
36,10.0,0.0,1.0,1.0,0.0,48.25746791762861
37,74.0,0.0,1.0,1.0,1.0,47.071504659699805
38,138.0,0.0,1.0,1.0,2.0,46.354361822189844
39,202.0,0.0,1.0,1.0,3.0,46.18356946489111
40,18.0,0.0,1.0,2.0,0.0,54.898783851985144
41,82.0,0.0,1.0,2.0,1.0,52.7592608635063
42,146.0,0.0,1.0,2.0,2.0,51.270393051894686
43,210.0,0.0,1.0,2.0,3.0,51.17052237670346
44,26.0,0.0,1.0,3.0,0.0,61.39907923476251
45,90.0,0.0,1.0,3.0,1.0,58.59094407190278
46,154.0,0.0,1.0,3.0,2.0,56.4173358144226
47,218.0,0.0,1.0,3.0,3.0,56.24002601662208
48,34.0,0.0,1.0,4.0,0.0,67.57441982446716
49,98.0,0.0,1.0,4.0,1.0,64.04363629907975
50,162.0,0.0,1.0,4.0,2.0,61.28325482377208
51,226.0,0.0,1.0,4.0,3.0,61.02201303989329
52,42.0,0.0,1.0,5.0,0.0,73.1416885255386
53,106.0,0.0,1.0,5.0,1.0,68.65516165514418
54,170.0,0.0,1.0,5.0,2.0,65.43452922552395
55,234.0,0.0,1.0,5.0,3.0,65.01641382617643
56,50.0,0.0,1.0,6.0,0.0,77.42241548396848
57,114.0,0.0,1.0,6.0,1.0,72.36132493623671
58,178.0,0.0,1.0,6.0,2.0,68.78888379674649
59,242.0,0.0,1.0,6.0,3.0,68.24749068966281
60,58.0,0.0,1.0,7.0,0.0,80.68279750302666
61,122.0,0.0,1.0,7.0,1.0,75.34145600402553
62,186.0,0.0,1.0,7.0,2.0,71.43100322033686
63,250.0,0.0,1.0,7.0,3.0,70.88274857616757
64,3.0,0.0,2.0,0.0,0.0,77.58004103772421
65,67.0,0.0,2.0,0.0,1.0,77.41865864554222
66,131.0,0.0,2.0,0.0,2.0,77.21279445107575
67,195.0,0.0,2.0,0.0,3.0,77.14483140923956
68,11.0,0.0,2.0,1.0,0.0,82.60731314399145
69,75.0,0.0,2.0,1.0,1.0,81.98163715409646
70,139.0,0.0,2.0,1.0,2.0,80.95121619807293
71,203.0,0.0,2.0,1.0,3.0,80.7117519910681
72,19.0,0.0,2.0,2.0,0.0,88.03019456976664
73,83.0,0.0,2.0,2.0,1.0,87.12105953144896
74,147.0,0.0,2.0,2.0,2.0,85.19588371663106
75,211.0,0.0,2.0,2.0,3.0,84.98371331086595
76,27.0,0.0,2.0,3.0,0.0,93.73942272806306
77,91.0,0.0,2.0,3.0,1.0,92.08860403885973
78,155.0,0.0,2.0,3.0,2.0,89.61585751788871
79,219.0,0.0,2.0,3.0,3.0,89.34982995463365
80,35.0,0.0,2.0,4.0,0.0,98.98349005172398
81,99.0,0.0,2.0,4.0,1.0,96.65149731408326
82,163.0,0.0,2.0,4.0,2.0,93.81387849993556
83,227.0,0.0,2.0,4.0,3.0,93.37033119574127
84,43.0,0.0,2.0,5.0,0.0,103.44122653317716
85,107.0,0.0,2.0,5.0,1.0,100.56920740552556
86,171.0,0.0,2.0,5.0,2.0,97.3985692590555
87,235.0,0.0,2.0,5.0,3.0,96.72141997548474
88,51.0,0.0,2.0,6.0,0.0,107.18175216876625
89,115.0,0.0,2.0,6.0,1.0,103.85250051510403
90,179.0,0.0,2.0,6.0,2.0,100.37166797069945
91,243.0,0.0,2.0,6.0,3.0,99.47190027071213
92,59.0,0.0,2.0,7.0,0.0,110.02786937532217
93,123.0,0.0,2.0,7.0,1.0,106.3448497539828
94,187.0,0.0,2.0,7.0,2.0,102.51797378588154
95,251.0,0.0,2.0,7.0,3.0,101.5579626780439
96,4.0,0.0,3.0,0.0,0.0,107.63532241357339
97,68.0,0.0,3.0,0.0,1.0,107.4880518332968
98,132.0,0.0,3.0,0.0,2.0,107.3596116504668
99,196.0,0.0,3.0,0.0,3.0,107.28490426738747
100,12.0,0.0,3.0,1.0,0.0,112.01559010705212
101,76.0,0.0,3.0,1.0,1.0,111.24692546185291
102,140.0,0.0,3.0,1.0,2.0,110.66616388360545
103,204.0,0.0,3.0,1.0,3.0,110.38587956149382
104,20.0,0.0,3.0,2.0,0.0,116.84307687007923
105,84.0,0.0,3.0,2.0,1.0,115.36282286973366
106,148.0,0.0,3.0,2.0,2.0,114.37866449362997
107,212.0,0.0,3.0,2.0,3.0,114.0099444104873
108,28.0,0.0,3.0,3.0,0.0,121.49843791736464
109,92.0,0.0,3.0,3.0,1.0,119.62212111051198
110,156.0,0.0,3.0,3.0,2.0,118.19262253420138
111,220.0,0.0,3.0,3.0,3.0,117.59733665769996
112,36.0,0.0,3.0,4.0,0.0,125.86646506695308
113,100.0,0.0,3.0,4.0,1.0,123.51645458362631
114,164.0,0.0,3.0,4.0,2.0,121.57962802783125
115,228.0,0.0,3.0,4.0,3.0,120.92019594160593
116,44.0,0.0,3.0,5.0,0.0,129.91074075540135
117,108.0,0.0,3.0,5.0,1.0,126.98660642006921
118,172.0,0.0,3.0,5.0,2.0,124.53647013014387
119,236.0,0.0,3.0,5.0,3.0,123.84553451714665
120,52.0,0.0,3.0,6.0,0.0,133.11040312962783
121,116.0,0.0,3.0,6.0,1.0,129.80544708822126
122,180.0,0.0,3.0,6.0,2.0,127.00468780166838
123,244.0,0.0,3.0,6.0,3.0,126.20323834491995
124,60.0,0.0,3.0,7.0,0.0,135.5399920185201
125,124.0,0.0,3.0,7.0,1.0,131.96540187198423
126,188.0,0.0,3.0,7.0,2.0,128.94443443811355
127,252.0,0.0,3.0,7.0,3.0,127.92120599292534
128,5.0,0.0,4.0,0.0,0.0,133.26701713336428
129,69.0,0.0,4.0,0.0,1.0,133.18831965873773
130,133.0,0.0,4.0,0.0,2.0,133.03391933075903
131,197.0,0.0,4.0,0.0,3.0,132.93723192393577
132,13.0,0.0,4.0,1.0,0.0,136.91194986786982
133,77.0,0.0,4.0,1.0,1.0,136.53677110983446
134,141.0,0.0,4.0,1.0,2.0,135.81300515796704
135,205.0,0.0,4.0,1.0,3.0,135.47388465251154
136,21.0,0.0,4.0,2.0,0.0,141.0012032958307
137,85.0,0.0,4.0,2.0,1.0,140.22379043079087
138,149.0,0.0,4.0,2.0,2.0,139.00480161405855
139,213.0,0.0,4.0,2.0,3.0,138.67216021286225
140,29.0,0.0,4.0,3.0,0.0,145.21046845983776
141,93.0,0.0,4.0,3.0,1.0,143.85063822299307
142,157.0,0.0,4.0,3.0,2.0,142.31255504002178
143,221.0,0.0,4.0,3.0,3.0,141.8117661024562
144,37.0,0.0,4.0,4.0,0.0,148.95927320679993
145,101.0,0.0,4.0,4.0,1.0,147.15762818076098
146,165.0,0.0,4.0,4.0,2.0,145.30794690013596
147,229.0,0.0,4.0,4.0,3.0,144.56160847828792
148,45.0,0.0,4.0,5.0,0.0,152.32385144738143
149,109.0,0.0,4.0,5.0,1.0,150.00625738637123
150,173.0,0.0,4.0,5.0,2.0,148.0000849023013
151,237.0,0.0,4.0,5.0,3.0,146.96500065264863
152,53.0,0.0,4.0,6.0,0.0,155.1365167709684
153,117.0,0.0,4.0,6.0,1.0,152.35643434155128
154,181.0,0.0,4.0,6.0,2.0,150.15700604742835
155,245.0,0.0,4.0,6.0,3.0,148.97464210326774
156,61.0,0.0,4.0,7.0,0.0,157.17819696955877
157,125.0,0.0,4.0,7.0,1.0,154.20716766737942
158,189.0,0.0,4.0,7.0,2.0,151.81458642882473
159,253.0,0.0,4.0,7.0,3.0,150.5277199145663
160,6.0,0.0,5.0,0.0,0.0,155.38887373343297
161,70.0,0.0,5.0,0.0,1.0,155.2256551271016
162,134.0,0.0,5.0,0.0,2.0,155.16985646085237
163,198.0,0.0,5.0,0.0,3.0,155.1203773593074
164,14.0,0.0,5.0,1.0,0.0,158.68840907252564
165,78.0,0.0,5.0,1.0,1.0,158.03592521530635
166,142.0,0.0,5.0,1.0,2.0,157.65056930947338
167,206.0,0.0,5.0,1.0,3.0,157.51077186079357
168,22.0,0.0,5.0,2.0,0.0,162.15105917246203
169,86.0,0.0,5.0,2.0,1.0,161.30705308603365
170,150.0,0.0,5.0,2.0,2.0,160.2678344323645
171,214.0,0.0,5.0,2.0,3.0,160.22429160186044
172,30.0,0.0,5.0,3.0,0.0,165.75322703596194
173,94.0,0.0,5.0,3.0,1.0,164.66817159502335
174,158.0,0.0,5.0,3.0,2.0,163.04697525086561
175,222.0,0.0,5.0,3.0,3.0,162.92167947031226
176,38.0,0.0,5.0,4.0,0.0,169.16282895966924
177,102.0,0.0,5.0,4.0,1.0,167.75450800333033
178,166.0,0.0,5.0,4.0,2.0,165.73038780899844
179,230.0,0.0,5.0,4.0,3.0,165.48486775145852
180,46.0,0.0,5.0,5.0,0.0,172.0722801483352
181,110.0,0.0,5.0,5.0,1.0,170.3387652111454
182,174.0,0.0,5.0,5.0,2.0,168.06812626414916
183,238.0,0.0,5.0,5.0,3.0,167.6493979820005
184,54.0,0.0,5.0,6.0,0.0,174.4844584421874
185,118.0,0.0,5.0,6.0,1.0,172.41261439382484
186,182.0,0.0,5.0,6.0,2.0,169.94797728678537
187,246.0,0.0,5.0,6.0,3.0,169.29678102550508
188,62.0,0.0,5.0,7.0,0.0,176.37841360741032
189,126.0,0.0,5.0,7.0,1.0,174.09504958333343
190,190.0,0.0,5.0,7.0,2.0,171.3434953144709
191,254.0,0.0,5.0,7.0,3.0,170.57440323672643
192,7.0,0.0,6.0,0.0,0.0,174.79250586349067
193,71.0,0.0,6.0,0.0,1.0,174.6701798121004
194,135.0,0.0,6.0,0.0,2.0,174.5639408573822
195,199.0,0.0,6.0,0.0,3.0,174.53409798015684
196,15.0,0.0,6.0,1.0,0.0,177.66931985135466
197,79.0,0.0,6.0,1.0,1.0,177.12148151301895
198,143.0,0.0,6.0,1.0,2.0,176.62234499020383
199,207.0,0.0,6.0,1.0,3.0,176.51523639135712
200,23.0,0.0,6.0,2.0,0.0,180.73894060998367
201,87.0,0.0,6.0,2.0,1.0,179.77987846654656
202,151.0,0.0,6.0,2.0,2.0,178.94996908963515
203,215.0,0.0,6.0,2.0,3.0,178.79242386032257
204,31.0,0.0,6.0,3.0,0.0,183.9539921425704
205,95.0,0.0,6.0,3.0,1.0,182.48598054280703
206,159.0,0.0,6.0,3.0,2.0,181.45811064983593
207,223.0,0.0,6.0,3.0,3.0,181.11246484446417
208,39.0,0.0,6.0,4.0,0.0,186.9598997849967
209,103.0,0.0,6.0,4.0,1.0,185.14891274271767
210,167.0,0.0,6.0,4.0,2.0,183.81082163892236
211,231.0,0.0,6.0,4.0,3.0,183.33155303585173
212,47.0,0.0,6.0,5.0,0.0,189.5604788682861
213,111.0,0.0,6.0,5.0,1.0,187.46120921478263
214,175.0,0.0,6.0,5.0,2.0,185.80989387310447
215,239.0,0.0,6.0,5.0,3.0,185.16246312895586
216,55.0,0.0,6.0,6.0,0.0,191.76881448389128
217,119.0,0.0,6.0,6.0,1.0,189.3655105138854
218,183.0,0.0,6.0,6.0,2.0,187.41926086164648
219,247.0,0.0,6.0,6.0,3.0,186.65319410769695
220,63.0,0.0,6.0,7.0,0.0,193.45024452278838
221,127.0,0.0,6.0,7.0,1.0,190.8768162380019
222,191.0,0.0,6.0,7.0,2.0,188.65623232562172
223,255.0,0.0,6.0,7.0,3.0,187.75477905782242
224,8.0,0.0,7.0,0.0,0.0,191.6855701367173
225,72.0,0.0,7.0,0.0,1.0,191.58538415422927
226,136.0,0.0,7.0,0.0,2.0,191.4942356303955
227,200.0,0.0,7.0,0.0,3.0,191.43112771766152
228,16.0,0.0,7.0,1.0,0.0,194.30350180980858
229,80.0,0.0,7.0,1.0,1.0,193.8289998481111
230,144.0,0.0,7.0,1.0,2.0,193.38687381972113
231,208.0,0.0,7.0,1.0,3.0,193.1509357633022
232,24.0,0.0,7.0,2.0,0.0,197.17613087918477
233,88.0,0.0,7.0,2.0,1.0,196.32325943583163
234,152.0,0.0,7.0,2.0,2.0,195.52289989741178
235,216.0,0.0,7.0,2.0,3.0,195.2565813432542
236,32.0,0.0,7.0,3.0,0.0,200.03338827201
237,96.0,0.0,7.0,3.0,1.0,198.83513976036562
238,160.0,0.0,7.0,3.0,2.0,197.78191360629594
239,224.0,0.0,7.0,3.0,3.0,197.38421404189083
240,40.0,0.0,7.0,4.0,0.0,202.6725086950528
241,104.0,0.0,7.0,4.0,1.0,201.1456336862556
242,168.0,0.0,7.0,4.0,2.0,199.88826623533183
243,232.0,0.0,7.0,4.0,3.0,199.25481538464655
244,48.0,0.0,7.0,5.0,0.0,205.0432253128627
245,112.0,0.0,7.0,5.0,1.0,203.1700847576605
246,176.0,0.0,7.0,5.0,2.0,201.69996396096556
247,240.0,0.0,7.0,5.0,3.0,200.88642174258234
248,56.0,0.0,7.0,6.0,0.0,207.02327723336393
249,120.0,0.0,7.0,6.0,1.0,204.88586695569285
250,184.0,0.0,7.0,6.0,2.0,203.19505954145643
251,248.0,0.0,7.0,6.0,3.0,202.15459217691628
252,64.0,0.0,7.0,7.0,0.0,208.4676668273268
253,128.0,0.0,7.0,7.0,1.0,206.23020580985903
254,192.0,0.0,7.0,7.0,2.0,204.31904329797277
255,256.0,0.0,7.0,7.0,3.0,203.0958543079164
256,1.0,1.0,0.0,0.0,0.0,0.00170111883539597
257,65.0,1.0,0.0,0.0,1.0,0.0010898514660263123
258,129.0,1.0,0.0,0.0,2.0,0.0006446229937217419
259,193.0,1.0,0.0,0.0,3.0,0.0003805896252532416
260,9.0,1.0,0.0,1.0,0.0,0.012921146928363443
261,73.0,1.0,0.0,1.0,1.0,0.007996085500984846
262,137.0,1.0,0.0,1.0,2.0,0.005833296702307559
263,201.0,1.0,0.0,1.0,3.0,0.003802210899809001
264,17.0,1.0,0.0,2.0,0.0,0.04632028916671492
265,81.0,1.0,0.0,2.0,1.0,0.028896511856244526
266,145.0,1.0,0.0,2.0,2.0,0.023331137311103575
267,209.0,1.0,0.0,2.0,3.0,0.015692786429068434
268,25.0,1.0,0.0,3.0,0.0,0.11287577555180456
269,89.0,1.0,0.0,3.0,1.0,0.07348653901579298
270,153.0,1.0,0.0,3.0,2.0,0.06380004373987389
271,217.0,1.0,0.0,3.0,3.0,0.042850862468817405
272,33.0,1.0,0.0,4.0,0.0,0.2120926455803169
273,97.0,1.0,0.0,4.0,1.0,0.14461182271310732
274,161.0,1.0,0.0,4.0,2.0,0.13337143689122316
275,225.0,1.0,0.0,4.0,3.0,0.09171912174639202
276,41.0,1.0,0.0,5.0,0.0,0.3304253323938463
277,105.0,1.0,0.0,5.0,1.0,0.24532135212188494
278,169.0,1.0,0.0,5.0,2.0,0.20808587085999614
279,233.0,1.0,0.0,5.0,3.0,0.14560080892656602
280,49.0,1.0,0.0,6.0,0.0,0.45647051147114254
281,113.0,1.0,0.0,6.0,1.0,0.3611998460431397
282,177.0,1.0,0.0,6.0,2.0,0.2903385146526505
283,241.0,1.0,0.0,6.0,3.0,0.19459412029376133
284,57.0,1.0,0.0,7.0,0.0,0.6110419652745513
285,121.0,1.0,0.0,7.0,1.0,0.4609743992718973
286,185.0,1.0,0.0,7.0,2.0,0.38328844866580114
287,249.0,1.0,0.0,7.0,3.0,0.24457416549296174
288,2.0,1.0,1.0,0.0,0.0,0.5520352722142419
289,66.0,1.0,1.0,0.0,1.0,0.5682352085254883
290,130.0,1.0,1.0,0.0,2.0,0.5464816544543298
291,194.0,1.0,1.0,0.0,3.0,0.5262197674369549
292,10.0,1.0,1.0,1.0,0.0,0.7866515120938069
293,74.0,1.0,1.0,1.0,1.0,0.8548143415975443
294,138.0,1.0,1.0,1.0,2.0,0.7608173879067492
295,202.0,1.0,1.0,1.0,3.0,0.6660728434712327
296,18.0,1.0,1.0,2.0,0.0,1.1021241215149153
297,82.0,1.0,1.0,2.0,1.0,1.1634113573210279
298,146.0,1.0,1.0,2.0,2.0,1.0294325233593444
299,210.0,1.0,1.0,2.0,3.0,0.8685706334015124
300,26.0,1.0,1.0,3.0,0.0,1.5219301656466553
301,90.0,1.0,1.0,3.0,1.0,1.4686080176739635
302,154.0,1.0,1.0,3.0,2.0,1.3176936950900693
303,218.0,1.0,1.0,3.0,3.0,1.115349697948943
304,34.0,1.0,1.0,4.0,0.0,1.9284992241571186
305,98.0,1.0,1.0,4.0,1.0,1.8012578428344075
306,162.0,1.0,1.0,4.0,2.0,1.629043487280558
307,226.0,1.0,1.0,4.0,3.0,1.385850665296086
308,42.0,1.0,1.0,5.0,0.0,2.2244641062577863
309,106.0,1.0,1.0,5.0,1.0,2.1147592157132324
310,170.0,1.0,1.0,5.0,2.0,1.9290959953448192
311,234.0,1.0,1.0,5.0,3.0,1.6590628232371336
312,50.0,1.0,1.0,6.0,0.0,2.6420231024382574
313,114.0,1.0,1.0,6.0,1.0,2.4058596133789
314,178.0,1.0,1.0,6.0,2.0,2.1784405306502093
315,242.0,1.0,1.0,6.0,3.0,1.9328925466055904
316,58.0,1.0,1.0,7.0,0.0,2.9959677603524155
317,122.0,1.0,1.0,7.0,1.0,2.6906631619852224
318,186.0,1.0,1.0,7.0,2.0,2.4631860791914972
319,250.0,1.0,1.0,7.0,3.0,2.101245172304936
320,3.0,1.0,2.0,0.0,0.0,2.8693888867472266
321,67.0,1.0,2.0,0.0,1.0,2.839404419658848
322,131.0,1.0,2.0,0.0,2.0,2.848597018867733
323,195.0,1.0,2.0,0.0,3.0,2.8184672179944075
324,11.0,1.0,2.0,1.0,0.0,3.44620823305375
325,75.0,1.0,2.0,1.0,1.0,3.2826535703056208
326,139.0,1.0,2.0,1.0,2.0,3.3117588289394373
327,203.0,1.0,2.0,1.0,3.0,3.177148042026178
328,19.0,1.0,2.0,2.0,0.0,4.107538512450001
329,83.0,1.0,2.0,2.0,1.0,3.8329502487464424
330,147.0,1.0,2.0,2.0,2.0,3.8052405035633425
331,211.0,1.0,2.0,2.0,3.0,3.5827929873924473
332,27.0,1.0,2.0,3.0,0.0,4.711295709840629
333,91.0,1.0,2.0,3.0,1.0,4.48972895847241
334,155.0,1.0,2.0,3.0,2.0,4.322082588737371
335,219.0,1.0,2.0,3.0,3.0,4.005724100487291
336,35.0,1.0,2.0,4.0,0.0,5.417117433453271
337,99.0,1.0,2.0,4.0,1.0,5.078361006591144
338,163.0,1.0,2.0,4.0,2.0,4.810326988230955
339,227.0,1.0,2.0,4.0,3.0,4.42057059648809
340,43.0,1.0,2.0,5.0,0.0,6.1206944906611325
341,107.0,1.0,2.0,5.0,1.0,5.678329659448859
342,171.0,1.0,2.0,5.0,2.0,5.268346516914828
343,235.0,1.0,2.0,5.0,3.0,4.8915018035420275
344,51.0,1.0,2.0,6.0,0.0,6.692088046042529
345,115.0,1.0,2.0,6.0,1.0,6.188437893461796
346,179.0,1.0,2.0,6.0,2.0,5.680984977051151
347,243.0,1.0,2.0,6.0,3.0,5.3265472182257225
348,59.0,1.0,2.0,7.0,0.0,7.174455139007067
349,123.0,1.0,2.0,7.0,1.0,6.598444492177409
350,187.0,1.0,2.0,7.0,2.0,6.022685258078868
351,251.0,1.0,2.0,7.0,3.0,5.624938246549672
352,4.0,1.0,3.0,0.0,0.0,6.7416531683524745
353,68.0,1.0,3.0,0.0,1.0,6.74655400703984
354,132.0,1.0,3.0,0.0,2.0,6.696781840306492
355,196.0,1.0,3.0,0.0,3.0,6.681345651291659
356,12.0,1.0,3.0,1.0,0.0,7.454046451759464
357,76.0,1.0,3.0,1.0,1.0,7.474846067669419
358,140.0,1.0,3.0,1.0,2.0,7.2296899411332145
359,204.0,1.0,3.0,1.0,3.0,7.13983671885984
360,20.0,1.0,3.0,2.0,0.0,8.377616414520237
361,84.0,1.0,3.0,2.0,1.0,8.373800344057212
362,148.0,1.0,3.0,2.0,2.0,7.899438273649871
363,212.0,1.0,3.0,2.0,3.0,7.679889186156838
364,28.0,1.0,3.0,3.0,0.0,9.466276875951934
365,92.0,1.0,3.0,3.0,1.0,9.293474532211826
366,156.0,1.0,3.0,3.0,2.0,8.663682204987403
367,220.0,1.0,3.0,3.0,3.0,8.30729821928386
368,36.0,1.0,3.0,4.0,0.0,10.422428641031978
369,100.0,1.0,3.0,4.0,1.0,9.983035966940266
370,164.0,1.0,3.0,4.0,2.0,9.396095714439664
371,228.0,1.0,3.0,4.0,3.0,8.957460668225957
372,44.0,1.0,3.0,5.0,0.0,11.193570332438831
373,108.0,1.0,3.0,5.0,1.0,10.603001931018014
374,172.0,1.0,3.0,5.0,2.0,10.001904667727501
375,236.0,1.0,3.0,5.0,3.0,9.497100112794806
376,52.0,1.0,3.0,6.0,0.0,11.905193879796407
377,116.0,1.0,3.0,6.0,1.0,11.190772132345387
378,180.0,1.0,3.0,6.0,2.0,10.516112954218698
379,244.0,1.0,3.0,6.0,3.0,9.91665846746167
380,60.0,1.0,3.0,7.0,0.0,12.49496229563531
381,124.0,1.0,3.0,7.0,1.0,11.680524474280762
382,188.0,1.0,3.0,7.0,2.0,10.887703843510803
383,252.0,1.0,3.0,7.0,3.0,10.251503177720593
384,5.0,1.0,4.0,0.0,0.0,11.836733837554284
385,69.0,1.0,4.0,0.0,1.0,11.797055846732786
386,133.0,1.0,4.0,0.0,2.0,11.739452052308945
387,197.0,1.0,4.0,0.0,3.0,11.7558448760315
388,13.0,1.0,4.0,1.0,0.0,12.823793505451903
389,77.0,1.0,4.0,1.0,1.0,12.558080853396472
390,141.0,1.0,4.0,1.0,2.0,12.334888837299596
391,205.0,1.0,4.0,1.0,3.0,12.349400927089238
392,21.0,1.0,4.0,2.0,0.0,13.99318455852389
393,85.0,1.0,4.0,2.0,1.0,13.425338325234591
394,149.0,1.0,4.0,2.0,2.0,13.106245657490193
395,213.0,1.0,4.0,2.0,3.0,12.999871984135844
396,29.0,1.0,4.0,3.0,0.0,15.01857831533809
397,93.0,1.0,4.0,3.0,1.0,14.408162299190366
398,157.0,1.0,4.0,3.0,2.0,13.922507712638346
399,221.0,1.0,4.0,3.0,3.0,13.85865548538387
400,37.0,1.0,4.0,4.0,0.0,16.125187173419917
401,101.0,1.0,4.0,4.0,1.0,15.213882791290924
402,165.0,1.0,4.0,4.0,2.0,14.768771419848756
403,229.0,1.0,4.0,4.0,3.0,14.810348159101913
404,45.0,1.0,4.0,5.0,0.0,17.054498567733397
405,109.0,1.0,4.0,5.0,1.0,15.995716549064127
406,173.0,1.0,4.0,5.0,2.0,15.492159316637617
407,237.0,1.0,4.0,5.0,3.0,15.571737529603311
408,53.0,1.0,4.0,6.0,0.0,17.873367012746165
409,117.0,1.0,4.0,6.0,1.0,16.764068396430005
410,181.0,1.0,4.0,6.0,2.0,16.05939886239816
411,245.0,1.0,4.0,6.0,3.0,16.1235255248661
412,61.0,1.0,4.0,7.0,0.0,18.574464650192937
413,125.0,1.0,4.0,7.0,1.0,17.34203561664274
414,189.0,1.0,4.0,7.0,2.0,16.571898797709043
415,253.0,1.0,4.0,7.0,3.0,16.529845773265897
416,6.0,1.0,5.0,0.0,0.0,17.781722014352077
417,70.0,1.0,5.0,0.0,1.0,17.77824566129446
418,134.0,1.0,5.0,0.0,2.0,17.7355455375273
419,198.0,1.0,5.0,0.0,3.0,17.70277597778466
420,14.0,1.0,5.0,1.0,0.0,18.791053913113352
421,78.0,1.0,5.0,1.0,1.0,18.710700022939385
422,142.0,1.0,5.0,1.0,2.0,18.503024593784474
423,206.0,1.0,5.0,1.0,3.0,18.344287180578227
424,22.0,1.0,5.0,2.0,0.0,20.041697512685158
425,86.0,1.0,5.0,2.0,1.0,19.736479782596692
426,150.0,1.0,5.0,2.0,2.0,19.45626791010647
427,214.0,1.0,5.0,2.0,3.0,19.093634437436254
428,30.0,1.0,5.0,3.0,0.0,21.204681798118187
429,94.0,1.0,5.0,3.0,1.0,20.75565753549943
430,158.0,1.0,5.0,3.0,2.0,20.60114218742363
431,222.0,1.0,5.0,3.0,3.0,19.968996964135307
432,38.0,1.0,5.0,4.0,0.0,22.34924000304811
433,102.0,1.0,5.0,4.0,1.0,21.764745569352417
434,166.0,1.0,5.0,4.0,2.0,21.467229496927416
435,230.0,1.0,5.0,4.0,3.0,20.891257222169983
436,46.0,1.0,5.0,5.0,0.0,23.44728203316559
437,110.0,1.0,5.0,5.0,1.0,22.644269654686788
438,174.0,1.0,5.0,5.0,2.0,22.25033023085049
439,238.0,1.0,5.0,5.0,3.0,21.79443273655325
440,54.0,1.0,5.0,6.0,0.0,24.402944728661097
441,118.0,1.0,5.0,6.0,1.0,23.42233371977398
442,182.0,1.0,5.0,6.0,2.0,22.972791256291686
443,246.0,1.0,5.0,6.0,3.0,22.55908293140068
444,62.0,1.0,5.0,7.0,0.0,25.103341865666092
445,126.0,1.0,5.0,7.0,1.0,23.998461813841995
446,190.0,1.0,5.0,7.0,2.0,23.51917346057651
447,254.0,1.0,5.0,7.0,3.0,23.145789935169365
448,7.0,1.0,6.0,0.0,0.0,24.563868453871734
449,71.0,1.0,6.0,0.0,1.0,24.492370180170084
450,135.0,1.0,6.0,0.0,2.0,24.452739235525062
451,199.0,1.0,6.0,0.0,3.0,24.49901999506618
452,15.0,1.0,6.0,1.0,0.0,25.7668958576026
453,79.0,1.0,6.0,1.0,1.0,25.44329112454015
454,143.0,1.0,6.0,1.0,2.0,25.230886524719608
455,207.0,1.0,6.0,1.0,3.0,25.44223699810464
456,23.0,1.0,6.0,2.0,0.0,27.09083660571716
457,87.0,1.0,6.0,2.0,1.0,26.599939021530986
458,151.0,1.0,6.0,2.0,2.0,26.191211317560928
459,215.0,1.0,6.0,2.0,3.0,26.48787445308978
460,31.0,1.0,6.0,3.0,0.0,28.383843707148934
461,95.0,1.0,6.0,3.0,1.0,27.870885810312988
