,Zone,Type,Pass,Axial,Radial,Value
88,51.0,0.0,2.0,6.0,0.0,95.73307450347323
89,115.0,0.0,2.0,6.0,1.0,92.6445284642473
90,179.0,0.0,2.0,6.0,2.0,89.86138195864113
91,243.0,0.0,2.0,6.0,3.0,89.29688657933092
92,59.0,0.0,2.0,7.0,0.0,98.19562489527098
93,123.0,0.0,2.0,7.0,1.0,94.71978720702472
94,187.0,0.0,2.0,7.0,2.0,91.56582499180213
95,251.0,0.0,2.0,7.0,3.0,90.92582025861506
96,4.0,0.0,3.0,0.0,0.0,97.67558154300953
97,68.0,0.0,3.0,0.0,1.0,97.14718023343008
98,132.0,0.0,3.0,0.0,2.0,96.54626387024376
99,196.0,0.0,3.0,0.0,3.0,96.49801523830776
100,12.0,0.0,3.0,1.0,0.0,101.94245944180126
101,76.0,0.0,3.0,1.0,1.0,100.75486572140309
102,140.0,0.0,3.0,1.0,2.0,99.84820643523582
103,204.0,0.0,3.0,1.0,3.0,99.78394478337255
104,20.0,0.0,3.0,2.0,0.0,106.44651240932414
105,84.0,0.0,3.0,2.0,1.0,104.83992297596367
106,148.0,0.0,3.0,2.0,2.0,103.44897866222742
107,212.0,0.0,3.0,2.0,3.0,103.37577730912918
108,28.0,0.0,3.0,3.0,0.0,110.57892423250257
109,92.0,0.0,3.0,3.0,1.0,108.68386542923332
110,156.0,0.0,3.0,3.0,2.0,106.91121919614226
111,220.0,0.0,3.0,3.0,3.0,106.51979223514574
112,36.0,0.0,3.0,4.0,0.0,114.32818175411154
113,100.0,0.0,3.0,4.0,1.0,112.02269945058319
114,164.0,0.0,3.0,4.0,2.0,109.87686060027089
115,228.0,0.0,3.0,4.0,3.0,109.47586484052113
116,44.0,0.0,3.0,5.0,0.0,117.6815995064735
117,108.0,0.0,3.0,5.0,1.0,114.96691975033806
118,172.0,0.0,3.0,5.0,2.0,112.48830098943095
119,236.0,0.0,3.0,5.0,3.0,112.09234938020568
120,52.0,0.0,3.0,6.0,0.0,120.41777007271979
121,116.0,0.0,3.0,6.0,1.0,117.24014056022736
122,180.0,0.0,3.0,6.0,2.0,114.52684991825379
123,244.0,0.0,3.0,6.0,3.0,113.84280302689962
124,60.0,0.0,3.0,7.0,0.0,122.37214527422145
125,124.0,0.0,3.0,7.0,1.0,119.06961149501252
126,188.0,0.0,3.0,7.0,2.0,116.2372967688246
127,252.0,0.0,3.0,7.0,3.0,115.25283082395507
128,5.0,0.0,4.0,0.0,0.0,121.32620589890902
129,69.0,0.0,4.0,0.0,1.0,121.09609068966324
130,133.0,0.0,4.0,0.0,2.0,120.53917478026175
131,197.0,0.0,4.0,0.0,3.0,120.49213837196197
132,13.0,0.0,4.0,1.0,0.0,125.19532994128954
133,77.0,0.0,4.0,1.0,1.0,124.4084077679822
134,141.0,0.0,4.0,1.0,2.0,123.46357415539144
135,205.0,0.0,4.0,1.0,3.0,123.41237385529776
136,21.0,0.0,4.0,2.0,0.0,129.30627096176167
137,85.0,0.0,4.0,2.0,1.0,128.01333092971288
138,149.0,0.0,4.0,2.0,2.0,126.76566934708752
139,213.0,0.0,4.0,2.0,3.0,126.49630621031667
140,29.0,0.0,4.0,3.0,0.0,133.03688285888478
141,93.0,0.0,4.0,3.0,1.0,131.30455016045616
142,157.0,0.0,4.0,3.0,2.0,129.69947885878793
143,221.0,0.0,4.0,3.0,3.0,129.26669528719816
144,37.0,0.0,4.0,4.0,0.0,136.39677675750667
145,101.0,0.0,4.0,4.0,1.0,134.21556903395222
146,165.0,0.0,4.0,4.0,2.0,132.3980034073126
147,229.0,0.0,4.0,4.0,3.0,131.77255505969927
148,45.0,0.0,4.0,5.0,0.0,139.22637935924902
149,109.0,0.0,4.0,5.0,1.0,136.76809608190277
150,173.0,0.0,4.0,5.0,2.0,134.57365110895572
151,237.0,0.0,4.0,5.0,3.0,133.95530593546718
152,53.0,0.0,4.0,6.0,0.0,141.49321314722843
153,117.0,0.0,4.0,6.0,1.0,138.7988260435896
154,181.0,0.0,4.0,6.0,2.0,136.4696504028953
155,245.0,0.0,4.0,6.0,3.0,135.66505804612865
156,61.0,0.0,4.0,7.0,0.0,143.24785094974166
157,125.0,0.0,4.0,7.0,1.0,140.40781721576533
158,189.0,0.0,4.0,7.0,2.0,137.80967750794306
159,253.0,0.0,4.0,7.0,3.0,136.9180237393062
160,6.0,0.0,5.0,0.0,0.0,142.45386914167048
161,70.0,0.0,5.0,0.0,1.0,142.0138969920624
162,134.0,0.0,5.0,0.0,2.0,141.76674558357496
163,198.0,0.0,5.0,0.0,3.0,141.67667683509202
164,14.0,0.0,5.0,1.0,0.0,145.68666909557146
165,78.0,0.0,5.0,1.0,1.0,144.97981688704934
166,142.0,0.0,5.0,1.0,2.0,144.22646123727537
167,206.0,0.0,5.0,1.0,3.0,144.31051091692888
168,22.0,0.0,5.0,2.0,0.0,149.12820464674047
169,86.0,0.0,5.0,2.0,1.0,148.25972843966653
170,150.0,0.0,5.0,2.0,2.0,146.9667639653828
171,214.0,0.0,5.0,2.0,3.0,147.0874515162869
172,30.0,0.0,5.0,3.0,0.0,152.54865047084687
173,94.0,0.0,5.0,3.0,1.0,151.30059476449725
174,158.0,0.0,5.0,3.0,2.0,149.6167970494214
175,222.0,0.0,5.0,3.0,3.0,149.59453207413023
176,38.0,0.0,5.0,4.0,0.0,155.47346335166102
177,102.0,0.0,5.0,4.0,1.0,154.03694742075882
178,166.0,0.0,5.0,4.0,2.0,152.03137318898496
179,230.0,0.0,5.0,4.0,3.0,151.8603718184643
180,46.0,0.0,5.0,5.0,0.0,158.05329504384778
181,110.0,0.0,5.0,5.0,1.0,156.19581073969533
182,174.0,0.0,5.0,5.0,2.0,154.0103345749432
183,238.0,0.0,5.0,5.0,3.0,153.61683700509312
184,54.0,0.0,5.0,6.0,0.0,160.24067277912448
185,118.0,0.0,5.0,6.0,1.0,158.01816523332093
186,182.0,0.0,5.0,6.0,2.0,155.65849719633994
187,246.0,0.0,5.0,6.0,3.0,155.1446110684107
188,62.0,0.0,5.0,7.0,0.0,161.76248554078097
189,126.0,0.0,5.0,7.0,1.0,159.49652028204284
190,190.0,0.0,5.0,7.0,2.0,156.89138334318838
191,254.0,0.0,5.0,7.0,3.0,156.25179639955346
192,7.0,0.0,6.0,0.0,0.0,161.15061463941603
193,71.0,0.0,6.0,0.0,1.0,160.9754145615904
194,135.0,0.0,6.0,0.0,2.0,160.54742285301734
195,199.0,0.0,6.0,0.0,3.0,160.39804514079506
196,15.0,0.0,6.0,1.0,0.0,163.98037929561596
197,79.0,0.0,6.0,1.0,1.0,163.52797012068663
198,143.0,0.0,6.0,1.0,2.0,162.77619348635292
199,207.0,0.0,6.0,1.0,3.0,162.56393625200423
200,23.0,0.0,6.0,2.0,0.0,167.10733190320136
201,87.0,0.0,6.0,2.0,1.0,166.25535801690907
202,151.0,0.0,6.0,2.0,2.0,165.17243170870967
203,215.0,0.0,6.0,2.0,3.0,164.79829239818014
204,31.0,0.0,6.0,3.0,0.0,170.09666126444736
205,95.0,0.0,6.0,3.0,1.0,168.84543418551482
206,159.0,0.0,6.0,3.0,2.0,167.47730856686368
207,223.0,0.0,6.0,3.0,3.0,167.0074975665004
208,39.0,0.0,6.0,4.0,0.0,172.78932664866772
209,103.0,0.0,6.0,4.0,1.0,171.1956020574971
210,167.0,0.0,6.0,4.0,2.0,169.55040054544395
211,231.0,0.0,6.0,4.0,3.0,168.96446345413668
212,47.0,0.0,6.0,5.0,0.0,175.04498792661317
213,111.0,0.0,6.0,5.0,1.0,173.16088490542018
214,175.0,0.0,6.0,5.0,2.0,171.41113269433535
215,239.0,0.0,6.0,5.0,3.0,170.72788809984567
216,55.0,0.0,6.0,6.0,0.0,177.03311843987663
217,119.0,0.0,6.0,6.0,1.0,174.82914786944812
218,183.0,0.0,6.0,6.0,2.0,172.76757812688498
219,247.0,0.0,6.0,6.0,3.0,172.02661100899132
220,63.0,0.0,6.0,7.0,0.0,178.44875649733157
221,127.0,0.0,6.0,7.0,1.0,176.12991779803755
222,191.0,0.0,6.0,7.0,2.0,173.74414693934858
223,255.0,0.0,6.0,7.0,3.0,172.95324049726196
224,8.0,0.0,7.0,0.0,0.0,177.72646498612733
225,72.0,0.0,7.0,0.0,1.0,177.35309792281055
226,136.0,0.0,7.0,0.0,2.0,176.96140868977258
227,200.0,0.0,7.0,0.0,3.0,176.99344619999175
228,16.0,0.0,7.0,1.0,0.0,180.29291283354945
229,80.0,0.0,7.0,1.0,1.0,179.59047246361823
230,144.0,0.0,7.0,1.0,2.0,178.99079208601566
231,208.0,0.0,7.0,1.0,3.0,178.9133784589832
232,24.0,0.0,7.0,2.0,0.0,183.21332646557747
233,88.0,0.0,7.0,2.0,1.0,182.05685826011683
234,152.0,0.0,7.0,2.0,2.0,181.30077174454036
235,216.0,0.0,7.0,2.0,3.0,181.05348595862668
236,32.0,0.0,7.0,3.0,0.0,185.80222809892126
237,96.0,0.0,7.0,3.0,1.0,184.52384554105822
238,160.0,0.0,7.0,3.0,2.0,183.44610116167001
239,224.0,0.0,7.0,3.0,3.0,183.00037443945877
240,40.0,0.0,7.0,4.0,0.0,188.1031024001024
241,104.0,0.0,7.0,4.0,1.0,186.54782546895726
242,168.0,0.0,7.0,4.0,2.0,185.3288145847962
243,232.0,0.0,7.0,4.0,3.0,184.81918954875226
244,48.0,0.0,7.0,5.0,0.0,190.28633212451584
245,112.0,0.0,7.0,5.0,1.0,188.5628434299652
246,176.0,0.0,7.0,5.0,2.0,186.9769903161847
247,240.0,0.0,7.0,5.0,3.0,186.3017058369171
248,56.0,0.0,7.0,6.0,0.0,192.08386634798268
249,120.0,0.0,7.0,6.0,1.0,189.9781433158575
250,184.0,0.0,7.0,6.0,2.0,188.3013811380496
251,248.0,0.0,7.0,6.0,3.0,187.51110837223925
252,64.0,0.0,7.0,7.0,0.0,193.40773393066166
253,128.0,0.0,7.0,7.0,1.0,191.14568903622663
254,192.0,0.0,7.0,7.0,2.0,189.24980971910475
255,256.0,0.0,7.0,7.0,3.0,188.46217868281744
256,1.0,1.0,0.0,0.0,0.0,0.0011754039413254644
257,65.0,1.0,0.0,0.0,1.0,0.0018003705074985073
258,129.0,1.0,0.0,0.0,2.0,0.0015315195918580112
259,193.0,1.0,0.0,0.0,3.0,0.00015540849581611503
260,9.0,1.0,0.0,1.0,0.0,0.01069202842396087
261,73.0,1.0,0.0,1.0,1.0,0.008418342551174206
262,137.0,1.0,0.0,1.0,2.0,0.006935379065580946
263,201.0,1.0,0.0,1.0,3.0,0.004366256083086503
264,17.0,1.0,0.0,2.0,0.0,0.049259261937153104
265,81.0,1.0,0.0,2.0,1.0,0.0284257532612137
266,145.0,1.0,0.0,2.0,2.0,0.023137740632996458
267,209.0,1.0,0.0,2.0,3.0,0.015903811468556094
268,25.0,1.0,0.0,3.0,0.0,0.10992784276352127
269,89.0,1.0,0.0,3.0,1.0,0.062307488657214506
270,153.0,1.0,0.0,3.0,2.0,0.06419993617866632
271,217.0,1.0,0.0,3.0,3.0,0.046420754418213125
272,33.0,1.0,0.0,4.0,0.0,0.179542604254352
273,97.0,1.0,0.0,4.0,1.0,0.12660316253151743
274,161.0,1.0,0.0,4.0,2.0,0.11712324099320631
275,225.0,1.0,0.0,4.0,3.0,0.0843529213412454
276,41.0,1.0,0.0,5.0,0.0,0.26019039627226465
277,105.0,1.0,0.0,5.0,1.0,0.2209394946934315
278,169.0,1.0,0.0,5.0,2.0,0.18043875519207642
279,233.0,1.0,0.0,5.0,3.0,0.11866344167310602
280,49.0,1.0,0.0,6.0,0.0,0.3736766376553307
281,113.0,1.0,0.0,6.0,1.0,0.31218154122098063
282,177.0,1.0,0.0,6.0,2.0,0.2673887743922807
283,241.0,1.0,0.0,6.0,3.0,0.15836680768897582
284,57.0,1.0,0.0,7.0,0.0,0.46441304649323556
285,121.0,1.0,0.0,7.0,1.0,0.3924062983024003
286,185.0,1.0,0.0,7.0,2.0,0.34061200505336386
287,249.0,1.0,0.0,7.0,3.0,0.19032290572597202
288,2.0,1.0,1.0,0.0,0.0,0.4932257067668703
289,66.0,1.0,1.0,0.0,1.0,0.45518745779787356
290,130.0,1.0,1.0,0.0,2.0,0.4932947858188994
291,194.0,1.0,1.0,0.0,3.0,0.4333014351290177
292,10.0,1.0,1.0,1.0,0.0,0.6964892502127816
293,74.0,1.0,1.0,1.0,1.0,0.6626906094828962
294,138.0,1.0,1.0,1.0,2.0,0.6500302511657975
295,202.0,1.0,1.0,1.0,3.0,0.5611444903311268
296,18.0,1.0,1.0,2.0,0.0,0.970133777458057
297,82.0,1.0,1.0,2.0,1.0,0.9709703320702696
298,146.0,1.0,1.0,2.0,2.0,0.8939246008011175
299,210.0,1.0,1.0,2.0,3.0,0.739511271288369
300,26.0,1.0,1.0,3.0,0.0,1.2594210701033772
301,90.0,1.0,1.0,3.0,1.0,1.186324155604882
302,154.0,1.0,1.0,3.0,2.0,1.1185956799248944
303,218.0,1.0,1.0,3.0,3.0,0.9887448533774332
304,34.0,1.0,1.0,4.0,0.0,1.4787272916638177
305,98.0,1.0,1.0,4.0,1.0,1.4095717135994321
306,162.0,1.0,1.0,4.0,2.0,1.3128583192417733
307,226.0,1.0,1.0,4.0,3.0,1.1584199492240281
308,42.0,1.0,1.0,5.0,0.0,1.7993988715505322
309,106.0,1.0,1.0,5.0,1.0,1.6043376785395551
310,170.0,1.0,1.0,5.0,2.0,1.537745702105363
311,234.0,1.0,1.0,5.0,3.0,1.4472708149820432
312,50.0,1.0,1.0,6.0,0.0,2.1506822816319806
313,114.0,1.0,1.0,6.0,1.0,1.8664691281094192
314,178.0,1.0,1.0,6.0,2.0,1.7263974158867341
315,242.0,1.0,1.0,6.0,3.0,1.6241958291448562
316,58.0,1.0,1.0,7.0,0.0,2.409658328503048
317,122.0,1.0,1.0,7.0,1.0,2.1561802482465575
318,186.0,1.0,1.0,7.0,2.0,1.8931617871200186
319,250.0,1.0,1.0,7.0,3.0,1.7507223293499583
320,3.0,1.0,2.0,0.0,0.0,2.4171621054558687
321,67.0,1.0,2.0,0.0,1.0,2.346116481863652
322,131.0,1.0,2.0,0.0,2.0,2.3709869610858405
323,195.0,1.0,2.0,0.0,3.0,2.309934586467862
324,11.0,1.0,2.0,1.0,0.0,2.930668177725374
325,75.0,1.0,2.0,1.0,1.0,2.7515389092940787
326,139.0,1.0,2.0,1.0,2.0,2.7367850778913865
327,203.0,1.0,2.0,1.0,3.0,2.5831515053763816
328,19.0,1.0,2.0,2.0,0.0,3.433045532655435
329,83.0,1.0,2.0,2.0,1.0,3.3360496271355986
330,147.0,1.0,2.0,2.0,2.0,3.11619778313265
331,211.0,1.0,2.0,2.0,3.0,2.966769229796091
332,27.0,1.0,2.0,3.0,0.0,4.061983278425485
333,91.0,1.0,2.0,3.0,1.0,3.8036177582125266
334,155.0,1.0,2.0,3.0,2.0,3.581711398728688
335,219.0,1.0,2.0,3.0,3.0,3.2668048363374673
336,35.0,1.0,2.0,4.0,0.0,4.622907186355231
337,99.0,1.0,2.0,4.0,1.0,4.224887993249425
338,163.0,1.0,2.0,4.0,2.0,4.028564050047098
339,227.0,1.0,2.0,4.0,3.0,3.596434945623984
340,43.0,1.0,2.0,5.0,0.0,5.058046619083304
341,107.0,1.0,2.0,5.0,1.0,4.610977288362103
342,171.0,1.0,2.0,5.0,2.0,4.352428284763391
343,235.0,1.0,2.0,5.0,3.0,4.017696003998568
344,51.0,1.0,2.0,6.0,0.0,5.567605399618824
345,115.0,1.0,2.0,6.0,1.0,4.988706990617981
346,179.0,1.0,2.0,6.0,2.0,4.618713415649632
347,243.0,1.0,2.0,6.0,3.0,4.281659075101246
348,59.0,1.0,2.0,7.0,0.0,5.859813750323549
349,123.0,1.0,2.0,7.0,1.0,5.308678360578557
350,187.0,1.0,2.0,7.0,2.0,4.898508464181113
351,251.0,1.0,2.0,7.0,3.0,4.455256732485413
352,4.0,1.0,3.0,0.0,0.0,5.611729422935295
353,68.0,1.0,3.0,0.0,1.0,5.577738061146235
354,132.0,1.0,3.0,0.0,2.0,5.617254069528534
355,196.0,1.0,3.0,0.0,3.0,5.543921344591886
356,12.0,1.0,3.0,1.0,0.0,6.317915254575636
357,76.0,1.0,3.0,1.0,1.0,6.185954730317486
358,140.0,1.0,3.0,1.0,2.0,6.122255666110398
359,204.0,1.0,3.0,1.0,3.0,6.020548208739923
360,20.0,1.0,3.0,2.0,0.0,7.253920720358232
361,84.0,1.0,3.0,2.0,1.0,6.90281985520716
362,148.0,1.0,3.0,2.0,2.0,6.692720416076827
363,212.0,1.0,3.0,2.0,3.0,6.50414039460051
364,28.0,1.0,3.0,3.0,0.0,8.11724792985316
365,92.0,1.0,3.0,3.0,1.0,7.501490479697837
366,156.0,1.0,3.0,3.0,2.0,7.246398808795081
367,220.0,1.0,3.0,3.0,3.0,7.0112100550152325
368,36.0,1.0,3.0,4.0,0.0,8.605876958320525
369,100.0,1.0,3.0,4.0,1.0,8.010376569774506
370,164.0,1.0,3.0,4.0,2.0,7.76028947138015
371,228.0,1.0,3.0,4.0,3.0,7.350792538148683
372,44.0,1.0,3.0,5.0,0.0,9.329125672353838
373,108.0,1.0,3.0,5.0,1.0,8.52630580943817
374,172.0,1.0,3.0,5.0,2.0,8.162308914668431
375,236.0,1.0,3.0,5.0,3.0,7.670004415176576
376,52.0,1.0,3.0,6.0,0.0,9.797565769563382
377,116.0,1.0,3.0,6.0,1.0,8.954970993420064
378,180.0,1.0,3.0,6.0,2.0,8.407129676973105
379,244.0,1.0,3.0,6.0,3.0,8.066608790096902
380,60.0,1.0,3.0,7.0,0.0,10.233260884781314
381,124.0,1.0,3.0,7.0,1.0,9.35777403284889
382,188.0,1.0,3.0,7.0,2.0,8.762627205614692
383,252.0,1.0,3.0,7.0,3.0,8.3802820288147
384,5.0,1.0,4.0,0.0,0.0,9.834297890563798
385,69.0,1.0,4.0,0.0,1.0,9.637244945081095
386,133.0,1.0,4.0,0.0,2.0,9.697784125968894
387,197.0,1.0,4.0,0.0,3.0,9.618628700887196
388,13.0,1.0,4.0,1.0,0.0,10.81213095861292
389,77.0,1.0,4.0,1.0,1.0,10.166665155272412
390,141.0,1.0,4.0,1.0,2.0,10.285097661908969
391,205.0,1.0,4.0,1.0,3.0,10.084663107623255
392,21.0,1.0,4.0,2.0,0.0,11.71289475622714
393,85.0,1.0,4.0,2.0,1.0,11.125505946972865
394,149.0,1.0,4.0,2.0,2.0,10.88322467558005
395,213.0,1.0,4.0,2.0,3.0,10.777788409946341
396,29.0,1.0,4.0,3.0,0.0,12.524628336797562
397,93.0,1.0,4.0,3.0,1.0,11.84462219387233
398,157.0,1.0,4.0,3.0,2.0,11.480777484969002
399,221.0,1.0,4.0,3.0,3.0,11.664055888352271
400,37.0,1.0,4.0,4.0,0.0,13.378046332496872
401,101.0,1.0,4.0,4.0,1.0,12.400363114367392
402,165.0,1.0,4.0,4.0,2.0,12.116968423379735
403,229.0,1.0,4.0,4.0,3.0,12.31173774869745
404,45.0,1.0,4.0,5.0,0.0,13.963145741522904
405,109.0,1.0,4.0,5.0,1.0,12.987979485684699
406,173.0,1.0,4.0,5.0,2.0,12.6309217689242
407,237.0,1.0,4.0,5.0,3.0,12.841848498535564
408,53.0,1.0,4.0,6.0,0.0,14.834495063597629
409,117.0,1.0,4.0,6.0,1.0,13.599296316860771
410,181.0,1.0,4.0,6.0,2.0,13.09434064945879
411,245.0,1.0,4.0,6.0,3.0,13.237517282876365
412,61.0,1.0,4.0,7.0,0.0,15.334133955470529
413,125.0,1.0,4.0,7.0,1.0,13.911398044062798
414,189.0,1.0,4.0,7.0,2.0,13.409380722846937
415,253.0,1.0,4.0,7.0,3.0,13.632780154901122
416,6.0,1.0,5.0,0.0,0.0,14.869197182132012
417,70.0,1.0,5.0,0.0,1.0,14.74495093733239
418,134.0,1.0,5.0,0.0,2.0,14.593320676427417
419,198.0,1.0,5.0,0.0,3.0,14.559435516960464
420,14.0,1.0,5.0,1.0,0.0,15.918545616004195
421,78.0,1.0,5.0,1.0,1.0,15.560350668361817
422,142.0,1.0,5.0,1.0,2.0,15.326194546874687
423,206.0,1.0,5.0,1.0,3.0,15.263942508810363
424,22.0,1.0,5.0,2.0,0.0,16.832090208584653
425,86.0,1.0,5.0,2.0,1.0,16.5186808005338
426,150.0,1.0,5.0,2.0,2.0,16.15480967400401
427,214.0,1.0,5.0,2.0,3.0,15.918443677805385
428,30.0,1.0,5.0,3.0,0.0,17.75565873854074
429,94.0,1.0,5.0,3.0,1.0,17.358255690330996
430,158.0,1.0,5.0,3.0,2.0,16.870128336818386
431,222.0,1.0,5.0,3.0,3.0,16.773849767545176
432,38.0,1.0,5.0,4.0,0.0,18.503495886253233
433,102.0,1.0,5.0,4.0,1.0,18.185994628893788
434,166.0,1.0,5.0,4.0,2.0,17.612959132679745
435,230.0,1.0,5.0,4.0,3.0,17.445105977806005
436,46.0,1.0,5.0,5.0,0.0,19.207426490497035
437,110.0,1.0,5.0,5.0,1.0,19.04429385086402
438,174.0,1.0,5.0,5.0,2.0,18.21743740137376
439,238.0,1.0,5.0,5.0,3.0,18.154085757868906
440,54.0,1.0,5.0,6.0,0.0,19.965376044945987
441,118.0,1.0,5.0,6.0,1.0,19.68496875482655
442,182.0,1.0,5.0,6.0,2.0,18.779222288871143
443,246.0,1.0,5.0,6.0,3.0,18.61353476497544
444,62.0,1.0,5.0,7.0,0.0,20.460213663271727
445,126.0,1.0,5.0,7.0,1.0,19.9140218248315
446,190.0,1.0,5.0,7.0,2.0,19.214227125429744
447,254.0,1.0,5.0,7.0,3.0,18.96092247228617
448,7.0,1.0,6.0,0.0,0.0,20.417359348440133
449,71.0,1.0,6.0,0.0,1.0,20.333315404310163
450,135.0,1.0,6.0,0.0,2.0,20.15357577888618
451,199.0,1.0,6.0,0.0,3.0,20.304616238236754
452,15.0,1.0,6.0,1.0,0.0,21.41277324544046
453,79.0,1.0,6.0,1.0,1.0,21.275398995677726
454,143.0,1.0,6.0,1.0,2.0,20.96291906633405
455,207.0,1.0,6.0,1.0,3.0,20.925373355658213
456,23.0,1.0,6.0,2.0,0.0,22.629012803978778
457,87.0,1.0,6.0,2.0,1.0,22.23095293492215
458,151.0,1.0,6.0,2.0,2.0,21.726964094923
459,215.0,1.0,6.0,2.0,3.0,21.95852930487975
460,31.0,1.0,6.0,3.0,0.0,23.549320303983784
461,95.0,1.0,6.0,3.0,1.0,23.379576774832678
