,Zone,Type,Pass,Axial,Radial,Value
36,10.0,0.0,1.0,1.0,0.0,49.96804727368223
37,74.0,0.0,1.0,1.0,1.0,48.88518588422663
38,138.0,0.0,1.0,1.0,2.0,48.04861089220357
39,202.0,0.0,1.0,1.0,3.0,47.61416230809927
40,18.0,0.0,1.0,2.0,0.0,56.69694243986646
41,82.0,0.0,1.0,2.0,1.0,54.59933408985445
42,146.0,0.0,1.0,2.0,2.0,53.071118277290225
43,210.0,0.0,1.0,2.0,3.0,52.513509919596146
44,26.0,0.0,1.0,3.0,0.0,63.44715221230629
45,90.0,0.0,1.0,3.0,1.0,60.5211355639899
46,154.0,0.0,1.0,3.0,2.0,58.22472504671869
47,218.0,0.0,1.0,3.0,3.0,57.53838520164339
48,34.0,0.0,1.0,4.0,0.0,69.83934301921799
49,98.0,0.0,1.0,4.0,1.0,66.15047962030374
50,162.0,0.0,1.0,4.0,2.0,63.2060880728454
51,226.0,0.0,1.0,4.0,3.0,62.260339468246
52,42.0,0.0,1.0,5.0,0.0,75.2993638701437
53,106.0,0.0,1.0,5.0,1.0,70.87783267198654
54,170.0,0.0,1.0,5.0,2.0,67.60488638493524
55,234.0,0.0,1.0,5.0,3.0,66.29858751032015
56,50.0,0.0,1.0,6.0,0.0,79.48326351567583
57,114.0,0.0,1.0,6.0,1.0,74.70019259191999
58,178.0,0.0,1.0,6.0,2.0,71.10336186924116
59,242.0,0.0,1.0,6.0,3.0,69.60930208892901
60,58.0,0.0,1.0,7.0,0.0,82.79453764121268
61,122.0,0.0,1.0,7.0,1.0,77.76633560036998
62,186.0,0.0,1.0,7.0,2.0,73.764305418757
63,250.0,0.0,1.0,7.0,3.0,72.21378425473696
64,3.0,0.0,2.0,0.0,0.0,79.89950145687197
65,67.0,0.0,2.0,0.0,1.0,79.62054289894883
66,131.0,0.0,2.0,0.0,2.0,79.41397478736408
67,195.0,0.0,2.0,0.0,3.0,79.34791224915779
68,11.0,0.0,2.0,1.0,0.0,85.04453231196987
69,75.0,0.0,2.0,1.0,1.0,84.06244111774036
70,139.0,0.0,2.0,1.0,2.0,83.2348984280815
71,203.0,0.0,2.0,1.0,3.0,82.98316689239081
72,19.0,0.0,2.0,2.0,0.0,90.57595460970334
73,83.0,0.0,2.0,2.0,1.0,88.97797238287623
74,147.0,0.0,2.0,2.0,2.0,87.56822017733322
75,211.0,0.0,2.0,2.0,3.0,87.16496363849242
76,27.0,0.0,2.0,3.0,0.0,96.31441377908226
77,91.0,0.0,2.0,3.0,1.0,93.98280583755697
78,155.0,0.0,2.0,3.0,2.0,92.07448719379661
79,219.0,0.0,2.0,3.0,3.0,91.4948549050506
80,35.0,0.0,2.0,4.0,0.0,101.64286720113408
81,99.0,0.0,2.0,4.0,1.0,98.80412609965163
82,163.0,0.0,2.0,4.0,2.0,96.31483092716746
83,227.0,0.0,2.0,4.0,3.0,95.46890914125905
84,43.0,0.0,2.0,5.0,0.0,106.120681297748
85,107.0,0.0,2.0,5.0,1.0,102.79467661422028
86,171.0,0.0,2.0,5.0,2.0,99.88083268299357
87,235.0,0.0,2.0,5.0,3.0,98.82342402085828
88,51.0,0.0,2.0,6.0,0.0,109.81121334078011
89,115.0,0.0,2.0,6.0,1.0,106.06137375925044
90,179.0,0.0,2.0,6.0,2.0,102.84290570109232
91,243.0,0.0,2.0,6.0,3.0,101.62348284309078
92,59.0,0.0,2.0,7.0,0.0,112.61082944651278
93,123.0,0.0,2.0,7.0,1.0,108.58431018045138
94,187.0,0.0,2.0,7.0,2.0,105.06154983181555
95,251.0,0.0,2.0,7.0,3.0,103.75076192984037
96,4.0,0.0,3.0,0.0,0.0,110.21145243568482
97,68.0,0.0,3.0,0.0,1.0,110.01245770687433
98,132.0,0.0,3.0,0.0,2.0,109.86387814704104
99,196.0,0.0,3.0,0.0,3.0,109.7764295231666
100,12.0,0.0,3.0,1.0,0.0,114.55394149565325
101,76.0,0.0,3.0,1.0,1.0,113.73026435141614
102,140.0,0.0,3.0,1.0,2.0,113.13703265593062
103,204.0,0.0,3.0,1.0,3.0,112.86244393893658
104,20.0,0.0,3.0,2.0,0.0,119.29804841240966
105,84.0,0.0,3.0,2.0,1.0,117.86110294652539
106,148.0,0.0,3.0,2.0,2.0,116.8164659522746
107,212.0,0.0,3.0,2.0,3.0,116.45548388427096
108,28.0,0.0,3.0,3.0,0.0,123.98369337360884
109,92.0,0.0,3.0,3.0,1.0,122.1604589911928
110,156.0,0.0,3.0,3.0,2.0,120.60356868780181
111,220.0,0.0,3.0,3.0,3.0,120.11354990956931
112,36.0,0.0,3.0,4.0,0.0,128.42031392713403
113,100.0,0.0,3.0,4.0,1.0,126.17233152285172
114,164.0,0.0,3.0,4.0,2.0,124.05856099054046
115,228.0,0.0,3.0,4.0,3.0,123.38583224244411
116,44.0,0.0,3.0,5.0,0.0,132.3637895686656
117,108.0,0.0,3.0,5.0,1.0,129.62096007443108
118,172.0,0.0,3.0,5.0,2.0,127.19288626168846
119,236.0,0.0,3.0,5.0,3.0,126.23134786395623
120,52.0,0.0,3.0,6.0,0.0,135.46480264408913
121,116.0,0.0,3.0,6.0,1.0,132.4927705713501
122,180.0,0.0,3.0,6.0,2.0,129.74652553065488
123,244.0,0.0,3.0,6.0,3.0,128.55999943788402
124,60.0,0.0,3.0,7.0,0.0,137.84830689295052
125,124.0,0.0,3.0,7.0,1.0,134.67745349855082
126,188.0,0.0,3.0,7.0,2.0,131.67122710624736
127,252.0,0.0,3.0,7.0,3.0,130.2965637889442
128,5.0,0.0,4.0,0.0,0.0,135.94045124490265
129,69.0,0.0,4.0,0.0,1.0,135.78213725510184
130,133.0,0.0,4.0,0.0,2.0,135.62055761401155
131,197.0,0.0,4.0,0.0,3.0,135.53929120871786
132,13.0,0.0,4.0,1.0,0.0,139.6209085635125
133,77.0,0.0,4.0,1.0,1.0,139.03797101854002
134,141.0,0.0,4.0,1.0,2.0,138.38291698218723
135,205.0,0.0,4.0,1.0,3.0,138.10541136870424
136,21.0,0.0,4.0,2.0,0.0,143.72165915613846
137,85.0,0.0,4.0,2.0,1.0,142.7356884918933
138,149.0,0.0,4.0,2.0,2.0,141.59678673521947
139,213.0,0.0,4.0,2.0,3.0,141.14022228085295
140,29.0,0.0,4.0,3.0,0.0,147.92764163857282
141,93.0,0.0,4.0,3.0,1.0,146.47545356341817
142,157.0,0.0,4.0,3.0,2.0,144.90264940793134
143,221.0,0.0,4.0,3.0,3.0,144.19462399331238
144,37.0,0.0,4.0,4.0,0.0,151.8436126184406
145,101.0,0.0,4.0,4.0,1.0,149.97519430144183
146,165.0,0.0,4.0,4.0,2.0,147.9165174849293
147,229.0,0.0,4.0,4.0,3.0,147.03566188422062
148,45.0,0.0,4.0,5.0,0.0,155.20666168396878
149,109.0,0.0,4.0,5.0,1.0,152.94764730015055
150,173.0,0.0,4.0,5.0,2.0,150.5877980077925
151,237.0,0.0,4.0,5.0,3.0,149.51638053674964
152,53.0,0.0,4.0,6.0,0.0,157.90611540388358
153,117.0,0.0,4.0,6.0,1.0,155.35010744215742
154,181.0,0.0,4.0,6.0,2.0,152.8290729788447
155,245.0,0.0,4.0,6.0,3.0,151.54559589460948
156,61.0,0.0,4.0,7.0,0.0,159.98627356093652
157,125.0,0.0,4.0,7.0,1.0,157.23274093970912
158,189.0,0.0,4.0,7.0,2.0,154.52810417602004
159,253.0,0.0,4.0,7.0,3.0,153.02918577247192
160,6.0,0.0,5.0,0.0,0.0,158.21051459581477
161,70.0,0.0,5.0,0.0,1.0,158.01861059654522
162,134.0,0.0,5.0,0.0,2.0,157.92743778312726
163,198.0,0.0,5.0,0.0,3.0,157.8740977764233
164,14.0,0.0,5.0,1.0,0.0,161.42602503689605
165,78.0,0.0,5.0,1.0,1.0,160.75518730726589
166,142.0,0.0,5.0,1.0,2.0,160.31200746680224
167,206.0,0.0,5.0,1.0,3.0,160.16004556280467
168,22.0,0.0,5.0,2.0,0.0,164.95172326053876
169,86.0,0.0,5.0,2.0,1.0,163.96482911268916
170,150.0,0.0,5.0,2.0,2.0,162.9995730373343
171,214.0,0.0,5.0,2.0,3.0,162.81069119437268
172,30.0,0.0,5.0,3.0,0.0,168.60024465469934
173,94.0,0.0,5.0,3.0,1.0,167.28165910292205
174,158.0,0.0,5.0,3.0,2.0,165.77383621689646
175,222.0,0.0,5.0,3.0,3.0,165.44529945059102
176,38.0,0.0,5.0,4.0,0.0,172.0954905389313
177,102.0,0.0,5.0,4.0,1.0,170.39424966399628
178,166.0,0.0,5.0,4.0,2.0,168.40669079232728
179,230.0,0.0,5.0,4.0,3.0,167.8942414499905
180,46.0,0.0,5.0,5.0,0.0,175.05280627763045
181,110.0,0.0,5.0,5.0,1.0,173.0184201607286
182,174.0,0.0,5.0,5.0,2.0,170.72854790332443
183,238.0,0.0,5.0,5.0,3.0,170.0040490299946
184,54.0,0.0,5.0,6.0,0.0,177.43614735873936
185,118.0,0.0,5.0,6.0,1.0,175.1352872102031
186,182.0,0.0,5.0,6.0,2.0,172.59788233660248
187,246.0,0.0,5.0,6.0,3.0,171.66918383210776
188,62.0,0.0,5.0,7.0,0.0,179.2547401290335
189,126.0,0.0,5.0,7.0,1.0,176.81344956046487
190,190.0,0.0,5.0,7.0,2.0,174.06253194866042
191,254.0,0.0,5.0,7.0,3.0,172.95653644177762
192,7.0,0.0,6.0,0.0,0.0,177.54121069717684
193,71.0,0.0,6.0,0.0,1.0,177.4186877504362
194,135.0,0.0,6.0,0.0,2.0,177.2941943309608
195,199.0,0.0,6.0,0.0,3.0,177.21935504113014
196,15.0,0.0,6.0,1.0,0.0,180.33786114661206
197,79.0,0.0,6.0,1.0,1.0,179.87129236384436
198,143.0,0.0,6.0,1.0,2.0,179.38537989650874
199,207.0,0.0,6.0,1.0,3.0,179.1753981125985
200,23.0,0.0,6.0,2.0,0.0,183.41530426155808
201,87.0,0.0,6.0,2.0,1.0,182.58330414984204
202,151.0,0.0,6.0,2.0,2.0,181.7378647633314
203,215.0,0.0,6.0,2.0,3.0,181.47797643601922
204,31.0,0.0,6.0,3.0,0.0,186.68953274998248
205,95.0,0.0,6.0,3.0,1.0,185.43005641244832
206,159.0,0.0,6.0,3.0,2.0,184.20477885600422
207,223.0,0.0,6.0,3.0,3.0,183.75580952371695
208,39.0,0.0,6.0,4.0,0.0,189.75354897758814
209,103.0,0.0,6.0,4.0,1.0,188.17590674347144
210,167.0,0.0,6.0,4.0,2.0,186.5717370316365
211,231.0,0.0,6.0,4.0,3.0,185.93239842096585
212,47.0,0.0,6.0,5.0,0.0,192.3093090660455
213,111.0,0.0,6.0,5.0,1.0,190.52127851310692
214,175.0,0.0,6.0,5.0,2.0,188.67400059699602
215,239.0,0.0,6.0,5.0,3.0,187.8367697201998
216,55.0,0.0,6.0,6.0,0.0,194.45224314370455
217,119.0,0.0,6.0,6.0,1.0,192.40444891038757
218,183.0,0.0,6.0,6.0,2.0,190.38802643726927
219,247.0,0.0,6.0,6.0,3.0,189.36808474111717
220,63.0,0.0,6.0,7.0,0.0,196.17400954238047
221,127.0,0.0,6.0,7.0,1.0,193.8831985714432
222,191.0,0.0,6.0,7.0,2.0,191.6210530051069
223,255.0,0.0,6.0,7.0,3.0,190.48975297020166
224,8.0,0.0,7.0,0.0,0.0,194.6398678927752
225,72.0,0.0,7.0,0.0,1.0,194.47960926075746
226,136.0,0.0,7.0,0.0,2.0,194.37132654758966
227,200.0,0.0,7.0,0.0,3.0,194.33351215244875
228,16.0,0.0,7.0,1.0,0.0,197.20260599240493
229,80.0,0.0,7.0,1.0,1.0,196.63456431111229
230,144.0,0.0,7.0,1.0,2.0,196.17053935115473
231,208.0,0.0,7.0,1.0,3.0,196.05389255232643
232,24.0,0.0,7.0,2.0,0.0,200.02508710718968
233,88.0,0.0,7.0,2.0,1.0,199.1061845337348
234,152.0,0.0,7.0,2.0,2.0,198.25623623906475
235,216.0,0.0,7.0,2.0,3.0,198.1150186998151
236,32.0,0.0,7.0,3.0,0.0,202.9383081623679
237,96.0,0.0,7.0,3.0,1.0,201.6275207061904
238,160.0,0.0,7.0,3.0,2.0,200.47423585734353
239,224.0,0.0,7.0,3.0,3.0,200.21213415198486
240,40.0,0.0,7.0,4.0,0.0,205.62609966817246
241,104.0,0.0,7.0,4.0,1.0,204.041678856134
242,168.0,0.0,7.0,4.0,2.0,202.57410121789908
243,232.0,0.0,7.0,4.0,3.0,202.06217982226505
244,48.0,0.0,7.0,5.0,0.0,208.0294743728263
245,112.0,0.0,7.0,5.0,1.0,206.17975800442304
246,176.0,0.0,7.0,5.0,2.0,204.38009431864904
247,240.0,0.0,7.0,5.0,3.0,203.69927121050318
248,56.0,0.0,7.0,6.0,0.0,210.04518389024076
249,120.0,0.0,7.0,6.0,1.0,207.9702014078013
250,184.0,0.0,7.0,6.0,2.0,205.84401290240862
251,248.0,0.0,7.0,6.0,3.0,205.00605267008615
252,64.0,0.0,7.0,7.0,0.0,211.56997221805528
253,128.0,0.0,7.0,7.0,1.0,209.34042563118925
254,192.0,0.0,7.0,7.0,2.0,206.99764624701004
255,256.0,0.0,7.0,7.0,3.0,206.011998494585
256,1.0,1.0,0.0,0.0,0.0,0.0023384046441645126
257,65.0,1.0,0.0,0.0,1.0,0.0010180470534176898
258,129.0,1.0,0.0,0.0,2.0,0.0010872464888899203
259,193.0,1.0,0.0,0.0,3.0,0.0006336545300282965
260,9.0,1.0,0.0,1.0,0.0,0.014548655255592773
261,73.0,1.0,0.0,1.0,1.0,0.007818414326256585
262,137.0,1.0,0.0,1.0,2.0,0.006468675984212127
263,201.0,1.0,0.0,1.0,3.0,0.005675640907281455
264,17.0,1.0,0.0,2.0,0.0,0.0517009428869228
265,81.0,1.0,0.0,2.0,1.0,0.031090846929819005
266,145.0,1.0,0.0,2.0,2.0,0.021611258071251162
267,209.0,1.0,0.0,2.0,3.0,0.019805327330053284
268,25.0,1.0,0.0,3.0,0.0,0.1310663576349363
269,89.0,1.0,0.0,3.0,1.0,0.08443000435655185
270,153.0,1.0,0.0,3.0,2.0,0.057792723009910035
271,217.0,1.0,0.0,3.0,3.0,0.05001781932896435
272,33.0,1.0,0.0,4.0,0.0,0.24791348003550026
273,97.0,1.0,0.0,4.0,1.0,0.17466604047321574
274,161.0,1.0,0.0,4.0,2.0,0.118065039590183
275,225.0,1.0,0.0,4.0,3.0,0.1028334757944232
276,41.0,1.0,0.0,5.0,0.0,0.38406332411609334
277,105.0,1.0,0.0,5.0,1.0,0.2973480260204027
278,169.0,1.0,0.0,5.0,2.0,0.18687898949371637
279,233.0,1.0,0.0,5.0,3.0,0.16051904142954354
280,49.0,1.0,0.0,6.0,0.0,0.5232495961931127
281,113.0,1.0,0.0,6.0,1.0,0.42737769304853424
282,177.0,1.0,0.0,6.0,2.0,0.27201423593609353
283,241.0,1.0,0.0,6.0,3.0,0.2218645514274378
284,57.0,1.0,0.0,7.0,0.0,0.6695112747234102
285,121.0,1.0,0.0,7.0,1.0,0.5412644752268796
286,185.0,1.0,0.0,7.0,2.0,0.3732309008758363
287,249.0,1.0,0.0,7.0,3.0,0.28409922242670343
288,2.0,1.0,1.0,0.0,0.0,0.6123424559829234
289,66.0,1.0,1.0,0.0,1.0,0.5933740138185961
290,130.0,1.0,1.0,0.0,2.0,0.5923164759128959
291,194.0,1.0,1.0,0.0,3.0,0.5698396755668655
292,10.0,1.0,1.0,1.0,0.0,0.868216851278219
293,74.0,1.0,1.0,1.0,1.0,0.8212105718674607
294,138.0,1.0,1.0,1.0,2.0,0.799317618836276
295,202.0,1.0,1.0,1.0,3.0,0.7197141592771283
296,18.0,1.0,1.0,2.0,0.0,1.2002178704868138
297,82.0,1.0,1.0,2.0,1.0,1.1577856857801272
298,146.0,1.0,1.0,2.0,2.0,1.0784247534733011
299,210.0,1.0,1.0,2.0,3.0,0.9491482509648821
300,26.0,1.0,1.0,3.0,0.0,1.6283700847221048
301,90.0,1.0,1.0,3.0,1.0,1.5433135500640893
302,154.0,1.0,1.0,3.0,2.0,1.4065793113740455
303,218.0,1.0,1.0,3.0,3.0,1.2252772250447117
304,34.0,1.0,1.0,4.0,0.0,2.033804783367709
305,98.0,1.0,1.0,4.0,1.0,1.913053804593125
306,162.0,1.0,1.0,4.0,2.0,1.7536256219020063
307,226.0,1.0,1.0,4.0,3.0,1.5239709050083383
308,42.0,1.0,1.0,5.0,0.0,2.399592311263711
309,106.0,1.0,1.0,5.0,1.0,2.2299149845447044
310,170.0,1.0,1.0,5.0,2.0,2.078311692704511
311,234.0,1.0,1.0,5.0,3.0,1.8124224415183823
312,50.0,1.0,1.0,6.0,0.0,2.827732047582981
313,114.0,1.0,1.0,6.0,1.0,2.5305577143940483
314,178.0,1.0,1.0,6.0,2.0,2.35515314194481
315,242.0,1.0,1.0,6.0,3.0,2.109075723502881
316,58.0,1.0,1.0,7.0,0.0,3.175353147754898
317,122.0,1.0,1.0,7.0,1.0,2.814817465678553
318,186.0,1.0,1.0,7.0,2.0,2.621087677996581
319,250.0,1.0,1.0,7.0,3.0,2.305577663054754
320,3.0,1.0,2.0,0.0,0.0,3.0486159924818828
321,67.0,1.0,2.0,0.0,1.0,3.0172964127953774
322,131.0,1.0,2.0,0.0,2.0,2.990037090784857
323,195.0,1.0,2.0,0.0,3.0,2.9935711472493773
324,11.0,1.0,2.0,1.0,0.0,3.6076068920458138
325,75.0,1.0,2.0,1.0,1.0,3.441393080041771
326,139.0,1.0,2.0,1.0,2.0,3.36970734722162
327,203.0,1.0,2.0,1.0,3.0,3.3451562326239177
328,19.0,1.0,2.0,2.0,0.0,4.270904311790497
329,83.0,1.0,2.0,2.0,1.0,3.9842564769256024
330,147.0,1.0,2.0,2.0,2.0,3.8778501296406684
331,211.0,1.0,2.0,2.0,3.0,3.764409544392042
332,27.0,1.0,2.0,3.0,0.0,4.935331341136207
333,91.0,1.0,2.0,3.0,1.0,4.627744122855365
334,155.0,1.0,2.0,3.0,2.0,4.419985555952745
335,219.0,1.0,2.0,3.0,3.0,4.237232790856599
336,35.0,1.0,2.0,4.0,0.0,5.692045560324874
337,99.0,1.0,2.0,4.0,1.0,5.229634993590824
338,163.0,1.0,2.0,4.0,2.0,4.951474088983965
339,227.0,1.0,2.0,4.0,3.0,4.717413853035868
340,43.0,1.0,2.0,5.0,0.0,6.369492123322575
341,107.0,1.0,2.0,5.0,1.0,5.868984625565869
342,171.0,1.0,2.0,5.0,2.0,5.446002550518135
343,235.0,1.0,2.0,5.0,3.0,5.2142692636033185
344,51.0,1.0,2.0,6.0,0.0,6.901276892921977
345,115.0,1.0,2.0,6.0,1.0,6.422686837274623
346,179.0,1.0,2.0,6.0,2.0,5.9036402865485975
347,243.0,1.0,2.0,6.0,3.0,5.651319248451035
348,59.0,1.0,2.0,7.0,0.0,7.38784703591552
349,123.0,1.0,2.0,7.0,1.0,6.84817398582306
350,187.0,1.0,2.0,7.0,2.0,6.287865013741078
351,251.0,1.0,2.0,7.0,3.0,5.938927637042806
352,4.0,1.0,3.0,0.0,0.0,7.06934876284782
353,68.0,1.0,3.0,0.0,1.0,7.017790132218236
354,132.0,1.0,3.0,0.0,2.0,6.994066365555972
355,196.0,1.0,3.0,0.0,3.0,6.979250043553105
356,12.0,1.0,3.0,1.0,0.0,7.8880947971321405
357,76.0,1.0,3.0,1.0,1.0,7.672182377214696
358,140.0,1.0,3.0,1.0,2.0,7.564611076454108
359,204.0,1.0,3.0,1.0,3.0,7.472575782646926
360,20.0,1.0,3.0,2.0,0.0,8.92292714805314
361,84.0,1.0,3.0,2.0,1.0,8.540829079683087
362,148.0,1.0,3.0,2.0,2.0,8.22595883192086
363,212.0,1.0,3.0,2.0,3.0,8.027811874819687
364,28.0,1.0,3.0,3.0,0.0,10.05306593605609
365,92.0,1.0,3.0,3.0,1.0,9.502882972478645
366,156.0,1.0,3.0,3.0,2.0,8.907591377871437
367,220.0,1.0,3.0,3.0,3.0,8.673902082668267
368,36.0,1.0,3.0,4.0,0.0,11.053282113643213
369,100.0,1.0,3.0,4.0,1.0,10.316586135547919
370,164.0,1.0,3.0,4.0,2.0,9.646817374687366
371,228.0,1.0,3.0,4.0,3.0,9.345618467199072
372,44.0,1.0,3.0,5.0,0.0,11.857984858911895
373,108.0,1.0,3.0,5.0,1.0,11.035827666957193
374,172.0,1.0,3.0,5.0,2.0,10.267696030749672
375,236.0,1.0,3.0,5.0,3.0,9.8712101377995
376,52.0,1.0,3.0,6.0,0.0,12.619901827637591
377,116.0,1.0,3.0,6.0,1.0,11.687765739269738
378,180.0,1.0,3.0,6.0,2.0,10.761665767064851
379,244.0,1.0,3.0,6.0,3.0,10.353387121558955
380,60.0,1.0,3.0,7.0,0.0,13.213473746527711
381,124.0,1.0,3.0,7.0,1.0,12.238316887615479
382,188.0,1.0,3.0,7.0,2.0,11.181698919702502
383,252.0,1.0,3.0,7.0,3.0,10.726375454266856
384,5.0,1.0,4.0,0.0,0.0,12.415548057636485
385,69.0,1.0,4.0,0.0,1.0,12.384409979756175
386,133.0,1.0,4.0,0.0,2.0,12.293112759926979
387,197.0,1.0,4.0,0.0,3.0,12.282305982859214
388,13.0,1.0,4.0,1.0,0.0,13.45126200687243
389,77.0,1.0,4.0,1.0,1.0,13.19861433484171
390,141.0,1.0,4.0,1.0,2.0,12.956773640698483
391,205.0,1.0,4.0,1.0,3.0,12.87198036325406
392,21.0,1.0,4.0,2.0,0.0,14.60059721174526
393,85.0,1.0,4.0,2.0,1.0,14.067756084111988
394,149.0,1.0,4.0,2.0,2.0,13.745532000268735
395,213.0,1.0,4.0,2.0,3.0,13.627755059346946
396,29.0,1.0,4.0,3.0,0.0,15.644176204972869
397,93.0,1.0,4.0,3.0,1.0,15.117168636627135
398,157.0,1.0,4.0,3.0,2.0,14.511439587830498
399,221.0,1.0,4.0,3.0,3.0,14.57025950051963
400,37.0,1.0,4.0,4.0,0.0,16.711863869786317
401,101.0,1.0,4.0,4.0,1.0,16.07374684482577
402,165.0,1.0,4.0,4.0,2.0,15.349064659837147
403,229.0,1.0,4.0,4.0,3.0,15.513231624714262
404,45.0,1.0,4.0,5.0,0.0,17.564564570674527
405,109.0,1.0,4.0,5.0,1.0,16.948517635556616
406,173.0,1.0,4.0,5.0,2.0,16.07464593577951
407,237.0,1.0,4.0,5.0,3.0,16.269405538072537
408,53.0,1.0,4.0,6.0,0.0,18.33195381726481
409,117.0,1.0,4.0,6.0,1.0,17.792789803192658
410,181.0,1.0,4.0,6.0,2.0,16.704101163777644
411,245.0,1.0,4.0,6.0,3.0,16.880836460936365
412,61.0,1.0,4.0,7.0,0.0,19.05913991650255
413,125.0,1.0,4.0,7.0,1.0,18.385714794763388
414,189.0,1.0,4.0,7.0,2.0,17.199771151373117
415,253.0,1.0,4.0,7.0,3.0,17.34450621799332
416,6.0,1.0,5.0,0.0,0.0,18.61814643224619
417,70.0,1.0,5.0,0.0,1.0,18.58686605075621
418,134.0,1.0,5.0,0.0,2.0,18.54590593313956
419,198.0,1.0,5.0,0.0,3.0,18.5177975595971
420,14.0,1.0,5.0,1.0,0.0,19.696060236815555
421,78.0,1.0,5.0,1.0,1.0,19.49475782466017
422,142.0,1.0,5.0,1.0,2.0,19.36629625918616
423,206.0,1.0,5.0,1.0,3.0,19.217041855579843
424,22.0,1.0,5.0,2.0,0.0,20.979630755772646
425,86.0,1.0,5.0,2.0,1.0,20.529694951081872
426,150.0,1.0,5.0,2.0,2.0,20.38573706394617
427,214.0,1.0,5.0,2.0,3.0,20.014201246848387
428,30.0,1.0,5.0,3.0,0.0,22.179952701257285
429,94.0,1.0,5.0,3.0,1.0,21.57724321209743
430,158.0,1.0,5.0,3.0,2.0,21.39383049655957
431,222.0,1.0,5.0,3.0,3.0,20.87371352780994
432,38.0,1.0,5.0,4.0,0.0,23.36651918116893
433,102.0,1.0,5.0,4.0,1.0,22.60484070665592
434,166.0,1.0,5.0,4.0,2.0,22.23649491936381
435,230.0,1.0,5.0,4.0,3.0,21.824358193921068
436,46.0,1.0,5.0,5.0,0.0,24.428593326809388
437,110.0,1.0,5.0,5.0,1.0,23.65870461799438
438,174.0,1.0,5.0,5.0,2.0,23.017200770716894
439,238.0,1.0,5.0,5.0,3.0,22.71501646424587
440,54.0,1.0,5.0,6.0,0.0,25.32108589057625
441,118.0,1.0,5.0,6.0,1.0,24.50859531536748
442,182.0,1.0,5.0,6.0,2.0,23.729939013041164
443,246.0,1.0,5.0,6.0,3.0,23.43090029005491
444,62.0,1.0,5.0,7.0,0.0,26.046332598304737
445,126.0,1.0,5.0,7.0,1.0,25.082978135531395
446,190.0,1.0,5.0,7.0,2.0,24.328874632368347
447,254.0,1.0,5.0,7.0,3.0,23.95623444648008
448,7.0,1.0,6.0,0.0,0.0,25.548638639617668
449,71.0,1.0,6.0,0.0,1.0,25.47022072421226
450,135.0,1.0,6.0,0.0,2.0,25.408667594559994
451,199.0,1.0,6.0,0.0,3.0,25.44996312103703
452,15.0,1.0,6.0,1.0,0.0,26.75694159099683
453,79.0,1.0,6.0,1.0,1.0,26.509717265478663
454,143.0,1.0,6.0,1.0,2.0,26.167800437974414
455,207.0,1.0,6.0,1.0,3.0,26.275906850010692
456,23.0,1.0,6.0,2.0,0.0,28.106177657148532
457,87.0,1.0,6.0,2.0,1.0,27.774138585006963
458,151.0,1.0,6.0,2.0,2.0,27.113661798849208
459,215.0,1.0,6.0,2.0,3.0,27.133007845680662
460,31.0,1.0,6.0,3.0,0.0,29.389919319206143
461,95.0,1.0,6.0,3.0,1.0,29.025061869164645
462,159.0,1.0,6.0,3.0,2.0,28.237619943064253
