,Zone,Type,Pass,Axial,Radial,Value
42,146.0,0.0,1.0,2.0,2.0,54.06479169881595
43,210.0,0.0,1.0,2.0,3.0,53.791948817327736
44,26.0,0.0,1.0,3.0,0.0,64.19138510863402
45,90.0,0.0,1.0,3.0,1.0,61.51166703707683
46,154.0,0.0,1.0,3.0,2.0,59.26625972933219
47,218.0,0.0,1.0,3.0,3.0,58.820466341187
48,34.0,0.0,1.0,4.0,0.0,70.3749761742847
49,98.0,0.0,1.0,4.0,1.0,67.10376436481323
50,162.0,0.0,1.0,4.0,2.0,64.20106581326837
51,226.0,0.0,1.0,4.0,3.0,63.5710229473909
52,42.0,0.0,1.0,5.0,0.0,75.85828595137633
53,106.0,0.0,1.0,5.0,1.0,71.87156902171718
54,170.0,0.0,1.0,5.0,2.0,68.50938385173725
55,234.0,0.0,1.0,5.0,3.0,67.58596768401722
56,50.0,0.0,1.0,6.0,0.0,80.1853797317531
57,114.0,0.0,1.0,6.0,1.0,75.7742778397803
58,178.0,0.0,1.0,6.0,2.0,72.08592135709844
59,242.0,0.0,1.0,6.0,3.0,70.89673204329304
60,58.0,0.0,1.0,7.0,0.0,83.63766962897628
61,122.0,0.0,1.0,7.0,1.0,78.84674067444666
62,186.0,0.0,1.0,7.0,2.0,74.82241069884688
63,250.0,0.0,1.0,7.0,3.0,73.51765494917868
64,3.0,0.0,2.0,0.0,0.0,81.17797525583404
65,67.0,0.0,2.0,0.0,1.0,80.92448892363845
66,131.0,0.0,2.0,0.0,2.0,80.6263832822794
67,195.0,0.0,2.0,0.0,3.0,80.54847338203031
68,11.0,0.0,2.0,1.0,0.0,86.3409059035237
69,75.0,0.0,2.0,1.0,1.0,85.48463952055423
70,139.0,0.0,2.0,1.0,2.0,84.50411687233898
71,203.0,0.0,2.0,1.0,3.0,84.23067595739111
72,19.0,0.0,2.0,2.0,0.0,91.92287233476333
73,83.0,0.0,2.0,2.0,1.0,90.36987986702968
74,147.0,0.0,2.0,2.0,2.0,88.83660468579852
75,211.0,0.0,2.0,2.0,3.0,88.41020180508386
76,27.0,0.0,2.0,3.0,0.0,97.54913852950399
77,91.0,0.0,2.0,3.0,1.0,95.27877974929154
78,155.0,0.0,2.0,3.0,2.0,93.18079554886012
79,219.0,0.0,2.0,3.0,3.0,92.68352610938184
80,35.0,0.0,2.0,4.0,0.0,102.75590647036404
81,99.0,0.0,2.0,4.0,1.0,99.92822414414537
82,163.0,0.0,2.0,4.0,2.0,97.27303545908075
83,227.0,0.0,2.0,4.0,3.0,96.64819598127556
84,43.0,0.0,2.0,5.0,0.0,107.31590891443841
85,107.0,0.0,2.0,5.0,1.0,103.91819529433697
86,171.0,0.0,2.0,5.0,2.0,100.92465736319916
87,235.0,0.0,2.0,5.0,3.0,100.07431416424092
88,51.0,0.0,2.0,6.0,0.0,111.08997081829486
89,115.0,0.0,2.0,6.0,1.0,107.2857484771652
90,179.0,0.0,2.0,6.0,2.0,103.90373095740159
91,243.0,0.0,2.0,6.0,3.0,102.94543217379925
92,59.0,0.0,2.0,7.0,0.0,114.00477357550977
93,123.0,0.0,2.0,7.0,1.0,109.88191652978512
94,187.0,0.0,2.0,7.0,2.0,106.12970107802764
95,251.0,0.0,2.0,7.0,3.0,105.12916489518304
96,4.0,0.0,3.0,0.0,0.0,111.72303009196955
97,68.0,0.0,3.0,0.0,1.0,111.50287381513587
98,132.0,0.0,3.0,0.0,2.0,111.27742919426325
99,196.0,0.0,3.0,0.0,3.0,111.15124245598759
100,12.0,0.0,3.0,1.0,0.0,116.09288900801464
101,76.0,0.0,3.0,1.0,1.0,115.33014831328273
102,140.0,0.0,3.0,1.0,2.0,114.60182661145546
103,204.0,0.0,3.0,1.0,3.0,114.24015847395792
104,20.0,0.0,3.0,2.0,0.0,120.75442450175662
105,84.0,0.0,3.0,2.0,1.0,119.49872829995411
106,148.0,0.0,3.0,2.0,2.0,118.32471882526247
107,212.0,0.0,3.0,2.0,3.0,117.80101385979606
108,28.0,0.0,3.0,3.0,0.0,125.37660280356701
109,92.0,0.0,3.0,3.0,1.0,123.72421272332953
110,156.0,0.0,3.0,3.0,2.0,122.09774571329287
111,220.0,0.0,3.0,3.0,3.0,121.33313226218016
112,36.0,0.0,3.0,4.0,0.0,129.7354812258932
113,100.0,0.0,3.0,4.0,1.0,127.62340189740794
114,164.0,0.0,3.0,4.0,2.0,125.55532792255963
115,228.0,0.0,3.0,4.0,3.0,124.56644693635789
116,44.0,0.0,3.0,5.0,0.0,133.65598416486452
117,108.0,0.0,3.0,5.0,1.0,131.08125487346786
118,172.0,0.0,3.0,5.0,2.0,128.54885478917845
119,236.0,0.0,3.0,5.0,3.0,127.49354551569722
120,52.0,0.0,3.0,6.0,0.0,136.79641453766328
121,116.0,0.0,3.0,6.0,1.0,133.92129104606056
122,180.0,0.0,3.0,6.0,2.0,131.0216825795888
123,244.0,0.0,3.0,6.0,3.0,129.88087771620684
124,60.0,0.0,3.0,7.0,0.0,139.2228773145127
125,124.0,0.0,3.0,7.0,1.0,136.11798623697507
126,188.0,0.0,3.0,7.0,2.0,132.97745847640746
127,252.0,0.0,3.0,7.0,3.0,131.60690047299963
128,5.0,0.0,4.0,0.0,0.0,137.4256152324067
129,69.0,0.0,4.0,0.0,1.0,137.2532200494557
130,133.0,0.0,4.0,0.0,2.0,137.0480219132612
131,197.0,0.0,4.0,0.0,3.0,136.9390013135708
132,13.0,0.0,4.0,1.0,0.0,141.08978472865965
133,77.0,0.0,4.0,1.0,1.0,140.5370749931581
134,141.0,0.0,4.0,1.0,2.0,139.79879451569798
135,205.0,0.0,4.0,1.0,3.0,139.5439690006428
136,21.0,0.0,4.0,2.0,0.0,145.1865392806613
137,85.0,0.0,4.0,2.0,1.0,144.19353593689985
138,149.0,0.0,4.0,2.0,2.0,142.96842403262076
139,213.0,0.0,4.0,2.0,3.0,142.6493285741742
140,29.0,0.0,4.0,3.0,0.0,149.35237738641194
141,93.0,0.0,4.0,3.0,1.0,147.7559067054217
142,157.0,0.0,4.0,3.0,2.0,146.19990167282623
143,221.0,0.0,4.0,3.0,3.0,145.65338008424192
144,37.0,0.0,4.0,4.0,0.0,153.1882122542689
145,101.0,0.0,4.0,4.0,1.0,151.0583345659991
146,165.0,0.0,4.0,4.0,2.0,149.17896263957363
147,229.0,0.0,4.0,4.0,3.0,148.44312134042843
148,45.0,0.0,4.0,5.0,0.0,156.57979471204135
149,109.0,0.0,4.0,5.0,1.0,154.03535589513098
150,173.0,0.0,4.0,5.0,2.0,151.79394706673506
151,237.0,0.0,4.0,5.0,3.0,150.95250049531182
152,53.0,0.0,4.0,6.0,0.0,159.36101743002243
153,117.0,0.0,4.0,6.0,1.0,156.50193375871908
154,181.0,0.0,4.0,6.0,2.0,153.95709266918826
155,245.0,0.0,4.0,6.0,3.0,152.98927117213643
156,61.0,0.0,4.0,7.0,0.0,161.49426923396072
157,125.0,0.0,4.0,7.0,1.0,158.4126049961871
158,189.0,0.0,4.0,7.0,2.0,155.6778227579149
159,253.0,0.0,4.0,7.0,3.0,154.51916697547767
160,6.0,0.0,5.0,0.0,0.0,159.6788697603738
161,70.0,0.0,5.0,0.0,1.0,159.50457474675244
162,134.0,0.0,5.0,0.0,2.0,159.37973397920956
163,198.0,0.0,5.0,0.0,3.0,159.28335700542942
164,14.0,0.0,5.0,1.0,0.0,162.871920609159
165,78.0,0.0,5.0,1.0,1.0,162.29202346970172
166,142.0,0.0,5.0,1.0,2.0,161.8090019396447
167,206.0,0.0,5.0,1.0,3.0,161.5753640192275
168,22.0,0.0,5.0,2.0,0.0,166.34037652050253
169,86.0,0.0,5.0,2.0,1.0,165.43814222395025
170,150.0,0.0,5.0,2.0,2.0,164.47477192668356
171,214.0,0.0,5.0,2.0,3.0,164.20262936017986
172,30.0,0.0,5.0,3.0,0.0,169.89092894916888
173,94.0,0.0,5.0,3.0,1.0,168.66336840906715
174,158.0,0.0,5.0,3.0,2.0,167.21509289962336
175,222.0,0.0,5.0,3.0,3.0,166.7961244737901
176,38.0,0.0,5.0,4.0,0.0,173.29789951543347
177,102.0,0.0,5.0,4.0,1.0,171.68804324684717
178,166.0,0.0,5.0,4.0,2.0,169.8254160086979
179,230.0,0.0,5.0,4.0,3.0,169.24919034716237
180,46.0,0.0,5.0,5.0,0.0,176.23170777327348
181,110.0,0.0,5.0,5.0,1.0,174.3299498927612
182,174.0,0.0,5.0,5.0,2.0,172.1229401122747
183,238.0,0.0,5.0,5.0,3.0,171.40165041905098
184,54.0,0.0,5.0,6.0,0.0,178.61114467953774
185,118.0,0.0,5.0,6.0,1.0,176.46594511046408
186,182.0,0.0,5.0,6.0,2.0,174.01585139291575
187,246.0,0.0,5.0,6.0,3.0,173.09103645059213
188,62.0,0.0,5.0,7.0,0.0,180.49180812504346
189,126.0,0.0,5.0,7.0,1.0,178.19719679341938
190,190.0,0.0,5.0,7.0,2.0,175.46410205625853
191,254.0,0.0,5.0,7.0,3.0,174.3901823607183
192,7.0,0.0,6.0,0.0,0.0,179.01049201775595
193,71.0,0.0,6.0,0.0,1.0,178.87917455658962
194,135.0,0.0,6.0,0.0,2.0,178.72436766735404
195,199.0,0.0,6.0,0.0,3.0,178.65868940927928
196,15.0,0.0,6.0,1.0,0.0,181.80540074226536
197,79.0,0.0,6.0,1.0,1.0,181.29917057956044
198,143.0,0.0,6.0,1.0,2.0,180.84654244929698
199,207.0,0.0,6.0,1.0,3.0,180.6286778820795
200,23.0,0.0,6.0,2.0,0.0,184.87648081975135
201,87.0,0.0,6.0,2.0,1.0,183.93464683061092
202,151.0,0.0,6.0,2.0,2.0,183.22659592977084
203,215.0,0.0,6.0,2.0,3.0,182.84788008325566
204,31.0,0.0,6.0,3.0,0.0,188.03175097277511
205,95.0,0.0,6.0,3.0,1.0,186.68708889506578
206,159.0,0.0,6.0,3.0,2.0,185.5916596672072
207,223.0,0.0,6.0,3.0,3.0,185.075573617793
208,39.0,0.0,6.0,4.0,0.0,191.00962549553094
209,103.0,0.0,6.0,4.0,1.0,189.30904291433666
210,167.0,0.0,6.0,4.0,2.0,187.85673723672588
211,231.0,0.0,6.0,4.0,3.0,187.2072180559348
212,47.0,0.0,6.0,5.0,0.0,193.61472999980003
213,111.0,0.0,6.0,5.0,1.0,191.65088206510669
214,175.0,0.0,6.0,5.0,2.0,189.91130894434934
215,239.0,0.0,6.0,5.0,3.0,189.05458805737103
216,55.0,0.0,6.0,6.0,0.0,195.77999691631982
217,119.0,0.0,6.0,6.0,1.0,193.6377505257578
218,183.0,0.0,6.0,6.0,2.0,191.58863831499275
219,247.0,0.0,6.0,6.0,3.0,190.584933987463
220,63.0,0.0,6.0,7.0,0.0,197.49897469578767
221,127.0,0.0,6.0,7.0,1.0,195.191570382449
222,191.0,0.0,6.0,7.0,2.0,192.8854235552762
223,255.0,0.0,6.0,7.0,3.0,191.76215394716507
224,8.0,0.0,7.0,0.0,0.0,196.04259905152355
225,72.0,0.0,7.0,0.0,1.0,195.88157617318763
226,136.0,0.0,7.0,0.0,2.0,195.75563939064818
227,200.0,0.0,7.0,0.0,3.0,195.6918702346153
228,16.0,0.0,7.0,1.0,0.0,198.6295058501753
229,80.0,0.0,7.0,1.0,1.0,198.08921243879573
230,144.0,0.0,7.0,1.0,2.0,197.64442743196867
231,208.0,0.0,7.0,1.0,3.0,197.44082245233702
232,24.0,0.0,7.0,2.0,0.0,201.50704059078515
233,88.0,0.0,7.0,2.0,1.0,200.5938098141407
234,152.0,0.0,7.0,2.0,2.0,199.7611373682973
235,216.0,0.0,7.0,2.0,3.0,199.47066049349775
236,32.0,0.0,7.0,3.0,0.0,204.39243147616097
237,96.0,0.0,7.0,3.0,1.0,203.1451731121165
238,160.0,0.0,7.0,3.0,2.0,201.91118391871407
239,224.0,0.0,7.0,3.0,3.0,201.48846582525994
240,40.0,0.0,7.0,4.0,0.0,207.03537608547646
241,104.0,0.0,7.0,4.0,1.0,205.46423136664635
242,168.0,0.0,7.0,4.0,2.0,203.9689748715825
243,232.0,0.0,7.0,4.0,3.0,203.32616472431394
244,48.0,0.0,7.0,5.0,0.0,209.46361432532632
245,112.0,0.0,7.0,5.0,1.0,207.54580509172013
246,176.0,0.0,7.0,5.0,2.0,205.8055821500673
247,240.0,0.0,7.0,5.0,3.0,204.9663254966532
248,56.0,0.0,7.0,6.0,0.0,211.481971305178
249,120.0,0.0,7.0,6.0,1.0,209.34390437301323
250,184.0,0.0,7.0,6.0,2.0,207.3283088876734
251,248.0,0.0,7.0,6.0,3.0,206.27916893344226
252,64.0,0.0,7.0,7.0,0.0,213.05440607728505
253,128.0,0.0,7.0,7.0,1.0,210.7301625546914
254,192.0,0.0,7.0,7.0,2.0,208.50397847034287
255,256.0,0.0,7.0,7.0,3.0,207.29507747014492
256,1.0,1.0,0.0,0.0,0.0,0.0028883367556213654
257,65.0,1.0,0.0,0.0,1.0,0.0016445280243022268
258,129.0,1.0,0.0,0.0,2.0,0.0013605921343699669
259,193.0,1.0,0.0,0.0,3.0,0.0006079061195543686
260,9.0,1.0,0.0,1.0,0.0,0.01872108183438148
261,73.0,1.0,0.0,1.0,1.0,0.010113024365346803
262,137.0,1.0,0.0,1.0,2.0,0.00951055596856675
263,201.0,1.0,0.0,1.0,3.0,0.005164403885104514
264,17.0,1.0,0.0,2.0,0.0,0.06310114955183871
265,81.0,1.0,0.0,2.0,1.0,0.03680763934640761
266,145.0,1.0,0.0,2.0,2.0,0.030778065815751657
267,209.0,1.0,0.0,2.0,3.0,0.01808040347866686
268,25.0,1.0,0.0,3.0,0.0,0.15026708636519145
269,89.0,1.0,0.0,3.0,1.0,0.09243210268835617
270,153.0,1.0,0.0,3.0,2.0,0.07405676364109358
271,217.0,1.0,0.0,3.0,3.0,0.04559685582852882
272,33.0,1.0,0.0,4.0,0.0,0.27531245829133255
273,97.0,1.0,0.0,4.0,1.0,0.17569252758342435
274,161.0,1.0,0.0,4.0,2.0,0.13880169719738644
275,225.0,1.0,0.0,4.0,3.0,0.09167709887517433
276,41.0,1.0,0.0,5.0,0.0,0.4130256792724562
277,105.0,1.0,0.0,5.0,1.0,0.28446442801899474
278,169.0,1.0,0.0,5.0,2.0,0.2139938506354006
279,233.0,1.0,0.0,5.0,3.0,0.1450744787104843
280,49.0,1.0,0.0,6.0,0.0,0.5613220816583246
281,113.0,1.0,0.0,6.0,1.0,0.40540523318074806
282,177.0,1.0,0.0,6.0,2.0,0.3062222228791185
283,241.0,1.0,0.0,6.0,3.0,0.20176584992193664
284,57.0,1.0,0.0,7.0,0.0,0.7248391555320792
285,121.0,1.0,0.0,7.0,1.0,0.5193756112597239
286,185.0,1.0,0.0,7.0,2.0,0.40307983516271606
287,249.0,1.0,0.0,7.0,3.0,0.258363350964857
288,2.0,1.0,1.0,0.0,0.0,0.633258673318517
289,66.0,1.0,1.0,0.0,1.0,0.6209293897434871
290,130.0,1.0,1.0,0.0,2.0,0.6216670544484018
291,194.0,1.0,1.0,0.0,3.0,0.5827999198649108
292,10.0,1.0,1.0,1.0,0.0,0.8933242276218785
293,74.0,1.0,1.0,1.0,1.0,0.8654283540534349
294,138.0,1.0,1.0,1.0,2.0,0.8519417078000875
295,202.0,1.0,1.0,1.0,3.0,0.7345756866966522
296,18.0,1.0,1.0,2.0,0.0,1.233005087485045
297,82.0,1.0,1.0,2.0,1.0,1.1885220063513895
298,146.0,1.0,1.0,2.0,2.0,1.1368308997565275
299,210.0,1.0,1.0,2.0,3.0,0.9586279389830774
300,26.0,1.0,1.0,3.0,0.0,1.6505765172918463
301,90.0,1.0,1.0,3.0,1.0,1.550113420031815
302,154.0,1.0,1.0,3.0,2.0,1.4720813424583392
303,218.0,1.0,1.0,3.0,3.0,1.2171572492108997
304,34.0,1.0,1.0,4.0,0.0,2.037539356307222
305,98.0,1.0,1.0,4.0,1.0,1.9109704707755992
306,162.0,1.0,1.0,4.0,2.0,1.8353588860185042
307,226.0,1.0,1.0,4.0,3.0,1.4972018874952382
308,42.0,1.0,1.0,5.0,0.0,2.4002947579110065
309,106.0,1.0,1.0,5.0,1.0,2.244352050284268
310,170.0,1.0,1.0,5.0,2.0,2.1706980299160286
311,234.0,1.0,1.0,5.0,3.0,1.8018748052419984
312,50.0,1.0,1.0,6.0,0.0,2.80861037136034
313,114.0,1.0,1.0,6.0,1.0,2.5714493410893002
314,178.0,1.0,1.0,6.0,2.0,2.462371145137232
315,242.0,1.0,1.0,6.0,3.0,2.090212397947087
316,58.0,1.0,1.0,7.0,0.0,3.168496687366951
317,122.0,1.0,1.0,7.0,1.0,2.8881776156021433
318,186.0,1.0,1.0,7.0,2.0,2.714039863414992
319,250.0,1.0,1.0,7.0,3.0,2.285518459372528
320,3.0,1.0,2.0,0.0,0.0,3.1345279571974425
321,67.0,1.0,2.0,0.0,1.0,3.0723915304840883
322,131.0,1.0,2.0,0.0,2.0,3.056208485743788
323,195.0,1.0,2.0,0.0,3.0,3.046361601225396
324,11.0,1.0,2.0,1.0,0.0,3.7588506448446273
325,75.0,1.0,2.0,1.0,1.0,3.49041231698074
326,139.0,1.0,2.0,1.0,2.0,3.4805046236760964
327,203.0,1.0,2.0,1.0,3.0,3.419599126122734
328,19.0,1.0,2.0,2.0,0.0,4.435793360126888
329,83.0,1.0,2.0,2.0,1.0,4.02132305148344
330,147.0,1.0,2.0,2.0,2.0,4.016580446865059
331,211.0,1.0,2.0,2.0,3.0,3.8549268268132133
332,27.0,1.0,2.0,3.0,0.0,5.12679788399455
333,91.0,1.0,2.0,3.0,1.0,4.67809722098294
334,155.0,1.0,2.0,3.0,2.0,4.5972270781477285
335,219.0,1.0,2.0,3.0,3.0,4.312652163806541
336,35.0,1.0,2.0,4.0,0.0,5.8937621181199455
337,99.0,1.0,2.0,4.0,1.0,5.303445622536832
338,163.0,1.0,2.0,4.0,2.0,5.115188646084212
339,227.0,1.0,2.0,4.0,3.0,4.782396590054196
340,43.0,1.0,2.0,5.0,0.0,6.571284526422869
341,107.0,1.0,2.0,5.0,1.0,5.9307262017898585
342,171.0,1.0,2.0,5.0,2.0,5.583142330346805
343,235.0,1.0,2.0,5.0,3.0,5.311101883903713
344,51.0,1.0,2.0,6.0,0.0,7.132328879743144
345,115.0,1.0,2.0,6.0,1.0,6.502205249482424
346,179.0,1.0,2.0,6.0,2.0,6.014601066516875
347,243.0,1.0,2.0,6.0,3.0,5.782908770406676
348,59.0,1.0,2.0,7.0,0.0,7.610687620932955
349,123.0,1.0,2.0,7.0,1.0,6.985663387840914
350,187.0,1.0,2.0,7.0,2.0,6.366565609531261
351,251.0,1.0,2.0,7.0,3.0,6.1107841893855674
352,4.0,1.0,3.0,0.0,0.0,7.253017381354194
353,68.0,1.0,3.0,0.0,1.0,7.221806550070474
354,132.0,1.0,3.0,0.0,2.0,7.168962162238302
355,196.0,1.0,3.0,0.0,3.0,7.153467543672152
356,12.0,1.0,3.0,1.0,0.0,8.06001345216323
357,76.0,1.0,3.0,1.0,1.0,7.928920816660165
358,140.0,1.0,3.0,1.0,2.0,7.7603165490549895
359,204.0,1.0,3.0,1.0,3.0,7.653053421680225
360,20.0,1.0,3.0,2.0,0.0,9.092358110842241
361,84.0,1.0,3.0,2.0,1.0,8.810395357324694
362,148.0,1.0,3.0,2.0,2.0,8.449396125552962
363,212.0,1.0,3.0,2.0,3.0,8.22266670350334
364,28.0,1.0,3.0,3.0,0.0,10.241606725028213
365,92.0,1.0,3.0,3.0,1.0,9.756651515526485
366,156.0,1.0,3.0,3.0,2.0,9.175806747174983
367,220.0,1.0,3.0,3.0,3.0,8.874143119885034
368,36.0,1.0,3.0,4.0,0.0,11.195544380911848
369,100.0,1.0,3.0,4.0,1.0,10.572228537783495
370,164.0,1.0,3.0,4.0,2.0,9.919866027419003
371,228.0,1.0,3.0,4.0,3.0,9.497390009679783
372,44.0,1.0,3.0,5.0,0.0,11.983080100358872
373,108.0,1.0,3.0,5.0,1.0,11.322878717421641
374,172.0,1.0,3.0,5.0,2.0,10.563916901327023
375,236.0,1.0,3.0,5.0,3.0,10.023373171070492
376,52.0,1.0,3.0,6.0,0.0,12.731899185341607
377,116.0,1.0,3.0,6.0,1.0,12.00704402252875
378,180.0,1.0,3.0,6.0,2.0,11.082318689673864
379,244.0,1.0,3.0,6.0,3.0,10.478842225044158
380,60.0,1.0,3.0,7.0,0.0,13.36470646007892
381,124.0,1.0,3.0,7.0,1.0,12.548237411632066
382,188.0,1.0,3.0,7.0,2.0,11.491470530640637
383,252.0,1.0,3.0,7.0,3.0,10.85973437679268
384,5.0,1.0,4.0,0.0,0.0,12.740807347236274
385,69.0,1.0,4.0,0.0,1.0,12.633361721632024
386,133.0,1.0,4.0,0.0,2.0,12.594500416257471
387,197.0,1.0,4.0,0.0,3.0,12.561421497582486
388,13.0,1.0,4.0,1.0,0.0,13.845777491287285
389,77.0,1.0,4.0,1.0,1.0,13.39955431333648
390,141.0,1.0,4.0,1.0,2.0,13.324969018002589
391,205.0,1.0,4.0,1.0,3.0,13.179703970831874
392,21.0,1.0,4.0,2.0,0.0,14.943422193772564
393,85.0,1.0,4.0,2.0,1.0,14.29919921084753
394,149.0,1.0,4.0,2.0,2.0,14.102218455623131
395,213.0,1.0,4.0,2.0,3.0,13.941820148623846
396,29.0,1.0,4.0,3.0,0.0,15.958215513728154
397,93.0,1.0,4.0,3.0,1.0,15.292478586152047
398,157.0,1.0,4.0,3.0,2.0,14.856437411715506
399,221.0,1.0,4.0,3.0,3.0,14.875565258833607
400,37.0,1.0,4.0,4.0,0.0,17.04994136207575
401,101.0,1.0,4.0,4.0,1.0,16.14576707293908
402,165.0,1.0,4.0,4.0,2.0,15.647514504708102
403,229.0,1.0,4.0,4.0,3.0,15.812054152769225
404,45.0,1.0,4.0,5.0,0.0,18.017017190059793
405,109.0,1.0,4.0,5.0,1.0,17.007249463194526
406,173.0,1.0,4.0,5.0,2.0,16.36196446625133
407,237.0,1.0,4.0,5.0,3.0,16.598537003211163
408,53.0,1.0,4.0,6.0,0.0,18.892569132457588
409,117.0,1.0,4.0,6.0,1.0,17.829920643861485
410,181.0,1.0,4.0,6.0,2.0,16.986511545571265
411,245.0,1.0,4.0,6.0,3.0,17.209126909108072
412,61.0,1.0,4.0,7.0,0.0,19.617115017053912
413,125.0,1.0,4.0,7.0,1.0,18.392499446626523
414,189.0,1.0,4.0,7.0,2.0,17.504023369475572
415,253.0,1.0,4.0,7.0,3.0,17.6627542106661
416,6.0,1.0,5.0,0.0,0.0,18.9604463218539
417,70.0,1.0,5.0,0.0,1.0,18.91545649488337
418,134.0,1.0,5.0,0.0,2.0,18.83432072802507
419,198.0,1.0,5.0,0.0,3.0,18.808444253952842
420,14.0,1.0,5.0,1.0,0.0,20.106400552388415
421,78.0,1.0,5.0,1.0,1.0,19.815285445136468
422,142.0,1.0,5.0,1.0,2.0,19.632349004916954
423,206.0,1.0,5.0,1.0,3.0,19.48654045995407
424,22.0,1.0,5.0,2.0,0.0,21.376923285041237
425,86.0,1.0,5.0,2.0,1.0,20.778264797187042
426,150.0,1.0,5.0,2.0,2.0,20.60630833107425
427,214.0,1.0,5.0,2.0,3.0,20.266785121584967
428,30.0,1.0,5.0,3.0,0.0,22.535217658337807
429,94.0,1.0,5.0,3.0,1.0,21.860708540943826
430,158.0,1.0,5.0,3.0,2.0,21.580645674796017
431,222.0,1.0,5.0,3.0,3.0,21.14949344706143
432,38.0,1.0,5.0,4.0,0.0,23.667191932680108
433,102.0,1.0,5.0,4.0,1.0,22.941931842760898
434,166.0,1.0,5.0,4.0,2.0,22.47492608663726
435,230.0,1.0,5.0,4.0,3.0,22.130874738773215
436,46.0,1.0,5.0,5.0,0.0,24.67844977971329
437,110.0,1.0,5.0,5.0,1.0,23.930224239110583
438,174.0,1.0,5.0,5.0,2.0,23.300330833193897
439,238.0,1.0,5.0,5.0,3.0,23.02097663749518
440,54.0,1.0,5.0,6.0,0.0,25.552175713962434
441,118.0,1.0,5.0,6.0,1.0,24.806408834456875
442,182.0,1.0,5.0,6.0,2.0,24.050634076936436
443,246.0,1.0,5.0,6.0,3.0,23.71448431618372
444,62.0,1.0,5.0,7.0,0.0,26.26965093363515
445,126.0,1.0,5.0,7.0,1.0,25.400680718867505
446,190.0,1.0,5.0,7.0,2.0,24.645051372072835
447,254.0,1.0,5.0,7.0,3.0,24.265552188120086
448,7.0,1.0,6.0,0.0,0.0,25.928337016087973
449,71.0,1.0,6.0,0.0,1.0,25.787364064697105
450,135.0,1.0,6.0,0.0,2.0,25.713751702286324
451,199.0,1.0,6.0,0.0,3.0,25.761180589863905
452,15.0,1.0,6.0,1.0,0.0,27.166608494889125
453,79.0,1.0,6.0,1.0,1.0,26.79625049693992
454,143.0,1.0,6.0,1.0,2.0,26.460628946621874
455,207.0,1.0,6.0,1.0,3.0,26.5897630938261
456,23.0,1.0,6.0,2.0,0.0,28.459507522666186
457,87.0,1.0,6.0,2.0,1.0,28.019885441249937
458,151.0,1.0,6.0,2.0,2.0,27.41028536027409
459,215.0,1.0,6.0,2.0,3.0,27.501451426637715
460,31.0,1.0,6.0,3.0,0.0,29.74051880074444
461,95.0,1.0,6.0,3.0,1.0,29.310684524657482
462,159.0,1.0,6.0,3.0,2.0,28.463201870903163
