,Zone,Type,Pass,Axial,Radial,Value
103,204.0,0.0,3.0,1.0,3.0,96.82660819281449
104,20.0,0.0,3.0,2.0,0.0,102.39286473855378
105,84.0,0.0,3.0,2.0,1.0,101.16337144685934
106,148.0,0.0,3.0,2.0,2.0,100.20828365793521
107,212.0,0.0,3.0,2.0,3.0,100.14312803594841
108,28.0,0.0,3.0,3.0,0.0,106.85975359164193
109,92.0,0.0,3.0,3.0,1.0,105.22431722129065
110,156.0,0.0,3.0,3.0,2.0,103.79520271561894
111,220.0,0.0,3.0,3.0,3.0,103.69017880173085
112,36.0,0.0,3.0,4.0,0.0,110.95384998466355
113,100.0,0.0,3.0,4.0,1.0,109.01774883136846
114,164.0,0.0,3.0,4.0,2.0,107.20778333655524
115,228.0,0.0,3.0,4.0,3.0,106.81539949568338
116,44.0,0.0,3.0,5.0,0.0,114.66352352934791
117,108.0,0.0,3.0,5.0,1.0,112.31712148055891
118,172.0,0.0,3.0,5.0,2.0,110.1380046391871
119,236.0,0.0,3.0,5.0,3.0,109.73751329448976
120,52.0,0.0,3.0,6.0,0.0,117.95521656309847
121,116.0,0.0,3.0,6.0,1.0,115.19424183132729
122,180.0,0.0,3.0,6.0,2.0,112.69215588231356
123,244.0,0.0,3.0,6.0,3.0,112.26739474487539
124,60.0,0.0,3.0,7.0,0.0,120.61320759287027
125,124.0,0.0,3.0,7.0,1.0,117.42308765370619
126,188.0,0.0,3.0,7.0,2.0,114.69789460331124
127,252.0,0.0,3.0,7.0,3.0,113.98380580660559
128,5.0,0.0,4.0,0.0,0.0,118.5422945713442
129,69.0,0.0,4.0,0.0,1.0,118.51928305041962
130,133.0,0.0,4.0,0.0,2.0,118.46359145947946
131,197.0,0.0,4.0,0.0,3.0,118.45888781864949
132,13.0,0.0,4.0,1.0,0.0,121.71311830314667
133,77.0,0.0,4.0,1.0,1.0,121.42732239749476
134,141.0,0.0,4.0,1.0,2.0,120.83161471777431
135,205.0,0.0,4.0,1.0,3.0,120.78416192029515
136,21.0,0.0,4.0,2.0,0.0,125.60642404333231
137,85.0,0.0,4.0,2.0,1.0,124.76890008415076
138,149.0,0.0,4.0,2.0,2.0,123.7937836745565
139,213.0,0.0,4.0,2.0,3.0,123.72076709079512
140,29.0,0.0,4.0,3.0,0.0,129.67933215144095
141,93.0,0.0,4.0,3.0,1.0,128.34245285275378
142,157.0,0.0,4.0,3.0,2.0,127.05905029822375
143,221.0,0.0,4.0,3.0,3.0,126.77334511797099
144,37.0,0.0,4.0,4.0,0.0,133.37287224852665
145,101.0,0.0,4.0,4.0,1.0,131.59565204758192
146,165.0,0.0,4.0,4.0,2.0,129.9693313134136
147,229.0,0.0,4.0,4.0,3.0,129.517281264221
148,45.0,0.0,4.0,5.0,0.0,136.67973701631058
149,109.0,0.0,4.0,5.0,1.0,134.47082173735117
150,173.0,0.0,4.0,5.0,2.0,132.6155681760594
151,237.0,0.0,4.0,5.0,3.0,131.99083014585588
152,53.0,0.0,4.0,6.0,0.0,139.45306273003803
153,117.0,0.0,4.0,6.0,1.0,136.97116906989817
154,181.0,0.0,4.0,6.0,2.0,134.76325103003575
155,245.0,0.0,4.0,6.0,3.0,134.1262811382083
156,61.0,0.0,4.0,7.0,0.0,141.6686768834975
157,125.0,0.0,4.0,7.0,1.0,138.9597251158693
158,189.0,0.0,4.0,7.0,2.0,136.60365306763575
159,253.0,0.0,4.0,7.0,3.0,135.79035456961637
160,6.0,0.0,5.0,0.0,0.0,139.88164480031128
161,70.0,0.0,5.0,0.0,1.0,139.83764758509898
162,134.0,0.0,5.0,0.0,2.0,139.8129324440877
163,198.0,0.0,5.0,0.0,3.0,139.8039255691765
164,14.0,0.0,5.0,1.0,0.0,142.7771480343587
165,78.0,0.0,5.0,1.0,1.0,142.31048787481396
166,142.0,0.0,5.0,1.0,2.0,142.0127160383067
167,206.0,0.0,5.0,1.0,3.0,141.94005913246082
168,22.0,0.0,5.0,2.0,0.0,146.0308177666688
169,86.0,0.0,5.0,2.0,1.0,145.3078031332947
170,150.0,0.0,5.0,2.0,2.0,144.50048656239377
171,214.0,0.0,5.0,2.0,3.0,144.58820003563557
172,30.0,0.0,5.0,3.0,0.0,149.4702290847261
173,94.0,0.0,5.0,3.0,1.0,148.5637947943428
174,158.0,0.0,5.0,3.0,2.0,147.2317467636444
175,222.0,0.0,5.0,3.0,3.0,147.33813909636663
176,38.0,0.0,5.0,4.0,0.0,152.84105432607114
177,102.0,0.0,5.0,4.0,1.0,151.57415189294116
178,166.0,0.0,5.0,4.0,2.0,149.85817545846885
179,230.0,0.0,5.0,4.0,3.0,149.82103693227666
180,46.0,0.0,5.0,5.0,0.0,155.73116907546702
181,110.0,0.0,5.0,5.0,1.0,154.25255324104566
182,174.0,0.0,5.0,5.0,2.0,152.2289845231157
183,238.0,0.0,5.0,5.0,3.0,152.03573369709466
184,54.0,0.0,5.0,6.0,0.0,158.2711081386093
185,118.0,0.0,5.0,6.0,1.0,156.37710882806456
186,182.0,0.0,5.0,6.0,2.0,154.17419809919525
187,246.0,0.0,5.0,6.0,3.0,153.76866168316715
188,62.0,0.0,5.0,7.0,0.0,160.3899916185141
189,126.0,0.0,5.0,7.0,1.0,158.1630943407758
190,190.0,0.0,5.0,7.0,2.0,155.77882785262733
191,254.0,0.0,5.0,7.0,3.0,155.25237173171627
192,7.0,0.0,6.0,0.0,0.0,158.84718131753473
193,71.0,0.0,6.0,0.0,1.0,158.82965852195073
194,135.0,0.0,6.0,0.0,2.0,158.78685403658986
195,199.0,0.0,6.0,0.0,3.0,158.77191391590955
196,15.0,0.0,6.0,1.0,0.0,161.41163347511562
197,79.0,0.0,6.0,1.0,1.0,161.20867115585796
198,143.0,0.0,6.0,1.0,2.0,160.74822610884092
199,207.0,0.0,6.0,1.0,3.0,160.59253387282533
200,23.0,0.0,6.0,2.0,0.0,164.24021654068244
201,87.0,0.0,6.0,2.0,1.0,163.7476369478491
202,151.0,0.0,6.0,2.0,2.0,162.96242184221032
203,215.0,0.0,6.0,2.0,3.0,162.73390727276086
204,31.0,0.0,6.0,3.0,0.0,167.28960063414948
205,95.0,0.0,6.0,3.0,1.0,166.39689523034906
206,159.0,0.0,6.0,3.0,2.0,165.28451917299557
207,223.0,0.0,6.0,3.0,3.0,164.90059225380156
208,39.0,0.0,6.0,4.0,0.0,170.1297012037306
209,103.0,0.0,6.0,4.0,1.0,168.8420034429714
210,167.0,0.0,6.0,4.0,2.0,167.44386381471978
211,231.0,0.0,6.0,4.0,3.0,166.96202392941322
212,47.0,0.0,6.0,5.0,0.0,172.57623200594693
213,111.0,0.0,6.0,5.0,1.0,170.94846314913414
214,175.0,0.0,6.0,5.0,2.0,169.28794596104655
215,239.0,0.0,6.0,5.0,3.0,168.69146869678306
216,55.0,0.0,6.0,6.0,0.0,174.49721159295459
217,119.0,0.0,6.0,6.0,1.0,172.57125833716498
218,183.0,0.0,6.0,6.0,2.0,170.7813058504419
219,247.0,0.0,6.0,6.0,3.0,170.09102234595392
220,63.0,0.0,6.0,7.0,0.0,176.0097880372798
221,127.0,0.0,6.0,7.0,1.0,173.77704627164948
222,191.0,0.0,6.0,7.0,2.0,171.6666622441703
223,255.0,0.0,6.0,7.0,3.0,170.91951804242933
224,8.0,0.0,7.0,0.0,0.0,173.85623317435193
225,72.0,0.0,7.0,0.0,1.0,173.81828451412693
226,136.0,0.0,7.0,0.0,2.0,173.7785767453114
227,200.0,0.0,7.0,0.0,3.0,173.78178089127314
228,16.0,0.0,7.0,1.0,0.0,175.74374042617353
229,80.0,0.0,7.0,1.0,1.0,175.3306370620911
230,144.0,0.0,7.0,1.0,2.0,174.91219510086336
231,208.0,0.0,7.0,1.0,3.0,174.93315417946178
232,24.0,0.0,7.0,2.0,0.0,177.84583239599823
233,88.0,0.0,7.0,2.0,1.0,177.08345699917646
234,152.0,0.0,7.0,2.0,2.0,176.4566500354423
235,216.0,0.0,7.0,2.0,3.0,176.3607278216297
236,32.0,0.0,7.0,3.0,0.0,180.31183338709363
237,96.0,0.0,7.0,3.0,1.0,179.11601217541718
238,160.0,0.0,7.0,3.0,2.0,178.31132013078047
239,224.0,0.0,7.0,3.0,3.0,178.04104094479948
240,40.0,0.0,7.0,4.0,0.0,182.51490601759568
241,104.0,0.0,7.0,4.0,1.0,181.17377965093488
242,168.0,0.0,7.0,4.0,2.0,180.0564409950778
243,232.0,0.0,7.0,4.0,3.0,179.59899134457038
244,48.0,0.0,7.0,5.0,0.0,184.47153861060522
245,112.0,0.0,7.0,5.0,1.0,182.85433558272922
246,176.0,0.0,7.0,5.0,2.0,181.56690250243764
247,240.0,0.0,7.0,5.0,3.0,181.03608691286607
248,56.0,0.0,7.0,6.0,0.0,186.2627824337746
249,120.0,0.0,7.0,6.0,1.0,184.44651209434278
250,184.0,0.0,7.0,6.0,2.0,182.8084363557682
251,248.0,0.0,7.0,6.0,3.0,182.11503121646632
252,64.0,0.0,7.0,7.0,0.0,187.59788642094568
253,128.0,0.0,7.0,7.0,1.0,185.40714856641443
254,192.0,0.0,7.0,7.0,2.0,183.65815967964187
255,256.0,0.0,7.0,7.0,3.0,182.8617403208754
256,1.0,1.0,0.0,0.0,0.0,0.00011754039413254609
257,65.0,1.0,0.0,0.0,1.0,0.00018003705074985286
258,129.0,1.0,0.0,0.0,2.0,0.000153151959185803
259,193.0,1.0,0.0,0.0,3.0,1.5540849581611188e-05
260,9.0,1.0,0.0,1.0,0.0,0.0021270663895889847
261,73.0,1.0,0.0,1.0,1.0,0.0024621677118660842
262,137.0,1.0,0.0,1.0,2.0,0.0020719055392303103
263,201.0,1.0,0.0,1.0,3.0,0.0005764932545431449
264,17.0,1.0,0.0,2.0,0.0,0.01454875177527986
265,81.0,1.0,0.0,2.0,1.0,0.01041908362217799
266,145.0,1.0,0.0,2.0,2.0,0.008555615222322356
267,209.0,1.0,0.0,2.0,3.0,0.005520011621633378
268,25.0,1.0,0.0,3.0,0.0,0.055326120019789135
269,89.0,1.0,0.0,3.0,1.0,0.031813926800813234
270,153.0,1.0,0.0,3.0,2.0,0.027243960187563067
271,217.0,1.0,0.0,3.0,3.0,0.018955505763521507
272,33.0,1.0,0.0,4.0,0.0,0.11688931891260343
273,97.0,1.0,0.0,4.0,1.0,0.0687370560446443
274,161.0,1.0,0.0,4.0,2.0,0.06949226666012005
275,225.0,1.0,0.0,4.0,3.0,0.05021397111051616
276,41.0,1.0,0.0,5.0,0.0,0.18760738345614356
277,105.0,1.0,0.0,5.0,1.0,0.13603679574770913
278,169.0,1.0,0.0,5.0,2.0,0.12345479241309276
279,233.0,1.0,0.0,5.0,3.0,0.08778397337443151
280,49.0,1.0,0.0,6.0,0.0,0.27153902041057104
281,113.0,1.0,0.0,6.0,1.0,0.2300636993461878
282,177.0,1.0,0.0,6.0,2.0,0.18913375711209685
283,241.0,1.0,0.0,6.0,3.0,0.12263377827469289
284,57.0,1.0,0.0,7.0,0.0,0.38275027853912025
285,121.0,1.0,0.0,7.0,1.0,0.32020401692912265
286,185.0,1.0,0.0,7.0,2.0,0.2747110974583891
287,249.0,1.0,0.0,7.0,3.0,0.16156241749267528
288,2.0,1.0,1.0,0.0,0.0,0.3615672781810544
289,66.0,1.0,1.0,0.0,1.0,0.35776345328415465
290,130.0,1.0,1.0,0.0,2.0,0.36157418608625724
291,194.0,1.0,1.0,0.0,3.0,0.35557485101726904
292,10.0,1.0,1.0,1.0,0.0,0.5135520611114615
293,74.0,1.0,1.0,1.0,1.0,0.4759377729663754
294,138.0,1.0,1.0,1.0,2.0,0.5089683323535888
295,202.0,1.0,1.0,1.0,3.0,0.44608574064922785
296,18.0,1.0,1.0,2.0,0.0,0.723853702937309
297,82.0,1.0,1.0,2.0,1.0,0.6935185817416336
298,146.0,1.0,1.0,2.0,2.0,0.6744196861293267
299,210.0,1.0,1.0,2.0,3.0,0.5789811684268507
300,26.0,1.0,1.0,3.0,0.0,0.9990625067225856
301,90.0,1.0,1.0,3.0,1.0,0.9925057144237276
302,154.0,1.0,1.0,3.0,2.0,0.9163917087134917
303,218.0,1.0,1.0,3.0,3.0,0.7644346294972748
304,34.0,1.0,1.0,4.0,0.0,1.2813516922594148
305,98.0,1.0,1.0,4.0,1.0,1.2086489114043295
306,162.0,1.0,1.0,4.0,2.0,1.1380219438565766
307,226.0,1.0,1.0,4.0,3.0,1.0057123629620894
308,42.0,1.0,1.0,5.0,0.0,1.5107944496524892
309,106.0,1.0,1.0,5.0,1.0,1.4290483100934415
310,170.0,1.0,1.0,5.0,2.0,1.3353470575281297
311,234.0,1.0,1.0,5.0,3.0,1.1873050357998256
312,50.0,1.0,1.0,6.0,0.0,1.834527212558686
313,114.0,1.0,1.0,6.0,1.0,1.6305508234965445
314,178.0,1.0,1.0,6.0,2.0,1.5566108734835027
315,242.0,1.0,1.0,6.0,3.0,1.4649633163983309
316,58.0,1.0,1.0,7.0,0.0,2.1765798863190984
317,122.0,1.0,1.0,7.0,1.0,1.8954402401231374
318,186.0,1.0,1.0,7.0,2.0,1.7430738530100693
319,250.0,1.0,1.0,7.0,3.0,1.6368484791653726
320,3.0,1.0,2.0,0.0,0.0,2.088903816519994
321,67.0,1.0,2.0,0.0,1.0,2.081799254160772
322,131.0,1.0,2.0,0.0,2.0,2.084286302082991
323,195.0,1.0,2.0,0.0,3.0,2.078181064621193
324,11.0,1.0,2.0,1.0,0.0,2.468512712682818
325,75.0,1.0,2.0,1.0,1.0,2.3866587246066917
326,139.0,1.0,2.0,1.0,2.0,2.407566772766393
327,203.0,1.0,2.0,1.0,3.0,2.337256278358711
328,19.0,1.0,2.0,2.0,0.0,2.980905913218366
329,83.0,1.0,2.0,2.0,1.0,2.8099899810782167
330,147.0,1.0,2.0,2.0,2.0,2.7747263484155007
331,211.0,1.0,2.0,2.0,3.0,2.62151327781834
332,27.0,1.0,2.0,3.0,0.0,3.495939307232416
333,91.0,1.0,2.0,3.0,1.0,3.382806440243273
334,155.0,1.0,2.0,3.0,2.0,3.1627491446922367
335,219.0,1.0,2.0,3.0,3.0,2.996772790450215
336,35.0,1.0,2.0,4.0,0.0,4.118075669218449
337,99.0,1.0,2.0,4.0,1.0,3.8457447817161943
338,163.0,1.0,2.0,4.0,2.0,3.6263966638605143
339,227.0,1.0,2.0,4.0,3.0,3.2997678472661103
340,43.0,1.0,2.0,5.0,0.0,4.666421129628029
341,107.0,1.0,2.0,5.0,1.0,4.26349692276068
342,171.0,1.0,2.0,5.0,2.0,4.060950473518723
343,235.0,1.0,2.0,5.0,3.0,3.6385610514614375
344,51.0,1.0,2.0,6.0,0.0,5.109002497136851
345,115.0,1.0,2.0,6.0,1.0,4.6487502585876825
346,179.0,1.0,2.0,6.0,2.0,4.379056797852019
347,243.0,1.0,2.0,6.0,3.0,4.044092311108842
348,59.0,1.0,2.0,7.0,0.0,5.596826234689281
349,123.0,1.0,2.0,7.0,1.0,5.020704127614024
350,187.0,1.0,2.0,7.0,2.0,4.646692920502782
351,251.0,1.0,2.0,7.0,3.0,4.299018840839652
352,4.0,1.0,3.0,0.0,0.0,5.178680836496451
353,68.0,1.0,3.0,0.0,1.0,5.175281700317544
354,132.0,1.0,3.0,0.0,2.0,5.179233301155775
355,196.0,1.0,3.0,0.0,3.0,5.17190002866211
356,12.0,1.0,3.0,1.0,0.0,5.682348006099318
357,76.0,1.0,3.0,1.0,1.0,5.638559728063347
358,140.0,1.0,3.0,1.0,2.0,5.667754229186707
359,204.0,1.0,3.0,1.0,3.0,5.591584031006677
360,20.0,1.0,3.0,2.0,0.0,6.411515801153908
361,84.0,1.0,3.0,2.0,1.0,6.257641242806469
362,148.0,1.0,3.0,2.0,2.0,6.179302141107053
363,212.0,1.0,3.0,2.0,3.0,6.068907427325999
364,28.0,1.0,3.0,3.0,0.0,7.340253441307738
365,92.0,1.0,3.0,3.0,1.0,6.962686917656243
366,156.0,1.0,3.0,3.0,2.0,6.748088255348672
367,220.0,1.0,3.0,3.0,3.0,6.554847360641996
368,36.0,1.0,3.0,4.0,0.0,8.166110832699925
369,100.0,1.0,3.0,4.0,1.0,7.552379088705517
370,164.0,1.0,3.0,4.0,2.0,7.297787875053616
371,228.0,1.0,3.0,4.0,3.0,7.045168303328594
372,44.0,1.0,3.0,5.0,0.0,8.67820182972389
373,108.0,1.0,3.0,5.0,1.0,8.061969493740888
374,172.0,1.0,3.0,5.0,2.0,7.800491415709025
375,236.0,1.0,3.0,5.0,3.0,7.3827137258515
376,52.0,1.0,3.0,6.0,0.0,9.375969682074851
377,116.0,1.0,3.0,6.0,1.0,8.569172327836393
378,180.0,1.0,3.0,6.0,2.0,8.186790990898928
379,244.0,1.0,3.0,6.0,3.0,7.709664852668646
380,60.0,1.0,3.0,7.0,0.0,9.841135281085197
381,124.0,1.0,3.0,7.0,1.0,8.995251297362984
382,188.0,1.0,3.0,7.0,2.0,8.442679429837273
383,252.0,1.0,3.0,7.0,3.0,8.097976113968723
384,5.0,1.0,4.0,0.0,0.0,9.248567223269777
385,69.0,1.0,4.0,0.0,1.0,9.228861928721507
386,133.0,1.0,4.0,0.0,2.0,9.234915846810287
387,197.0,1.0,4.0,0.0,3.0,9.227000304302116
388,13.0,1.0,4.0,1.0,0.0,9.93208119736849
389,77.0,1.0,4.0,1.0,1.0,9.6901869661
390,141.0,1.0,4.0,1.0,2.0,9.756515479562678
391,205.0,1.0,4.0,1.0,3.0,9.665232141560578
392,21.0,1.0,4.0,2.0,0.0,10.902207338372458
393,85.0,1.0,4.0,2.0,1.0,10.262549234440591
394,149.0,1.0,4.0,2.0,2.0,10.344910363274211
395,213.0,1.0,4.0,2.0,3.0,10.153975637853703
396,29.0,1.0,4.0,3.0,0.0,11.79406811427062
397,93.0,1.0,4.0,3.0,1.0,11.19741757164945
398,157.0,1.0,4.0,3.0,2.0,10.942979956505628
399,221.0,1.0,4.0,3.0,3.0,10.866415157773623
400,37.0,1.0,4.0,4.0,0.0,12.609970136276972
401,101.0,1.0,4.0,4.0,1.0,11.90019628583273
402,165.0,1.0,4.0,4.0,2.0,11.544396578721441
403,229.0,1.0,4.0,4.0,3.0,11.728824074297881
404,45.0,1.0,4.0,5.0,0.0,13.436556272834395
405,109.0,1.0,4.0,5.0,1.0,12.459124750944303
406,173.0,1.0,4.0,5.0,2.0,12.168363757382252
407,237.0,1.0,4.0,5.0,3.0,12.36474882312738
408,53.0,1.0,4.0,6.0,0.0,14.050280670431235
409,117.0,1.0,4.0,6.0,1.0,13.049111165566847
410,181.0,1.0,4.0,6.0,2.0,12.677263653764772
411,245.0,1.0,4.0,6.0,3.0,12.881415373745895
412,61.0,1.0,4.0,7.0,0.0,14.884458934752145
413,125.0,1.0,4.0,7.0,1.0,13.630506471952248
414,189.0,1.0,4.0,7.0,2.0,13.125844639315975
415,253.0,1.0,4.0,7.0,3.0,13.277043552541082
416,6.0,1.0,5.0,0.0,0.0,14.151650525530178
417,70.0,1.0,5.0,0.0,1.0,14.139225901105013
418,134.0,1.0,5.0,0.0,2.0,14.124062875089585
419,198.0,1.0,5.0,0.0,3.0,14.120674359159295
420,14.0,1.0,5.0,1.0,0.0,14.974131594414567
421,78.0,1.0,5.0,1.0,1.0,14.826490480534732
422,142.0,1.0,5.0,1.0,2.0,14.666607634769766
423,206.0,1.0,5.0,1.0,3.0,14.629885787697798
424,22.0,1.0,5.0,2.0,0.0,16.009898146855402
425,86.0,1.0,5.0,2.0,1.0,15.65618176223156
426,150.0,1.0,5.0,2.0,2.0,15.40905414820211
427,214.0,1.0,5.0,2.0,3.0,15.329390717179738
428,30.0,1.0,5.0,3.0,0.0,16.924439033000567
429,94.0,1.0,5.0,3.0,1.0,16.602630297795493
430,158.0,1.0,5.0,3.0,2.0,16.226333594827896
431,222.0,1.0,5.0,3.0,3.0,16.00397636094562
432,38.0,1.0,5.0,4.0,0.0,17.830411372441162
433,102.0,1.0,5.0,4.0,1.0,17.44099865746559
434,166.0,1.0,5.0,4.0,2.0,16.94438071348949
435,230.0,1.0,5.0,4.0,3.0,16.84094472645901
436,46.0,1.0,5.0,5.0,0.0,18.573777359844858
437,110.0,1.0,5.0,5.0,1.0,18.27171337928116
438,174.0,1.0,5.0,5.0,2.0,17.673296765675044
439,238.0,1.0,5.0,5.0,3.0,17.51589393218302
440,54.0,1.0,5.0,6.0,0.0,19.282850049112195
441,118.0,1.0,5.0,6.0,1.0,19.10799095564144
442,182.0,1.0,5.0,6.0,2.0,18.273249666759448
443,246.0,1.0,5.0,6.0,3.0,18.19966468807898
444,62.0,1.0,5.0,7.0,0.0,20.013716130732654
445,126.0,1.0,5.0,7.0,1.0,19.70673545081192
446,190.0,1.0,5.0,7.0,2.0,18.821597158608686
447,254.0,1.0,5.0,7.0,3.0,18.64714971821114
448,7.0,1.0,6.0,0.0,0.0,19.712133041996935
449,71.0,1.0,6.0,0.0,1.0,19.703729289880936
450,135.0,1.0,6.0,0.0,2.0,19.685756823029344
451,199.0,1.0,6.0,0.0,3.0,19.700859608016028
452,15.0,1.0,6.0,1.0,0.0,20.508461297982826
453,79.0,1.0,6.0,1.0,1.0,20.41909281335207
454,143.0,1.0,6.0,1.0,2.0,20.226098930930014
455,207.0,1.0,6.0,1.0,3.0,20.35826992266074
456,23.0,1.0,6.0,2.0,0.0,21.513973652342592
457,87.0,1.0,6.0,2.0,1.0,21.350572304478106
458,151.0,1.0,6.0,2.0,2.0,21.019020728596473
459,215.0,1.0,6.0,2.0,3.0,21.00837961744098
460,31.0,1.0,6.0,3.0,0.0,22.675633712671626
461,95.0,1.0,6.0,3.0,1.0,22.300575951902456
